A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.29063496773095;-1.7042597097090497	#	#	#	#	1.16810007892474;2.04781715103526	#	#	#	1.149838486025625;2.446904862294375	-4.7959713269924;-0.9752651026276	#	#	1.2482748255531;2.5802210135269	-4.1077526336496;-2.4502779009904	0.88223577579035;2.08939980406965	#	1.26804418723736;2.58535033018264	-4.741368188120558;-2.5827608824318	#	#	#	#	0.9405809377421599;2.17775686311784	#	1.621169905658695;2.231647035641305	-6.3138310201017;-3.6719376384182993	#	-5.560206521171049;-3.59224815706895	#	#	0.96233639381942;1.7616587703005802	#	#	#	#	#	1.4771286961773802;2.71294514144262	#	1.5517280333079801;3.1823299706520203	#	1.6762452436474002;2.9887166389126	#	#	#	#	-6.3284960602356;-4.6223541871844	1.6082338427977603;2.56747682066224	-7.659706063557188;-3.1220858569764	1.87233380325344;2.60391213528656	-7.989086143576206;-4.092677210615	#	#	1.674422942721363;2.10723017889486	-9.316186777946001;-4.2772988804576	#	#	#	#	#	#	1.3433368860448096;2.7111312332151902	#	1.5198743745430898;2.0490377454769098	#	#	-8.089459783233;-5.334417396427	#	#	1.2256931426590225;2.0762348430609774	-7.4237488132975;-6.324533651462501	1.0379282052923875;2.4591892520876124	#	1.341214758478371;2.054124355653777	#	#	-8.056180812784;-6.626793120476	0.9786788036543198;2.19261633646568	#	1.38843741502815;1.9147037423609101	car	0.0	0.0	1	3.5	235980	235980	0.425	3.5	0	2
-1.077544913914675;0.7601427694166751	#	#	0.142523705226125;1.586982904365875	-3.5197921667369005;-0.7131267629231	0.65040819168746;1.26455029863254	#	#	-4.671026743924999;-0.9853117044349999	0.4969614744767501;1.50002613879125	-4.0651127181355005;-2.2741566754645004	#	-5.0580083404925;-2.0480070175674996	0.7643344884252399;1.29711296361476	-5.8084774522044;-1.7285396487356	0.7258275617201748;1.329409575859825	-5.4494575051593;-2.5923354253607	#	-5.6523953126679505;-2.69534506111205	#	#	0.28755928457317004;1.65898873303283	#	0.5982690237356401;1.39227745345436	#	0.6240570222401849;1.3455299940378151	#	0.50531843917464;1.4250317314973602	-5.66450183121615;-3.83226473360385	0.63769366762154;1.2434246371784599	-6.9981570444332;-2.6870527641067996	0.516457723634;1.332092801676	#	#	#	0.6079974343145299;1.28791340616747	#	#	#	#	-6.8654271668044;-4.6027088669956004	0.65478327843391;1.28914445281209	-6.9272328058802;-5.1192635029198	#	#	0.64783953990036;1.20518458499764	#	#	-7.187467820397;-4.929462691983	#	#	#	#	#	-8.6959634421746;-4.330154819425401	#	#	#	-8.3962208182874;-5.8555023889325994	0.351879852212036;1.472495798875964	-8.376613324567;-6.8145294916929995	0.3698515951853256;1.2476897582946744	-8.7764392704294;-6.726720872410601	0.5004345172095576;1.0484965799624426	-9.06341231481425;-6.82441783310575	0.128937840589898;1.396515106562102	-9.2388932045545;-7.0063588566255	0.294303738439898;1.266587606134102	#	0.35107956382662403;1.258324044255376	#	#	#	#	#	#	-9.29611703339015;-7.90246403338985	0.386704496647576;1.2711446991244242	-9.534684559055;-7.8352190373249995	#	tram	1.0	1.0	1	4.0	245380	236020	0.525	4.0	2	2
#	0.47678807097482806;0.8937334784431721	#	0.94847498505822;1.9499666964617801	-5.10140597030555;-2.84387075419445	0.8275148831089401;1.54124760199106	#	1.05925981211925;1.67166914948075	#	#	-4.8806194223728445;-2.936708964266	#	#	0.9863312538531499;2.03286040154685	#	0.74359750938025;1.60585752957975	-5.4274306349138;-2.9025320527662	1.0332473990750402;2.0405991554449603	#	0.5039472720572751;1.5212261476427251	#	0.8649699952939801;2.02974569124602	-5.8787921303713;-3.7131975889687006	#	-6.718119409918801;-2.9834439167212	1.0296927883682598;1.84366229501174	-6.6032964911623;-3.8259213975977	0.9759235734020801;1.50147402615792	#	#	-8.3291156539837;-3.3444013298563005	#	#	#	#	#	#	#	#	1.10182308528031;2.2696866349996903	-7.577559916959201;-4.5606021838808	1.0008004208090298;2.24764824631097	-7.0641468256888;-5.4432088299312	#	#	0.7009176133059152;1.972360997434085	#	1.042582783713985;2.1017469051060154	#	#	-8.5717157901202;-4.732838716299801	#	#	1.1876390699220198;1.65226105121798	#	#	-8.69639670419285;-5.413707955147149	#	#	#	-8.3896075003213;-5.9423428288187	#	-8.4103724022907;-6.3067140464293	1.1601828818744926;1.7460423282655075	#	0.95420178297718;2.10654475204282	#	#	-8.30768414533455;-7.114611029925451	#	-8.9183641926784;-6.631996656061601	0.9417966299966085;2.0977556147233916	-8.544535455985;-7.265565744835	#	-9.58720957395875;-6.4701099554412504	#	#	#	-9.602304768378799;-7.698903384041199	#	forest_path	1.0	1.0	1	3.0	245749	236389	0.4625	3.0	2	2
#	-0.14203109576602402;0.835633997608024	#	-0.36445186629575504;0.9259316849357551	#	-0.21997788569730004;0.8589204102873	-9.8437706861049;-5.3222080055151	0.27795417801350003;0.8028764671805	#	#	-10.0868098242338;-6.027309460846201	0.15147092189174993;1.41352709739825	-10.0347232057695;-6.7839217770105	#	-9.550645788548;-7.638174943172	#	#	0.50623213721456;1.04865231372144	#	#	-10.5196901344274;-6.469458393972601	0.63762977436463;1.52060489871537	-10.233033145593101;-5.5737236777269	#	-9.68201043555555;-6.94769444946445	0.71582735472988;2.04777745651012	#	0.8036878561646701;1.50989627705533	#	0.9344418094161551;1.3887400365838451	-10.27367225491225;-7.242427057807751	0.9460394687990799;1.37016970938092	-10.1223436893718;-7.564621824728199	#	-9.7911681191136;-7.9728041681464	0.6447024184485649;1.7845615477314354	#	0.81031465876284;1.74783058275716	-9.941119869312;-8.048444766168	#	-10.930098544625599;-6.9074882338544	#	-9.7977899421806;-7.4910704866794005	1.137598523070305;2.147025637329695	-9.95864542066985;-7.95614477881015	#	#	0.5134385708681698;1.83239766543183	-11.4872391496446;-6.7776855960954006	0.3481190171612;1.8543097007588	-11.345785732508201;-6.8562515275318	#	-11.2857354956505;-6.9225379680495	#	-10.687864681144799;-7.690443835675199	#	#	#	#	#	#	#	#	#	#	#	-10.966423063033;-9.161395292366999	#	#	0.13498411347023553;0.6636511752331676	-11.514616012475399;-8.7885624111246	#	-10.867181691117501;-9.7161089510825	#	-11.73257504782425;-9.03108871177575	0.38783810815411496;0.927384608937885	-11.147329551138599;-9.8608806280614	0.27396527390183195;0.8289081460441681	#	#	home	0.1	1.0	1	1.5	238342	238342	0.525	1.5	0	0
-7.97787507110175;-3.2134995957982495	-0.14203109576602402;0.835633997608024	#	-0.36445186629575504;0.9259316849357551	#	-0.21997788569730004;0.8589204102873	-9.8437706861049;-5.3222080055151	0.27795417801350003;0.8028764671805	#	#	-10.0868098242338;-6.027309460846201	0.15147092189174993;1.41352709739825	-10.0347232057695;-6.7839217770105	#	-9.550645788548;-7.638174943172	#	#	0.50623213721456;1.04865231372144	-10.6580314156564;-6.8069892275836	0.4399261591822;1.2404078973477999	-10.5196901344274;-6.469458393972601	0.63762977436463;1.52060489871537	-10.233033145593101;-5.5737236777269	#	-9.68201043555555;-6.94769444946445	0.71582735472988;2.04777745651012	#	0.8036878561646701;1.50989627705533	#	0.9344418094161551;1.3887400365838451	-10.27367225491225;-7.242427057807751	0.9460394687990799;1.37016970938092	-10.1223436893718;-7.564621824728199	#	-9.7911681191136;-7.9728041681464	0.6447024184485649;1.7845615477314354	#	0.81031465876284;1.74783058275716	-9.941119869312;-8.048444766168	#	-10.930098544625599;-6.9074882338544	#	-9.7977899421806;-7.4910704866794005	1.137598523070305;2.147025637329695	-9.95864542066985;-7.95614477881015	#	-10.884887627713601;-7.2101205165264	0.5134385708681698;1.83239766543183	-11.4872391496446;-6.7776855960954006	0.3481190171612;1.8543097007588	-11.345785732508201;-6.8562515275318	#	-11.2857354956505;-6.9225379680495	#	-10.687864681144799;-7.690443835675199	#	#	#	#	#	#	#	#	0.30606702091372495;1.628975448248275	#	#	-10.966423063033;-9.161395292366999	0.40153281709411154;1.3551189181018886	#	0.13498411347023553;1.4769499074377643	-11.514616012475399;-8.7885624111246	#	-10.867181691117501;-9.7161089510825	#	-11.73257504782425;-9.03108871177575	0.38783810815411496;0.927384608937885	-11.147329551138599;-9.8608806280614	0.27396527390183195;0.8289081460441681	#	#	home	1.0	1.0	1	2.0	247702	238342	0.6	2.0	2	2
-2.208630170355825;0.03743255371582488	#	-3.5180133822222803;-0.6533688949577201	#	#	0.12639967341723998;0.59115586245676	-4.298583997072;-1.8210154049680003	0.22136673042660004;1.1312320316494	-5.3386155961820005;-1.8986148926579998	#	#	#	-4.69836123794975;-3.07296052357025	0.6562558680424699;1.7788962264775299	#	0.5756878342755933;1.47437028391767	-5.3244889408289;-2.7331456591511	#	-6.908050387651599;-2.5068593155684	#	#	#	-6.2026016408123;-3.3807663292876997	#	-6.3597676048768506;-3.2253078159431503	0.6418357335949001;1.7517941517451001	#	#	-7.9004806495715005;-3.1502363224285	0.40781632922245503;1.198631761699545	#	0.06147830141521993;1.0239276935047799	-7.407226226955;-4.041802720845	-0.14862291721454085;1.714647791867	-7.3514812426572;-3.7147533407228	0.46832644623878994;1.7081732184412102	-6.9619353435588005;-4.0438878589212	0.7426536093520599;1.72278389352794	-7.738110200528;-3.547186757852	1.0268346519112899;1.62178400742871	#	#	#	#	-6.583338250617356;-4.6946516778351	0.08792179229284991;1.30711407844315	#	#	-7.3711951950084;-4.6615890409116	0.6769759703535598;1.5591733707464401	-7.5763334768620005;-4.973704952238	#	#	0.3525970170357799;1.26463275809822	-8.631129391454198;-4.7866113505258	0.6590632027034151;1.762345371956585	#	0.87016011383314;1.6633180444668598	-8.5987916242112;-5.9476071761888	#	-9.0539240701946;-5.2007839491054	#	#	#	-8.9106843696265;-6.098923857713499	#	#	#	#	#	#	0.5497113771835936;1.8951718348164066	-8.6830143625175;-7.5319416224825	0.7501472772636306;1.6319038842963696	-9.245653356749049;-7.20914827265095	0.7449937638924429;1.572298398427557	-8.9701331673909;-7.755153628929099	#	-9.799000907671001;-7.419749177249	0.4035715722149049;1.409687950705095	train	1.0	1.0	1	3.0	247896	238536	0.5625	3.0	2	2
#	-0.19283985744123194;0.8710898029952319	-5.812160009241611;-2.3615655132183897	#	#	-0.25516504580972;0.84033168549772	-6.1157999493868;-3.8859882164932005	-0.29611493090925;0.84121669561925	#	#	#	#	#	-0.28093994655688;0.93683942530488	-7.1827724723816;-2.6565914716584	-0.00039417306978495326;0.741149444301785	#	-0.365057300491;1.087853886581	-6.6392031667634;-4.163533188716601	#	#	-0.09497263010969004;0.63770885605369	#	#	-6.069936034600699;-3.8024544851593	#	-6.8508232740668005;-3.057335341393199	#	#	#	#	-0.01269338317528007;0.5419384698932801	-6.1786680438397;-4.3613393505403	-0.09277534202356505;0.589325116441565	-7.6260639630234;-2.8004057854566002	#	-7.284069420961201;-3.2543847993188	#	#	#	-7.7852109808127;-3.8254539561472996	#	#	-0.3347598542577;0.8528014566357001	#	#	#	-0.36110414144954506;0.817965352175545	#	#	-6.7016145928662;-4.814708912513801	-0.2100388482726901;0.6366074149126901	#	-0.09387647202212002;0.56003594609812	-8.0449687585124;-4.9172252675876	#	#	-0.32795715323005;1.02876035969605	#	-0.06078855899110003;0.8429339786411	-10.1494013650461;-7.0773031603939	0.13345602857976901;0.827560622666231	#	-0.003283101343145023;1.2440305587151452	#	0.15641738881371003;2.030041255102941	#	#	-10.43691837504045;-7.211202174119551	#	-10.4519582858284;-8.1655907492116	#	-10.444855983005;-8.313239797755001	0.6591548681840749;1.597193811835925	#	#	#	0.7546808139538159;1.465701368886184	-11.0853149973342;-9.249892233865799	#	park	0.401877572016461	0.8333333333333334	1	6.342853119999999	249064	238693	0.4625	6.342853119999999	10	12
-4.664218564705775;-2.554280854214225	#	#	0.48916774835901505;1.432881091796985	-6.5900372018593005;-2.8071403532407	#	-5.6540140601464;-3.9197160456735998	0.8055313904431001;1.5404225952769	-5.9561632335055;-3.8675913777944997	0.8600520831806251;1.465349725439375	-5.98051715061625;-4.4880537817237505	#	#	#	-6.6480350581228;-3.906826846417199	#	-6.3308801776475;-4.6697626893925	0.2760898728184401;1.6708846124075598	-7.3460970334918505;-3.9764351189281504	0.40621337046792494;1.5235524633240751	#	#	#	#	-7.4563520240904;-4.255201601349601	0.610258007318355;1.294732365177645	-6.9780818106781;-5.149078700281899	#	#	#	-7.0282140463814;-5.142105923738599	0.6223803893291;1.3564519595669	-7.3485964655818;-4.7908746009382	#	#	0.32849477409924;1.7683168321407603	-7.8062464536174;-4.9576762900426	0.55845760712511;1.64512379175489	-8.128940675552;-4.884354784448	0.34669573481798;1.9772976721620201	-8.0688109695176;-5.3032663808624	0.8654705842025401;1.43420818881746	-8.4546410031028;-4.963389935317199	#	#	0.41096970040678493;1.577910888579215	#	0.639873716201535;0.690946129905627	#	0.4388051802038;1.6222407173162001	-9.1305889605158;-5.161580460464201	0.47427984769822984;1.56872501718177	#	#	-9.1056551261668;-6.7598475079732	#	-9.35094519569905;-6.31600654092095	0.17079412887922008;1.71536483590278	-8.143745856810801;-6.3762895581292005	0.6537920538528659;1.503291239227134	-9.2531343887456;-5.9206888786144	0.6139358358840541;1.5121888399959458	#	#	#	#	-8.745905968168;-7.415885505572	#	-8.9336436128561;-7.4312552453039	#	-9.4880474099191;-6.2783391373609	0.48609094903190997;1.62309978646809	-8.6598900852075;-6.9972294607125	#	#	0.7016331164294675;1.3311040340105325	#	#	-10.1998749811483;-7.786633940291699	#	metro_station	0.1	1.0	1	4.5	239776	239776	0.575	4.5	0	0
-4.664218564705775;-2.554280854214225	#	#	0.48916774835901505;1.432881091796985	-6.5900372018593005;-2.8071403532407	#	-5.6540140601464;-3.9197160456735998	0.8055313904431001;1.5404225952769	-5.9561632335055;-3.8675913777944997	0.8600520831806251;1.465349725439375	-5.98051715061625;-4.4880537817237505	0.5645450013134601;1.80977376114654	#	#	-6.6480350581228;-3.906826846417199	#	-6.3308801776475;-4.6697626893925	0.2760898728184401;1.6708846124075598	-7.3460970334918505;-3.9764351189281504	0.40621337046792494;1.5235524633240751	#	#	#	#	-7.4563520240904;-4.255201601349601	0.610258007318355;1.294732365177645	-6.9780818106781;-5.149078700281899	#	#	#	-7.0282140463814;-5.142105923738599	0.6223803893291;1.3564519595669	-7.3485964655818;-4.7908746009382	#	-7.3322826302294;-5.3041074541506	0.32849477409924;1.7683168321407603	-7.8062464536174;-4.9576762900426	#	-8.128940675552;-4.884354784448	0.34669573481798;1.9772976721620201	-8.0688109695176;-5.3032663808624	0.8654705842025401;1.43420818881746	-8.4546410031028;-4.963389935317199	0.904357367923875;1.399174580796125	#	0.41096970040678493;1.577910888579215	-8.3291661420384;-5.7699533324616	0.639873716201535;1.4991955505384649	#	0.4388051802038;1.6222407173162001	#	0.47427984769822984;1.56872501718177	#	#	-9.1056551261668;-6.7598475079732	#	#	0.17079412887922008;1.71536483590278	-8.143745856810801;-6.3762895581292005	0.6537920538528659;1.503291239227134	-9.2531343887456;-5.9206888786144	0.6139358358840541;1.5121888399959458	#	#	#	#	-8.745905968168;-7.415885505572	#	-8.9336436128561;-7.4312552453039	#	-9.810777349645456;-6.2783391373609	0.48609094903190997;1.62309978646809	-8.6598900852075;-6.9972294607125	0.47496210230496394;1.525565719195036	#	#	#	#	#	#	metro_station	1.0	1.0	1	2.5	249136	239776	0.575	2.5	2	2
#	#	#	#	#	#	#	0.6233014497275;1.4981719316725	#	0.13177746583923766;1.9171996591484999	#	#	#	#	#	#	-6.3177243216503;-2.7961552465496995	#	-6.2527699637525;-2.8143394386875	#	#	#	-5.5091484856991;-3.4748020983209003	#	-6.86252575584495;-2.2608720231550494	1.0985602149894849;2.190019326170515	#	#	-6.80052631848025;-3.7467978224597505	#	-6.2336862014628265;-4.0486177605276	#	#	#	#	0.8692325986031497;2.26905959947685	#	#	#	#	#	#	#	#	-7.8659049963362;-4.5068716616038	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	1.0926722272146734;1.8218851279853265	-8.9825144317191;-6.5963682009008995	1.262751887465624;2.169996367894376	#	#	#	#	#	#	#	#	-9.2779487775685;-7.748429808011501	#	bus	0.0	0.0	1	3.0	240176	240176	0.1875	3.0	0	8
#	#	#	#	#	1.3416148085371606;2.04781715103526	#	#	#	#	-4.7959713269924;-0.9752651026276	#	#	#	#	0.88223577579035;2.08939980406965	-6.299910780512301;-0.5130357283166734	#	#	#	#	#	-6.3863078085838;-2.5801113418762	#	-6.55083290290235;-2.74946677589765	1.7728177277924502;2.231647035641305	-6.3138310201017;-3.6719376384182993	#	#	#	-7.25653185140215;-4.36000866305785	#	#	#	#	#	-7.4377956904744;-4.241838921585599	#	-8.300224070532;-3.7037273914679996	1.95720023316172;3.1823299706520203	#	#	#	1.5374224898033002;2.7249838006967	#	#	#	#	-7.659706063557188;-3.1220858569764	#	-7.989086143576206;-4.092677210615	#	#	1.674422942721363;2.10723017889486	#	#	#	#	-8.8153289914471;-5.5565814407529	#	-7.314129874743401;-4.9189346643366	#	#	1.5026821981687;2.0490377454769098	-7.34041163354625;-5.51797426471375	#	-8.089459783233;-5.334417396427	#	#	1.2256931426590225;2.0762348430609774	#	#	#	1.341214758478371;2.054124355653777	#	#	-8.056180812784;-7.2235159159282505	0.9786788036543198;2.19261633646568	#	1.38843741502815;1.9147037423609101	forest_path	1.0	1.0	1	4.0	245340	240660	0.325	4.0	1	1
-5.6126317900315;-1.5288813826285002	0.47678807097482806;0.8937334784431721	#	0.94847498505822;1.9499666964617801	-5.10140597030555;-2.84387075419445	0.8275148831089401;1.54124760199106	#	#	-5.592396021399;-2.398109653841	#	-5.3246503544940005;-2.936708964266	0.7756030442072699;1.83573023163273	#	#	#	#	#	1.0332473990750402;2.0405991554449603	#	0.5039472720572751;1.5212261476427251	#	0.8649699952939801;2.02974569124602	-5.8787921303713;-3.7131975889687006	#	#	1.0296927883682598;1.84366229501174	-6.6032964911623;-3.8259213975977	#	#	#	-8.3291156539837;-3.3444013298563005	#	#	#	#	#	#	#	-7.425018564776001;-4.450814831264	1.10182308528031;2.2696866349996903	-9.511983162369619;-4.5606021838808	#	-7.0641468256888;-5.4432088299312	#	#	1.0959519700232465;1.972360997434085	#	#	-8.258283325531199;-4.6454751200688	#	-8.5717157901202;-4.732838716299801	#	#	#	#	#	-8.69639670419285;-5.413707955147149	#	#	#	-8.3896075003213;-5.9423428288187	#	-8.4103724022907;-6.3067140464293	1.1601828818744926;1.7460423282655075	#	#	#	#	-8.30768414533455;-7.114611029925451	1.2127727752938147;1.7608996488861854	-8.9183641926784;-6.631996656061601	0.9417966299966085;2.0977556147233916	-8.544535455985;-7.265565744835	#	#	#	#	#	#	#	forest_path	1.0	1.0	1	3.0	245749	241069	0.3875	3.0	1	1
#	#	-5.54022632418027;-0.9177318106397303	-0.12311857912004498;0.897632588272045	-4.62978314749495;-2.6163057925850497	-0.17790425982430003;0.9009940361603	#	0.027353555951350028;0.67475771259065	-5.8490343623235;-2.2861764908165005	#	-4.85605831765625;-3.36359494876375	#	-5.6448543786464995;-2.1532528440535	#	#	#	-5.959032911755401;-2.3710191371246	#	#	-0.1573379757510751;0.9600011171050751	-5.7689191406926;-3.1794267164673995	-0.2639706283339901;1.0323120010319902	#	#	-5.77334523000715;-3.5725543143728498	-0.23793635622753506;1.075514438583535	-6.9732612898088995;-2.427910580887604	-0.04890176014474007;0.8379646288807401	-7.089054417709249;-2.6781132567907497	#	#	-0.029673979430000053;0.785961098612	-7.2358928054781;-2.4569914268019004	0.12884002159325997;0.72775749731874	#	-0.19387509250707513;1.1059642654470752	#	#	-7.514707711883;-2.9858065722169997	#	-7.3385575016414;-3.190240618658599	#	-6.568504757611;-3.763035149569	#	#	#	-7.4228296007544;-2.5668873466855997	-0.03601829952779001;1.12306696539179	#	#	-6.9556223099304;-2.5311538180696003	0.31310366598694;1.0152005671650601	-6.658757092011;-3.2210863126890006	#	-6.072345334590199;-4.1826669754898	#	#	0.003190978001160083;1.50601653078084	-7.624564609894;-4.310584049866	#	-7.2719615214118;-5.0850441553882	#	#	0.4083585306508549;1.655672190709145	#	#	-7.796174442038501;-5.3736371708815	0.5353528960800439;1.582427830519956	#	0.4574974110486315;1.6482557916113683	#	0.4918035956334325;1.3445602237105674	-7.831653103175;-6.211624802385	0.682010961142445;1.244834327333555	-8.559689566436651;-6.19069385636335	#	#	#	-9.7665015273204;-8.1350146264596	0.44696183852546;0.6245388790808325	residential_area	0.1	1.0	1	1.0	241221	241221	0.5375	1.0	0	0
#	#	-5.54022632418027;-0.9177318106397303	-0.12311857912004498;0.897632588272045	-4.62978314749495;-2.6163057925850497	-0.17790425982430003;0.9009940361603	#	0.027353555951350028;0.67475771259065	-5.8490343623235;-2.2861764908165005	#	-4.85605831765625;-3.36359494876375	#	-5.6448543786464995;-2.1532528440535	#	#	#	-5.959032911755401;-2.3710191371246	#	#	-0.1573379757510751;0.9600011171050751	-5.7689191406926;-3.1794267164673995	-0.2639706283339901;1.0323120010319902	#	#	-5.77334523000715;-3.5725543143728498	-0.23793635622753506;1.075514438583535	-6.996981213904044;-2.7055873655510996	-0.04890176014474007;0.8379646288807401	-7.089054417709249;-2.6781132567907497	#	#	-0.029673979430000053;0.785961098612	-7.2358928054781;-2.4569914268019004	0.12884002159325997;0.72775749731874	#	-0.19387509250707513;1.1059642654470752	#	0.21192953508985996;0.7659162174501399	-7.514707711883;-2.9858065722169997	#	-7.3385575016414;-3.190240618658599	#	-6.568504757611;-3.763035149569	#	#	#	-7.4228296007544;-2.5668873466855997	-0.03601829952779001;1.12306696539179	#	#	-6.9556223099304;-2.5311538180696003	0.31310366598694;1.0152005671650601	#	#	-6.072345334590199;-4.1826669754898	#	#	0.003190978001160083;1.50601653078084	-7.624564609894;-4.310584049866	#	-7.2719615214118;-5.0850441553882	#	#	0.4083585306508549;1.655672190709145	#	#	-7.796174442038501;-5.3736371708815	0.5353528960800439;1.582427830519956	#	0.4574974110486315;1.6482557916113683	#	0.4918035956334325;1.3445602237105674	-7.831653103175;-6.211624802385	0.682010961142445;1.244834327333555	-8.559689566436651;-6.19069385636335	#	#	#	-9.7665015273204;-8.1350146264596	0.44696183852546;1.3046348169105402	residential_area	1.0	1.0	1	2.0	245901	241221	0.5375	2.0	1	1
#	#	-6.99197718298791;-4.19243825225209	1.134564914246605;1.962721521753395	#	1.48342979869462;2.13076877628538	-7.589100365045;-4.4921396249150005	1.4880761285675;2.3629466105125	#	#	-7.6856587656611;-4.9395261668989	1.19932811726069;2.22580047333931	-8.6834160981075;-4.4694142460125	1.29733073459844;2.59122131720156	-8.0336439818936;-5.4199338265464	1.300341941464365;2.559241570955635	-9.1852715449323;-4.3348084792277	1.5558498059984;2.4275965182416	-7.90529989068145;-5.63593574413855	1.3759125727265;2.3765147454335	-8.7683082086178;-4.3196930182822	1.31143460574359;2.64529064465641	-8.3122714920655;-4.7029472563945	1.4039881572731199;2.6780947072868804	#	#	#	#	-8.10531617144005;-4.780145142439951	1.512052267752395;2.235564259167605	#	#	-8.1806841972772;-4.680643750922799	1.367563114349505;2.082936765910495	#	#	-7.7740208433448;-5.5507465693352	#	-8.436024218521;-5.123842788018999	#	-7.8339868502041;-6.0112415531359	1.38660816560508;2.5240833748349196	#	1.3849462392326402;2.33499528794736	#	1.2491475117852051;2.485756830594795	-8.6647474533804;-4.793117818379599	1.4767335330125548;2.256118452527445	#	#	#	#	-8.29836627022975;-5.19124075815025	#	#	#	-8.744541501118;-6.267040558442	#	#	1.1273536963902222;2.013001783269778	#	0.8844219852824386;2.1297272864375616	-9.4807890381389;-6.621971272481099	1.1894492582787;1.9453969310413002	#	1.3464359948202311;1.864990330899769	#	#	#	1.280631544620416;1.8854611982395841	#	#	#	#	#	#	-11.103584630421802;-8.6736255534982	#	-11.5008121343245;-9.2915069560755	0.47885314122677003;1.69938776431323	home	1.0	1.0	1	1.0	245971	241291	0.525	1.0	2	2
#	#	-6.535056290946731;-4.64699515161327	#	#	#	#	#	#	#	#	#	#	#	#	0.27242946171433;1.41061268837767	-9.4360415834072;-4.2694838436936	0.5480676859545599;1.57479159148544	-8.17599610413405;-5.63155751558595	#	#	#	#	#	#	#	#	0.53734683417677;1.07932073858123	#	#	-9.2993455146734;-4.7187972168266	0.43754619537689987;1.3347447812231001	#	#	#	0.32714331774038485;1.3870123326876151	#	#	#	0.30378140028364;1.00890656237836	#	-0.23001513114654004;1.3886995896805399	#	#	#	#	#	#	-9.1452845805442;-4.5647598914758	#	#	#	-8.646692567321;-5.209021787999	#	#	#	-9.44279847635665;-5.91235963304335	#	#	#	#	#	-8.0073178564625;-6.6588189103975	-0.4864758554599376;0.9309260309699376	#	-0.343525822264215;0.9768507156589018	-8.532116662512;-7.012093276688	#	-8.96246579682755;-6.88563481815245	-0.17587618864318047;0.5612599517051805	#	#	-9.3143551835675;-7.1401066746125	#	#	#	#	#	#	#	home	1.0	1.0	1	6.294560993279999	249908	241458	0.2625	6.294560993279999	15	15
#	#	#	0.270506460139895;1.368295451486105	-7.655869599429;-4.414349402873249	#	#	#	#	#	#	0.84883101733805;1.60606472264195	#	#	#	#	#	0.4604210966912;1.6227500463487998	#	0.6080032750618499;1.5085452304981501	#	#	#	#	-7.6071093926058495;-5.80646227981415	#	-8.8664473172368;-5.072959384563199	#	#	#	#	#	#	0.11584632097185499;0.997585938012145	-8.9389537433014;-4.9938364848086	0.32714331774038485;1.3870123326876151	#	#	-10.30470454607;-6.24897218219	#	#	0.052652855687760014;1.01513187888224	#	#	-9.37103400199515;-4.91385515398485	#	-8.0325945918968;-6.1952110363032	#	#	-0.42717272492564;1.10053496843764	-7.801153004954;-5.849181611486	0.20193336764120995;0.84208054224479	#	#	#	-0.39077879908359486;1.102423672031549	#	#	#	#	#	#	-8.1817277033381;-6.1859492631619	-0.15684415039283256;0.6180022141888326	-8.105878716458749;-5.855073802592684	#	#	-0.207494360842821;0.652602906732821	#	#	#	#	-9.746899908089999;-7.18896048579	-0.35659737981644357;0.6002023427084435	#	#	#	-0.088552330951496;0.49122520600651187	#	-0.12393665827082503;0.45334323102682506	home	1.0	1.0	1	6.7343744	249908	241458	0.325	6.7343744	11	11
