A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-7.33311267783153;-2.84082927734847	0.730185843175135;1.5198235387048649	#	#	#	#	#	0.878833241876625;2.037545871343375	-6.6014963775898;-4.9299374044302	1.00935400233095;1.93486186436905	#	#	#	#	-8.634651729502501;-3.6512992647374998	#	-7.42767590066275;-5.020774533117249	0.5813808780502999;1.4485694277297	#	0.35063887061827004;1.53420127134373	-8.821043879410901;-4.292982565569099	#	-8.41991512955105;-5.01869280538895	0.28223281180746496;1.5956836066185351	-8.1351661814905;-5.764236223569499	#	-9.60845901140905;-4.92607531751095	#	-8.5938350789516;-6.4382829387884	0.26669789687327994;1.34333619988872	#	#	#	#	#	0.6983532323375199;1.38018299524248	#	#	-9.2918123082899;-7.3433604390101	#	#	#	#	0.50161309155123;0.95445594069277	-9.5444607408728;-7.0508687725672	0.17511554568516985;1.49407464024883	-9.7684461790882;-7.1233544572318	#	-10.974890558262599;-6.6154877795174	-0.04084615247739998;1.1981483790134	-10.154675285806;-8.039185575453999	#	-10.1884193400888;-8.494224949171201	#	-10.6116559321104;-8.629655177969601	-0.11033766977002002;1.26725242027802	-11.0941275293236;-8.663875118636401	0.32490692020377093;1.176356322309896	#	#	-11.8251090983484;-8.1571919650516	#	-11.858263282323;-8.317527822876999	0.17535641976277802;0.674705039691222	#	-0.31073973262401244;1.0915927688580125	#	#	-11.2253558288515;-9.2467685375485	-0.23144751150708998;0.90556132592909	-11.237388119805;-9.446830524195	#	#	#	#	#	#	0.14606165757933495;0.591391857894665	forest_path	1.0	1.0	1	2.0	128865	114825	0.475	2.0	3	3
-6.4418546058809;-3.9916043614390997	0.424148452206712;1.373058689893288	-6.63389662207984;-4.55051881316016	1.2886405621548451;1.808645873845155	#	#	-8.146553298268401;-3.9346866916916	1.6193067008592499;2.2317160382207497	#	#	#	#	#	1.55420607085053;2.33434598094947	#	1.662491149948155;2.197092362471845	#	1.43961691103264;2.54382941320736	#	#	-7.4735619965052;-5.614439230394799	#	#	#	-7.5945895159707;-5.327107966529301	1.30385132356905;2.59880281141095	-8.465506858378;-4.401055501942	#	-7.6642220553482;-5.2212392585318	#	#	1.5518990176765601;2.0739054676234403	-7.7431791414829;-5.1181488067171	#	-8.7786795890518;-4.3726438617082	1.2688185162785648;2.4086776455614354	#	#	#	#	#	#	-8.1283449824758;-5.5722504507042	1.18701935408374;2.53292217309626	#	#	#	#	-8.5510063671112;-4.9381981616488	1.1350911744723198;2.25397568228768	-8.0740348353154;-5.2762091713446	1.35900765157548;1.93720509960452	#	#	#	1.2227090619080951;1.826391758291905	#	1.17681166568314;1.9699695963168602	-9.2028852516281;-6.496467794271901	0.946609188863782;2.193746290796218	-9.0364354766744;-7.1619348772256	#	-9.588668953824099;-6.5140913567959	#	-9.33230957926525;-7.3015936539947495	1.2215988398381201;1.98982748588188	#	#	-9.8311474816428;-8.417134900417201	#	#	1.0669468073284176;2.1092049083115825	#	1.1832157807997044;1.9899292723402955	#	#	#	#	#	0.84171478592815;1.33652611961185	car	0.0	0.0	1	4.0	114931	114931	0.45	4.0	0	3
-5.798004963086125;-2.7351921575338753	0.660921128037564;1.0491116798184361	-6.68329161204716;-2.25611376809284	0.681993243655715;2.010895706864285	-6.0701438511957;-3.7515941697843	0.79908228319912;1.86138214386088	#	1.1798367948143;1.6347694454256998	#	0.9681433293645;1.7290889367754998	-6.7335181690369;-4.703767987343101	0.9007509816176598;1.80943142798234	-7.23695986606875;-3.9259584108512495	#	-7.9212258038512005;-3.3312957749487997	0.9586996128203001;1.9934116370597001	-7.395568620610101;-4.0068889445699	1.1387779641041602;1.77805888641584	-7.52510695587445;-3.8803705993055493	1.261974033729375;1.6788916056906251	-6.7551404992918;-4.962414974828199	0.8772739915641099;1.98568957319589	#	1.1530136372734399;1.6700423822065602	-7.7316467962310504;-4.33042447206895	0.9210367729324098;1.91999934926759	-7.562849867224401;-4.3112887820756	#	#	#	-7.0787474518217;-4.7884733028983	#	#	#	-7.3681836477668;-4.7105747963532	1.01782328535225;2.01769971454775	#	#	-8.809368341387;-3.8748939653330003	#	#	1.13859553721765;1.9042038511223502	-7.459271491893;-5.277239574527	1.21818041070154;1.77237568911846	-8.3257720956297;-4.3207708119103	#	-8.6729907404832;-3.9482901689567997	#	-8.661865067244399;-4.016825945935601	#	#	1.08695818435458;1.87165472096542	#	#	-8.4683447463462;-5.2754399326938	#	#	#	-9.4540940298954;-5.8087154138646	0.8777989177675779;1.799595906152422	-9.282525753712399;-6.3666359323476	0.5655416761746377;2.0966547513653624	-9.2914055612589;-6.4325877956010995	#	-9.273723917784249;-7.034729436075749	#	-9.262915395365;-7.837893471155001	0.9014660977207409;1.537190165059259	#	0.8683747308548171;1.511006237825183	-10.100482609168699;-7.418397614291299	#	#	0.8753770482379265;1.4569611933020736	#	0.5199968559667709;1.635059624253229	-10.75078904698025;-8.428034046979748	0.69776625126528;1.2180251938987199	-11.046196069965001;-9.346730548235	0.3223340420549049;1.3284504205450949	home	1.0	1.0	1	3.0	129683	115643	0.6375	3.0	3	3
#	#	#	#	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.44666126383656	#	#	-5.6763644569355005;-3.5877926012245	#	#	#	#	#	#	#	#	1.53521538635464;2.15512415950536	#	1.2489238272434;2.1828191884366	#	1.34670958125476;2.17332459128524	#	#	#	1.355864607370355;2.040338965229645	#	#	#	1.261618915182395;1.9851309065976048	-6.36251051567205;-3.6007093360879496	1.09640094281312;2.14041384270688	#	#	#	#	#	1.54934191482135;2.2950932179986503	#	1.4091959173966297;2.92962204816337	#	#	#	0.5354375748386132;2.04064240856802	#	1.29512368817917;2.23564345178083	#	#	-6.8517693380804;-3.4970188615796	1.2866745833620798;2.10432095445792	#	0.8248605516882499;2.37360371605175	#	1.08441497993086;2.9056938924769034	-6.7071586688654;-4.556835018854599	#	-8.10692101579425;-4.08098198394575	0.78900715143016;2.29183270420984	#	#	-7.780960917118099;-5.7502519343819	#	#	#	-7.64436389710775;-6.13434436293225	#	-9.038183730841;-5.903135497578999	#	-9.2390425435589;-6.3226415947811	1.0051528463254285;2.082505666834572	#	1.039473421563116;2.100681669836884	#	#	-9.6100686222884;-6.617652988511599	#	#	#	-10.3302047787831;-9.481441145238733	0.8556217618783849;1.4658890734216148	home	1.0	1.0	1	2.5	126763	117403	0.375	2.5	2	2
-6.479102643506675;-1.918914688573325	0.562357694907092;1.3733912162947268	#	#	#	#	#	0.3973734657959;1.0622750320741	-6.72639530589275;-4.45353769820725	#	#	0.49800561692920997;1.32254898492679	-8.2715540759765;-4.7799525413835	#	#	#	-8.8496995192901;-5.4610198432499	#	-9.31020586949445;-5.66546951292555	#	#	#	#	#	-7.6127990867536;-5.4786988049264	#	-7.2990952317656;-3.7765707228544	0.74683005390125;1.15741634511675	#	#	#	0.22716788415085987;1.3201188887271402	#	0.616465804855435;1.298566263320565	#	#	#	0.5745233611204301;1.91687570683957	-8.065035007221;-4.752853576719	#	#	0.7024038511252999;1.75181365150981	-8.1169252271856;-4.2516115449944	0.7000653771503049;2.251362195558797	#	#	-8.153604385069599;-3.8226288611704	0.27515828572613;1.75399120993387	#	#	#	0.82813175098733;2.12907600905267	#	#	-7.0550234363278;-6.897922585378412	#	#	#	-7.808453566494601;-5.9305312491454	#	#	#	#	0.6027150475415048;1.472054871218495	#	0.8794824533625731;1.666916815557427	#	0.5933223527311224;1.8086771873488774	-10.0171341779688;-6.8356058702112	#	#	#	-9.170190458425;-6.868044978355	0.8782631117275563;1.8350628342524435	-10.209540259034599;-7.383369938245399	0.70933056807623;1.7884235696437698	-9.793845105774;-8.364457413465999	#	#	#	home	0.1	1.0	1	2.0	118302	118302	0.4	2.0	0	0
#	0.24345588927399597;1.005459564992004	#	0.29056168171513497;1.080199377244865	-4.1743104495358505;-1.79474630282415	#	-5.2696725252693;-1.4913804223107001	#	-4.6159484977685;-2.2816623060915004	#	-5.0697206639539;-1.8459997871461	0.6259261520677599;1.36633244169824	-4.94146353170025;-1.75086212939975	#	-5.207563042055201;-1.2551232949448	#	#	#	#	#	#	0.04291751202794991;1.17111836453963	#	#	#	#	#	#	#	0.09895416895213005;0.8645308110310149	-4.53669955385195;-1.90962038302805	-0.11118351307898011;1.0143928946189802	#	#	-5.5290013173814;-2.1020846405586	#	-5.2583808563656005;-1.5066055189743999	0.20462549024074;0.92906961332726	#	#	#	#	#	-0.003263938625590046;1.22388274929759	-5.43653997566725;-3.1756521542127505	#	-5.7872193651044;-2.5717981428156005	#	#	#	#	#	#	#	-6.8111959208084;-2.3802259753315997	#	#	-0.24804237505196003;1.17129286923996	-7.732325487239899;-3.8107818245401	#	#	-0.012922015095746864;1.1711387630517467	#	#	#	#	#	0.13007867294890896;1.4184425588453757	#	#	-9.3321336676683;-6.7819544922111	#	-9.789907185159999;-7.23196776286	#	-10.15027563563905;-8.11377055154095	0.8268751461216315;1.679478064082147	#	0.8410276619577279;1.326602675082272	-10.0826338250628;-8.859018649417202	#	city_center	0.3540925979614258	0.8125	1	5.934527172608	129844	118525	0.375	5.934527172608	13	16
-5.9134065932207;-4.0076564030993	0.524877029575996;1.2868807052940041	#	#	-6.6416620569151;-4.5671702367049	0.98212819959332;1.8784437070266802	-7.5041774693254;-3.9117030107746005	#	-7.601056635102001;-4.161055931578	#	#	#	-8.18454818138825;-4.03074635575175	1.55128069761791;2.06503137012209	-7.3331064927476;-5.3568866191924	#	#	1.17292013005928;2.4127376763607202	-8.59296470612095;-4.2605422445390495	1.1286068370579;2.422113664864773	-7.4717481460824;-5.0814474467976	#	#	#	#	1.12335221477494;1.78932726566506	-8.8141215081792;-4.4787067279808	#	#	0.924868999291625;1.345515505928375	-9.57078184950365;-4.653428529756351	0.40808180400679994;1.3868438976572	-8.1645397722674;-5.8760517881125995	0.47991789768659;1.71102604223341	-9.086474466624601;-4.8203128893554	#	#	#	#	#	#	1.10727575946091;1.74163693383909	#	#	-9.0298034970414;-6.1875445214986	0.475689044249395;1.3291236445546049	-9.0783001957444;-5.8628789734556	0.74592952679531;1.50533021760469	-9.1703220837008;-5.6865427427192	#	#	0.6026400677309599;1.75903496378904	-9.8112629394495;-6.2413740532304995	0.48338978604904;1.4126337486409601	-9.8114291273562;-6.618524313703801	#	-10.025638475559049;-6.990699820780949	1.21900197105478;1.76168897622522	#	#	#	#	-10.8686422540758;-7.3086050364642	0.7924516045575825;1.9074744218824176	-11.15238722742675;-7.351303572433249	1.291638956665778;1.790987576594222	#	#	-11.1423996766621;-7.8724955825778995	#	-10.805604224161799;-8.4312994745982	#	#	#	#	0.9570238256705494;1.6584342766894504	-10.8837914384102;-9.0255874384098	0.8107583693388001;1.6778566070612	#	0.707119996657695;1.6802489529023048	forest_path	1.0	1.0	2	5.0	128110	118750	0.5375	10.0	2	2
-1.7041503178136752;0.13353736551767514	#	#	0.17798359675092013;1.5646644279250799	#	0.5618691712047399;1.44158624331526	#	#	-5.1933187519642505;-2.79760397629575	0.821723240931125;1.3578440097888749	-5.62263034972615;-3.29438749425385	0.4635163260701701;1.69191767022983	-6.643993910604999;-3.031992323095	0.8072940471832499;1.28298911431675	-6.3748714039444;-3.8886593049555995	#	#	#	#	#	#	0.24830047117487997;1.60094321486112	#	0.630400543345;1.092033351321	-5.216861730058783;-4.4407610115689495	0.46464304077677;1.16761670560523	#	#	-8.48135889017455;-4.47758152872545	#	#	0.2776007489282599;1.04429772228774	#	0.2153123980183999;0.8807762599355999	#	#	#	0.03497633981791004;0.69549892263209	#	#	-8.8772167660685;-4.7917531691915	-0.4475914542597001;1.0836251735497	-7.601669249026401;-5.8560437151336	-0.41210462567237005;0.8942128163103701	#	-0.05811336085099497;0.481814651586995	#	-0.06506015020163003;0.45452979614163	#	#	-8.7568936144824;-4.9830822537776	#	#	#	-9.1458516011266;-5.4316562056534	#	#	#	#	#	#	#	-9.282823716732901;-7.5028051079271005	#	#	-0.035936752775648895;1.250846229347649	-9.745296403366;-8.035270094313999	0.03070994869669541;1.2834603166873046	#	0.06691409649983204;1.276573403738168	-9.7823359788077;-8.4193091781323	#	#	#	-10.4308576818994;-8.269668613060599	0.09929203985774648;1.4121885250982533	#	0.22807606045111195;0.7350922057521396	#	#	beach	0.1	1.0	1	2.6666666666666665	119063	119063	0.4375	2.6666666666666665	0	0
-4.932006722131;-2.209506450529	0.44803321528735607;0.922488334130644	#	0.9773641690410151;1.921077512478985	#	0.7279242711719;1.6408382139281001	-5.6100019010354;-2.0175274424846004	0.9980188783831001;1.7329100832169	-6.206681861313999;-1.7838238139259999	1.028559026415;1.720327760425	-5.7425400977839;-2.5188192209761002	#	-6.282723481265251;-1.8881215497947506	0.9673034511678099;2.0518882042321898	#	#	#	#	#	#	-5.2785393900686;-3.3530193823114	0.89315005245411;2.00156563408589	-6.436596784975;-3.1553929343650005	0.9278164264519999;1.389449234428	-6.718119409918801;-2.9834439167212	0.8539493721611449;2.0194057112188553	#	#	-7.76860317085415;-3.22194074344585	0.56618916061308;1.77765109972692	-9.429883391570211;-4.489538404318	0.6088863646256399;1.55502305515436	-7.8193050050149004;-3.8481052678050998	1.049357570935015;1.531818870824985	#	1.173002376911575;1.8729158773484251	-7.852685564784;-3.684046301016	1.14635799223284;2.08387391622716	#	#	-7.011880342007;-5.1262817588330005	1.0008004208090298;2.24764824631097	#	0.84169904021352;2.1084311051664804	-8.66434048433645;-4.33635522612355	0.7792942602727201;1.8939843504672802	-7.758507430104;-5.133673779256	#	#	1.0246009696596001;2.3156215556004	-8.3439857942156;-4.960568712204401	0.82202451774734;2.35011777325266	-8.42274523202125;-5.44783782683875	0.9639321900387798;1.87596793110122	-8.4268849772286;-5.3643028090314	#	#	1.0796589411405302;2.14416037435947	-8.9850203566347;-5.5053407686053	#	-8.1813296559381;-6.1506206732018995	#	-9.273411727772299;-5.4436747209477	#	-8.8689729590455;-5.8489338906945	#	#	1.1166317878711003;1.8084491552688995	#	1.052114898551223;1.9215575256287771	-9.3800345606491;-6.170326288090901	#	-8.58716777969;-7.2229334211300005	#	#	1.0314862846335249;1.930730452606475	#	1.095632321046592;1.823994840733408	-9.551320802726899;-7.7498873496931	#	forest_path	1.0	1.0	1	2.0	128749	119389	0.625	2.0	2	2
#	0.05756802509575204;0.7481501378849631	#	-0.03483280963239499;0.793323797874395	-6.620721066830949;-2.1666650999090495	-0.08250042352203996;0.9466025664940401	#	#	-5.56164375986675;-3.7802148241132505	0.20976014106425;0.86694043837375	-6.4080629200739;-3.1843420432661	#	#	-0.060039391250230056;1.2528789940382299	-7.089658281882;-4.220952013818	0.39212517680218995;1.0474427921538099	-6.9854058910387;-4.5269520084213	#	#	#	#	#	#	#	#	0.3982166196227899;0.87919860082121	-7.714531786523801;-4.5984524132562	#	-8.64295239083925;-4.232011229920749	#	#	#	#	0.90753639613898;1.3733610994810201	#	0.1410492383626999;1.3409009533973002	-9.1853810769666;-4.391445923633399	0.37632911273374;1.10077323582026	-7.95985229636;-5.93198611442	#	-8.5478984147621;-5.4680873955779	0.13383652992064998;0.8994448438253501	-8.7526805021818;-4.949710589058201	-0.0034227153353650897;1.124760530013365	#	#	-8.3901074823848;-6.2246197204352	#	#	0.2788348150722;1.2471002545278	#	0.21943871340195997;1.37583360946004	#	0.48435655303305997;1.01781142044694	-10.6929895669236;-6.0013743305364	#	-10.30800162050595;-7.14918791859405	#	-8.161601814688192;-7.7288373705633004	0.24774333892825595;1.187614778065744	-10.415686032402899;-7.7601435165170995	#	#	#	-11.170231871343;-7.629496411897	0.008991100168804;1.3149797984431961	-10.298806226968;-8.968785764372	0.20197793718581952;1.0059819047021805	-10.719360484256;-8.951844757724	0.04770998029582696;1.068360020778173	-11.166173341642;-8.528056953238	#	-11.3898044249725;-8.277644794507502	0.009834078725037998;0.985394580122962	#	#	#	#	-11.2629192378574;-9.9713254413426	#	train	0.1	1.0	1	2.0	119434	119434	0.525	2.0	0	0
-6.4418546058809;-3.9916043614390997	0.424148452206712;1.373058689893288	-6.63389662207984;-4.55051881316016	1.2886405621548451;1.808645873845155	#	#	-8.146553298268401;-3.9346866916916	1.6193067008592499;2.2317160382207497	-6.9233043426895;-5.3261611589105	1.48430804770575;2.07231147161425	#	#	#	1.55420607085053;2.33434598094947	#	1.662491149948155;2.197092362471845	-9.1188268454021;-4.4012531787579	1.43961691103264;2.54382941320736	#	#	-7.4735619965052;-5.614439230394799	#	#	#	-7.5945895159707;-5.327107966529301	1.30385132356905;2.59880281141095	-8.465506858378;-4.401055501942	#	-7.6642220553482;-5.2212392585318	#	#	1.5518990176765601;2.0739054676234403	-7.7431791414829;-5.1181488067171	#	-8.7786795890518;-4.3726438617082	1.2688185162785648;2.4086776455614354	#	1.62875279255284;2.5662687165471603	#	#	#	#	-8.1283449824758;-5.5722504507042	1.18701935408374;2.53292217309626	#	#	#	#	-8.5510063671112;-4.9381981616488	#	-8.0740348353154;-5.2762091713446	1.35900765157548;1.93720509960452	#	#	#	1.2227090619080951;1.826391758291905	#	1.17681166568314;1.9699695963168602	-9.2028852516281;-6.496467794271901	0.946609188863782;2.193746290796218	-9.0364354766744;-7.1619348772256	#	-9.588668953824099;-6.5140913567959	#	-9.33230957926525;-7.3015936539947495	1.2215988398381201;1.98982748588188	#	#	-9.8311474816428;-8.417134900417201	#	#	1.0669468073284176;2.1092049083115825	#	1.1832157807997044;1.9899292723402955	#	#	#	#	#	0.84171478592815;1.33652611961185	home	1.0	1.0	1	5.0	128971	119611	0.4875	5.0	2	2
#	#	#	-0.19534100600004495;0.825410161392045	#	#	#	#	#	-0.13482653835887498;0.954709217706875	#	-0.01613135845124003;0.72427493117924	#	0.03459713916523005;0.62445902241077	#	-0.27403319561064;0.96762123347664	-5.7790027090430005;-3.7856617231370002	#	#	0.020340154124774967;0.704084972141225	-6.8170376095254;-4.758723118474601	0.0041998136937300146;0.69930789031027	#	-0.04572132985572003;0.6190299136297199	#	-0.21298973626267964;1.124548071682515	#	#	-8.08338692940471;-3.72154731961075	0.9839184946270101;1.55599774365299	-7.02553967867225;-3.99429448156775	#	#	#	-7.028853592985199;-4.5842708011716	0.3935414586186099;1.55339811648539	#	#	-7.68852111833;-4.9846995424100005	#	#	#	-8.630106260166599;-5.076511423313399	0.5438089174749849;1.078211507377015	#	-0.1733784927127;0.8716434668447	-8.600791601558;-4.991645331641999	#	-8.1552940329354;-6.4134043624446	-0.022629825184440122;1.3974928193504401	-7.9955749634352005;-6.607031549375	#	-8.1507128506245;-5.9030050333755	0.25997119904423993;0.94432227190432	#	0.21885563960552;1.12981310958993	#	#	#	0.08037025362281602;1.3817307078131842	#	#	-9.2214018121651;-7.765022950414901	#	#	-0.366105880649931;1.0359113983799308	-10.3244988844;-7.47445503598	#	#	-0.2934825082403634;1.0862851390783634	-10.3275129787347;-8.294183493926253	-0.22102811349261248;0.909508156591281	-10.408196260154998;-7.253404305985	#	#	#	-10.82752566895795;-8.43330128434205	-0.14594067105588804;1.040686288727128	#	0.21766014206917494;0.794940031366825	train	1.0	1.0	1	2.0	129174	119814	0.475	2.0	2	2
#	0.24345588927399597;1.005459564992004	-4.60383951022094;-0.2763074236353602	#	#	#	-4.8980372364537;-1.4913804223107001	#	-4.6159484977685;-1.5138050061977502	#	-5.0697206639539;-1.8459997871461	0.6259261520677599;1.36633244169824	-4.94146353170025;-1.75086212939975	#	#	#	#	#	#	0.39992300405000003;1.0669911191880002	#	0.04291751202794991;1.17111836453963	-5.3944121220426;-1.0632230392373998	#	#	-0.38231914478878415;1.0932131716651199	-4.2461273940714;-2.4676602398432554	0.49622999113639;1.0053569922436099	#	0.04006365802298506;0.8645308110310149	-4.53669955385195;-1.90962038302805	#	#	#	-6.1138932042250005;-0.8686125764350003	#	#	0.20462549024074;0.92906961332726	-5.492438536175;-1.773266782633	#	#	#	#	#	#	#	-6.1481339920960005;-2.5717981428156005	#	#	#	#	#	#	#	#	#	#	-0.24804237505196003;0.97300338658153	-7.732325487239899;-3.8107818245401	#	-7.2078889567923;-4.7473505499675	#	#	#	#	#	#	#	#	0.2948316672354334;1.1392137676043428	#	#	-9.789907185159999;-7.23196776286	#	-10.15027563563905;-8.11377055154095	0.49247576235785284;1.679478064082147	-10.50938670034255;-8.258101084957449	0.461684650093112;1.326602675082272	#	#	city_center	1.0	1.0	1	5.75	129844	120484	0.35	5.75	4	4
-3.06617127574105;-0.20754599055894984	-0.3298095017687856;0.4833439297987	#	#	#	0.20098982344298;0.71554131845102	#	-0.12113460749984994;1.1561762961398498	#	#	#	#	#	#	-6.3865827955992005;-3.0716333302807994	#	-6.145539506515991;-2.5364558584586994	#	#	#	#	#	#	-0.11925564660952004;0.8224752816615201	-5.76875243459875;-4.10148658942125	#	-6.8541752421495;-2.451019606010499	0.22296266230439;0.73208966341161	-6.2748279005929;-4.112752311910357	0.039000893031574946;0.964423207632425	#	#	#	#	-6.7607961775054;-4.0332502510546	#	#	#	-6.209577986476;-3.2353742529639993	#	#	#	#	#	#	#	#	#	-8.1217696930832;-3.4293445941088	#	-7.7385728619322;-4.5503529192678	#	-7.7245698539972505;-5.27853487640275	#	#	0.8390440692838751;1.4038346875361252	#	0.4754499777965;1.5190788338935	#	#	#	#	-9.9942585848507;-7.8906002289893005	#	#	#	#	0.464031396421033;1.249337597250967	-9.72569810389785;-8.44424920216215	#	-10.0279974520446;-8.3571904060554	#	#	#	#	#	-11.33378306250025;-8.426672931747449	#	#	#	metro_station	1.0	1.0	1	10.46343909133517	129135	120923	0.3	10.46343909133517	19	19
-6.962384408801549;-3.486585796549	#	-6.81071304634236;-4.98775746353764	#	#	0.08809673834276;1.3277597373955001	#	0.42480536160715;1.24471281646265	-8.2835990570995;-4.2293125136605	#	#	0.7760252583418599;1.34815739123814	#	#	#	#	#	#	-8.5013737341551;-4.7878687670849	#	#	0.64546092738699;1.665458093770729	#	0.3487741063307199;1.06892128677328	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.57636927109;-3.897071882255	#	#	#	#	0.16911809565720004;0.9608256362528	-7.4396712005988;-4.3390250454612005	#	#	#	#	0.013925975270799973;0.6594362682412	-8.020644459807599;-5.287884508952399	#	-8.55492441484825;-5.31558079587175	#	-9.0193660645718;-5.0445253781882	#	#	#	#	#	-8.5233164274272;-4.9825930729128	-0.16047770263813144;0.6765307784661314	#	#	-8.610158702565;-6.5700524517737495	#	-9.1320794280525;-5.5695246175275	#	-8.65379741005785;-7.372348508322149	-0.05749356418278451;1.5800948826979626	#	#	#	#	#	#	-10.077190582731;-7.933109044268999	-0.10582819538084004;0.50114057102484	-10.519181328227699;-8.8537051169323	-0.3332617506717;0.6563609166957001	home	1.0	1.0	1	6.123120128	129138	121025	0.325	6.123120128	13	13
#	#	-5.82608014896673;-3.9380190096332703	#	#	#	#	#	#	#	#	#	#	#	-6.833093854276;-4.601877868004	#	#	#	-6.4263589680243;-3.9194062702536003	#	#	#	#	0.4441791707435999;2.534619998479592	-7.14176704108875;-5.47450119591125	#	#	0.6368969387114;1.6223040376286	#	0.75990838712513;1.4665945182748699	#	0.5992152864243798;1.59429008163562	-8.0574143545059;-3.4131299160740993	0.38769536572160995;1.15297880692639	#	#	#	#	#	0.32486525681754974;1.75715074232245	-7.102551127020201;-4.714126254999799	#	#	#	#	#	-6.3904696964324;-4.4874652995676	#	#	0.52193219023312;1.21047650273488	-6.6965950367498;-4.0289007990102	#	-6.33468718701625;-4.681960850803749	#	-7.8573589711508;-3.5567116711292	#	-8.062939665442851;-4.78025091639715	#	#	0.7209033202940179;1.281211293625982	#	0.7031457998505835;1.3360058709294165	#	0.547090777325245;1.5676201355547552	-8.355336233047002;-5.647714999353	0.595455717053744;1.517330092306256	#	#	-8.547894505414149;-6.29431195408585	#	#	0.6821983874592565;1.390941186150251	#	#	-8.580646949111305;-6.8152689278926495	0.15550746685947603;1.450419068740524	-9.0026955753787;-6.7871446523013	#	#	0.28741873447259497;0.9306734682614051	home	1.0	1.0	1	5.25	125890	121122	0.3625	5.25	4	4
#	0.562357694907092;1.3733912162947268	#	#	#	#	-6.8834078792016005;-4.9013530055184	0.3973734657959;1.0622750320741	#	#	-7.528978732452501;-4.5440519946675	0.2967400804196599;1.20542052678434	-8.2715540759765;-4.7799525413835	#	-7.7922114789084;-5.9434896617116	#	-8.8496995192901;-5.4610198432499	#	#	#	#	#	#	0.41510668524235994;1.46762948742764	-7.6127990867536;-5.4786988049264	0.1880325772662399;1.22399376753976	#	#	#	0.1193797663178151;1.314015845166185	#	0.7480489047539378;1.3201188887271402	#	0.616465804855435;1.298566263320565	#	#	#	0.5745233611204301;1.91687570683957	#	0.36986754108435993;1.8682585105356402	#	#	#	#	#	#	-8.153604385069599;-3.8226288611704	#	#	#	#	1.00365597628186;1.9535517837581402	-8.2529396291005;-3.8897421014995	#	#	#	#	#	#	#	#	#	#	#	#	0.8794824533625731;1.666916815557427	#	0.5933223527311224;1.8086771873488774	-10.0171341779688;-6.8356058702112	#	#	0.23344076211968912;1.6357516616243108	-9.170190458425;-6.868044978355	0.8782631117275563;1.8350628342524435	-10.209540259034599;-8.219567782714211	0.70933056807623;1.7884235696437698	-9.793845105774;-8.364457413465999	#	-10.5787709614175;-8.0295726788225	#	home	1.0	1.0	1	7.6	129203	121311	0.3625	7.6	6	6
-3.15040121737105;1.8491330154575407	#	#	-0.08591217881701996;0.928077623283105	-4.0648737248469;-1.2582083210330997	#	#	#	#	-0.24130783246399995;0.8655221419520001	#	#	-4.58351283240625;-1.87451164177375	#	-4.1256467851048;-1.7031837142952	#	#	#	#	#	#	#	-4.7835976595870005;-0.18991226873299993	#	#	#	-4.6377300214074;-0.7087603768526001	0.012136407561810003;0.81688553834419	#	#	-4.9322584714018;-2.5072623137181997	-0.17036528013524005;1.00414923224524	#	#	#	#	-6.3461434538098;-2.3859361532301993	#	#	-0.2414383756201801;1.21288227120018	#	#	#	#	-5.6656579827836;-2.0482374684564	#	#	#	-5.1808729107754;-3.4389832402846	-0.19247039587524;1.12006719983124	#	#	#	#	#	#	#	#	#	#	-7.7892337410381;-5.758524758301901	#	-7.5512165822877;-5.781058688124607	#	-6.940860507692;-5.274632056188	-0.15955335792174308;1.165641056503743	#	#	#	#	#	-0.35142011126431094;1.050890788240311	#	-0.3189768005368875;1.0880816149408874	-8.20725860761765;-6.66948946248235	#	#	0.41501244422992;1.1954008581800801	#	#	city_center	1.0	1.0	1	8.2622541824	129941	122070	0.3	8.2622541824	14	14
