A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.2042567492912;-1.9372564233687999	0.22518308370944806;1.145338465708552	#	#	-4.796333643804051;-3.14894308069595	#	#	#	#	0.9939705897145;1.7549161971255	#	#	-5.048622938866;-3.1222220921940003	1.2717482941332499;1.74744336126675	-6.604672760922801;-2.2697388447372	#	#	#	-6.975283335936149;-2.0927119903438505	#	-5.477731115009;-3.153827657371	1.19373732882883;1.7009783577111701	#	#	#	1.1129396697295248;1.760415413650475	-7.754891042152501;-2.6743268466075	0.86917113768605;1.6082264618739501	#	0.61666674140949;1.72717351893051	-7.9249496277031;-3.7485673561369004	0.69044987242984;1.47345954735016	-7.1462203037929;-4.5211899690271	0.7831720261681349;1.798004415591865	-7.483113624281399;-4.0561969474586	#	#	#	#	#	-8.0175329196998;-4.120629181140201	1.17579660684439;2.07265206027561	#	1.21776012199643;1.7323700233835702	#	0.7183346459652051;1.954943964774795	-8.316284580909201;-4.5758966284508	#	-7.2583096258049995;-5.645448819795	0.9170159208312;2.4232066044288003	-8.8970443556982;-4.4075101507218	1.28664746705639;1.88549482394361	#	0.95532807927404;1.88457204186596	#	1.073047964039195;2.093063554480805	#	1.2988210009209;1.9249983145791	-8.626005795965;-5.864355329275	1.0590101323802221;1.9446582192597779	-8.3375380392255;-5.9944122899145	1.1588953927704115;1.9550741918695884	-9.246441748851;-5.470644699869	0.942847925955245;1.9633772841847552	#	1.2518903833191368;1.808856151700863	#	1.2101206213032354;1.7149603218367644	#	1.1371690685914186;1.8365033555885815	#	#	-8.50190313228;-7.30819806854	#	-9.109254299119401;-6.9480652302806005	0.9325694261565004;2.0296473110834996	#	#	-9.4493528714231;-7.851855280996899	#	forest_path	1.0	1.0	1	1.6666666666666667	77269	63229	0.55	1.6666666666666667	3	3
#	#	-3.7282979025023604;-1.90534231969764	#	-4.7806318126572;-1.8519374782428	#	#	0.7000501575609002;1.3649517238391	#	#	-5.807298388091651;-1.6880994899483501	#	#	#	#	#	-6.123672977541501;-1.8047675080784997	0.5895409265293601;1.42254334045064	-6.2201348588503;-1.9564810077697006	0.45432512074269993;1.5883409164773001	#	0.6824861540551501;1.34002082112485	-6.0756643068055;-2.4663400711345	0.3303536300346399;1.58599486772936	#	#	#	#	#	0.3365208502080801;1.54798278932192	#	0.6228247541022;1.2753328165358	-7.0113099313681;-2.2324085526919	#	-5.7368645958222;-3.8485635698178	0.8003195320315748;1.500233032468425	-7.4729180095694;-2.5400282141106	#	#	#	-6.6804713514402;-4.292046479419799	#	#	0.847463334599865;1.6985489407401348	-7.3707591395603504;-3.4303546507396505	0.8831271352263299;1.68431063755367	#	#	#	#	#	0.8462240262927698;1.81676974262723	-7.646927484991;-4.2092567056690005	#	-7.581889410291;-4.6496298875490005	0.834309285010755;1.687791717829245	#	#	-8.098434512780715;-4.7361919968194	0.9416833575044761;1.7008102891155241	-8.2966111919486;-6.526249514691401	#	-8.6264822222898;-6.145244161530201	0.71631822298244;1.6234554302975601	-8.8124742644485;-6.417270865411499	0.8296420330791371;1.3866078014608632	-8.608134828908499;-7.1356121738914995	#	-9.043494373319302;-7.187602860460701	0.7675754805446214;1.5803153275953785	-10.1260032694291;-6.916294996870901	#	-9.7169028257675;-8.0542422012725	0.9294481144414081;1.529793038378592	-9.72232934619625;-8.68329614002375	0.5437478018094759;1.838659403690524	#	0.4696555604154241;1.752960952244576	-10.5603113963639;-9.098771047676099	#	residential_area	1.0	1.0	1	2.6666666666666665	77305	63265	0.525	2.6666666666666665	3	3
#	#	#	0.729544023739545;1.634738455200455	#	#	-5.6101736856372;-2.8848482343227997	#	#	#	#	#	#	0.7088634592898502;1.56511458013015	-6.1192211173496;-2.8680206802103996	0.57560381512117;1.16194062885683	#	0.53304914157512;1.13358576556488	-7.3022450266867995;-2.3509050705931998	0.385833721116975;1.2029921621610251	#	#	-6.6559533799916;-2.9810050673083994	#	-6.9460395144317;-3.3447452888482996	0.13241632233770995;1.50136503805629	-7.4220685121271;-3.5608397235129	0.16646023379291996;1.28325494589908	-7.0877047892731;-4.5090007259669	#	#	0.68449989977672;1.23913175284528	-6.784571931142901;-4.1595415963771	#	#	0.50526863812589;1.34516483865011	#	#	#	#	#	#	#	#	#	#	#	#	-7.5481935212976;-5.0966450961623995	#	-7.1901708874684;-5.3683309202316005	#	#	0.89932967967038;0.9040906153136846	#	#	#	#	#	#	-9.1418958562819;-5.9656587294381005	-0.059780308646462;1.328428879526462	-9.299175812762499;-7.950676866697499	#	#	#	-8.5934287696305;-6.5508973449295	#	#	#	#	#	#	0.1391901373201495;1.5087269950518505	-9.64016843689115;-6.855559444348851	#	-9.62415453680715;-7.515807690652849	0.303219548829352;1.2050017160606479	-9.6165828930385;-8.0870639234815	#	metro_station	0.1	1.0	1	2.0	64447	64447	0.3625	2.0	0	0
#	#	#	#	-8.4673009750899;-3.90123506285385	#	#	0.3973734657959;1.0622750320741	-7.39316723816425;-4.99745246249575	#	#	0.49800561692920997;1.32254898492679	-8.42205414212275;-5.116483671081999	#	#	#	-8.8496995192901;-5.4610198432499	#	#	#	#	#	#	#	#	0.1880325772662399;1.22399376753976	-7.905887757831101;-4.6192167855514	#	#	#	#	0.22716788415085987;1.3201188887271402	-8.484606507845541;-4.9279022301471995	0.616465804855435;1.298566263320565	#	#	-7.7720344964674;-4.9234643328926	#	#	0.36986754108435993;1.8682585105356402	#	0.41746773299019;1.75181365150981	#	0.7000653771503049;2.251362195558797	#	#	#	#	#	0.45355824435971726;1.9852934375962001	#	0.82813175098733;2.12907600905267	-8.2529396291005;-3.8897421014995	0.8043773175592399;2.07778571074076	#	0.9297666319094249;2.214985134582595	#	#	-8.4867904886516;-4.951877891288399	#	-7.9735709502981;-4.735435675012715	0.43671463600862404;1.618865271633231	#	#	#	0.8794824533625731;1.666916815557427	#	0.5933223527311224;1.8086771873488774	-10.0171341779688;-6.8356058702112	1.103446436957213;1.5948705305227868	#	#	#	0.8782631117275563;1.8350628342524435	#	0.70933056807623;1.7884235696437698	-9.793845105774;-8.364457413465999	#	#	0.2496660421171052;1.3935298003715402	home	1.0	1.0	1	5.73397504	79191	65151	0.3875	5.73397504	12	12
-6.589173672766125;-3.5263608672138753	#	#	#	-6.28079920956555;-4.02326399345445	#	-7.486363335121;-3.150618298939	#	-7.247251759810251;-4.36010831220975	#	-7.5938693935524;-3.7731631691876	0.41717361143253995;0.85468641894146	#	0.05924134212049004;1.06771488444351	#	0.12348336337629007;1.1237049868077098	-7.790172027658301;-5.597496943161699	0.024014667180680016;1.16697146767732	#	-0.05539445541185006;1.04526793456585	-8.856726442421;-4.540905735379	0.22243546320441;0.76724990163359	#	#	-7.7345033285764995;-5.733784314363501	0.10771725247301489;0.8661888382089851	#	#	-7.57648258720595;-5.47280295661405	#	-8.585121263163149;-4.34137798721685	#	-8.9786299642014;-3.9978031751585994	-0.005851925877410014;1.22525621866941	#	#	-7.801908287983;-4.675428840157	0.19199802771225993;1.59827191370374	#	#	#	0.05200297246013996;1.4957215072518601	#	#	-7.3849729844414;-4.5427140088986	0.63686088521136;1.19420593030864	#	#	-7.929598843173199;-3.6716463153067997	0.7658393246077599;1.54045167617224	#	0.7729116616845799;1.55760819829542	#	#	#	#	-7.930804515079051;-4.89586586030095	0.71410797729732;1.6325013706626799	#	0.62976413662229;1.62385892801771	#	0.3550552719984521;1.8249238241815477	-7.9111431033407005;-5.8074847474793	0.6803774003396349;1.474122456740365	-8.889690687878751;-5.50516414576125	0.758326610147026;1.5649666884929738	#	#	#	0.7603288060334235;1.6486723597865764	#	0.8797453806885429;1.599850977731457	#	#	-9.8874366598853;-6.811898369614699	0.5054849076673119;1.6565174426726879	#	#	-10.6446872960102;-8.1294783238498	#	home	1.0	1.0	1	5.70249472	79541	66366	0.5	5.70249472	12	12
-2.79217936936855;1.42769605161455	-0.13084242242581595;0.760558103885816	#	-0.04206391294853995;0.65127650263854	-4.5634643673796;-0.6585385881603998	-0.16289080314768006;0.7334247042856801	#	-0.047270787985399965;0.8625945132374	-5.26813859252975;-0.7838519611502499	#	-5.04953647540305;-0.6915434382369501	#	-3.9545205334610003;-0.8241191576190001	0.26629387257923004;0.8561557558247699	#	-0.03847489073167498;1.082463135527675	#	#	-3.2542516673547;-0.6410444683053003	0.19673243069299995;0.863800545831	#	#	-4.4687393472972;-1.0562873426627997	#	#	#	-5.0591432617983;-0.9269510494216995	0.05028912559564003;0.9700024179183601	#	#	#	#	-4.5445333897616;-0.7752590629183995	0.30903727146229504;0.924591343735705	#	0.2704412498635299;0.9503572217164701	-5.521380404995;-0.3105813252849994	0.32646052694386;0.88044720930414	-4.852701601562;-1.608115710458	#	-4.923943482966;-2.4098120387339996	#	-6.0826391526498;-1.6562315488502	#	#	#	-6.2108340687400005;-1.2892709734000003	#	#	-0.024744522990480078;0.98655493599648	-5.331437653772;-2.728809129148	0.27590192340048997;1.08124836886951	-5.66087721304425;-2.95040602165575	#	-6.035096425185801;-3.3634821933542	0.48078768619864504;1.2926368296113548	-6.221550637463849;-4.17761235975615	0.58043347733487;1.1857382138711299	#	#	-7.3698140006833;-5.9639385510967	#	#	#	-8.96453653391675;-5.16345287892325	0.356690266835043;0.952067467518957	-8.248182222744;-6.158150067236	0.24417435526624642;1.0107827894097534	-9.421428659913751;-6.10733667266625	-0.07629227148076445;1.2656735224867646	-9.8450692332591;-6.6353609607009005	#	-9.42066570413;-7.54484346111	0.005648201763926997;1.093773376400073	#	0.0020211077939594757;1.0631292260020406	-9.810763028443299;-7.738150874596699	-0.04101141590633606;1.0688743283783362	#	#	train	1.0	1.0	1	1.6666666666666667	75962	66602	0.575	1.6666666666666667	3	3
-6.423219687746375;-2.6797818142936247	0.701535176083356;1.175990294926644	-7.02965181773346;-3.25352953906654	#	#	0.66187825019628;1.75737498150372	#	#	-7.1589219758372495;-4.51749286420275	0.9661358414662502;1.48496239197375	-6.9817742879411995;-5.0714211757588	0.6877509305441101;1.68056845527589	#	#	-7.3954272278756;-5.100462213424399	0.8192499765021701;1.40558679023783	#	#	-7.67648978686535;-4.99451397731465	0.594443569015425;1.378248604302575	#	0.50661863785521;1.42716717175279	-8.6279761981721;-4.6249075004279	0.56514329781352;1.46994360144648	-8.9873128491272;-4.7191122854728	#	-9.373658579201301;-4.5640578074187	#	#	0.76002447787855;1.93783469646145	#	1.03690671687774;1.90147989960226	-9.1939207969594;-5.5592634103606	0.9830429015341701;2.01451188750583	-8.761339166191;-6.313541539889	#	-8.882954770522;-6.798635138638	0.9067875838882299;1.82299632779177	-10.006710063794001;-6.221359857506	#	-9.0923376327799;-7.1438857635001	0.76728232913135;2.18912634066865	#	#	#	#	-9.7689757277708;-6.947279553109199	#	#	0.4975239516481198;1.72399350829188	#	#	-9.9760288231605;-8.2571934334995	#	-10.3271956426064;-8.5026786062336	0.07857412808484998;1.53573925728715	#	0.1799598602100999;1.6410402587459	-10.903046101613599;-8.4727936909264	#	-11.4816748406988;-7.732673641801201	0.6678074798316831;1.443571437928317	-10.394503655180301;-8.7223649620597	#	-10.673456131040501;-8.694809844879499	0.19909646318644503;1.4474680130075548	#	#	#	#	-10.526807531531;-9.207749337329	#	-11.411607596702499;-8.8110358506975	#	#	0.10501176799977097;1.220074536286229	#	0.38808235093740007;0.8216314697986	#	0.405496016390125;0.817838794459875	forest_path	1.0	1.0	1	4.666666666666667	76568	67208	0.55	4.666666666666667	3	3
-1.3157636876798502;-0.5482601272760727	0.35238561651025996;1.14314414791574	-2.2313032824329504;0.04739119607295028	#	#	#	#	#	#	#	#	#	#	0.7453066857399;1.3161407663001	-5.4578577972188;-2.0791593037212	#	#	0.729405725192;1.213709454216	-5.2741679549108005;-3.0735724188692	0.6302504548729;1.2306117584971	#	0.42845957037382;1.5180884472321798	#	0.40438324438572004;1.58616323280428	#	#	#	0.41498945510723007;1.51536071556477	-7.08957512935905;-2.4071914354609496	0.30958939244487504;1.571528912355125	#	0.49198867129274;1.3565618540172601	-7.1200111398304005;-2.8122690520096	0.444229032732135;1.459061422155865	-6.669372765611399;-3.2424560887886	0.58799990573062;1.30791093475138	#	#	-7.458617969617;-3.2000989875429995	0.48249872060668986;1.51815130243331	#	#	#	0.480660953722085;1.410917313921915	#	0.552045860274265;1.300978264623735	#	0.31455601717823;1.39370436727577	-7.1229533881566;-4.9939771242234	0.28124015376264;1.44315868110936	#	0.2567248481024199;1.5370191973095801	-7.75152602856275;-4.90883673027725	#	#	#	#	0.5758084081869299;1.22285829896707	-8.037206257617699;-6.2145169496023	0.622996613501696;1.201379037586304	-8.689030091141799;-6.5021127251182	0.3392293336815111;1.278312019798489	-8.6685593547442;-6.8346007880958	#	#	#	-9.357645031572;-6.8876070296080005	#	#	#	-9.7852323555488;-6.971241541251199	#	#	0.5342459854014451;1.097069351592555	#	#	-9.474790494928651;-7.72379057185135	#	-9.449711282968499;-7.9201923134114995	0.27988433123816503;1.4839252432018348	tram	0.1	1.0	1	1.3333333333333333	67540	67540	0.4875	1.3333333333333333	0	0
#	0.579376383269996;1.3413800589880038	-6.32397655163606;-3.8499654035439397	#	#	#	#	0.7254526487157499;1.86278427524425	-7.031538950744499;-4.2058240871355	#	#	1.16080074339173;1.78341512330827	#	0.90587726627587;1.6479615710041298	-7.3306142464052;-4.9719002037748	#	-8.5017623304421;-3.7841886637979	0.67980270228864;1.2997114754393602	-8.18413061617705;-4.264319817602949	0.7314712039563499;1.29847910182365	-7.773580398773;-4.785704524667	0.33185216584485;1.5529879761171501	-7.9679308782523;-5.1460955667277	#	#	0.596721030283355;1.281195388142645	-8.9480564527777;-4.9513459522823	0.62871165403084;1.21995591338116	#	0.53918404189748;1.07761157039252	#	#	#	#	-10.0927715849762;-5.4069875574838	#	#	#	-10.082125180763;-6.2291794350770004	#	-9.606078738818901;-7.0290940084811	#	#	0.27519737590686;1.30441717868114	-10.806350442451249;-5.96159082504875	0.15327243836543003;1.30279659387857	-10.4959629393052;-6.0993665741348	0.564808005442615;1.104382180491385	-10.768419878814399;-6.1233807575056005	0.5055643729291599;1.06500662683684	-10.6495619926846;-6.940816345095399	#	-11.44380182805175;-6.75005903320825	0.01024572872889995;1.1287801281451	-11.4264844719132;-7.2561598173468	0.29127664104520506;0.936592626834795	-11.13812488242905;-8.103186227650951	#	-10.5694139406525;-9.1885887073075	0.30878268618298393;0.8148673072570161	#	#	-11.8520790772697;-8.130221986130302	#	-11.337566891227999;-8.838224213972	-0.007097883672614991;0.857159343126615	-11.799208192738;-8.569158497861999	#	-11.29733167113755;-9.22050069246245	-0.012311213712979996;0.7437258533109801	#	-0.18407214328058252;0.8581859577025825	#	#	-11.1938184021442;-9.6976105852558	0.04125303761411503;0.580799538397885	#	#	-11.4678982273709;-10.3462509830291	#	forest_path	1.0	1.0	1	4.333333333333333	77385	68025	0.575	4.333333333333333	3	3
#	0.150042974207016;0.6963852322689841	#	#	#	-0.2608964364384999;0.9839862127744999	-5.1561350001346;-2.5546879784254006	-0.05138478742370001;0.7534960559657	#	#	#	0.12506318854411996;0.59623082739988	-5.43415428604175;-2.36395293665825	#	-5.4065116575624;-2.6015544176776	-0.02787770364970993;0.9723439197817099	-5.4274753155138;-2.9025767333662005	#	#	-0.0656161099196001;0.8682792512736001	-5.8353163823394;-3.1130294748205998	#	#	-0.23400232574832003;0.98470828730832	-6.37356093427105;-2.9723386101089497	-0.15468947486627005;0.99226755722227	-6.3635935863435;-3.3152550690164997	-0.1802893733337001;0.9693522420697	-6.919402834596999;-2.847764839903	-0.12312022973389503;0.835953805397895	-7.228046680803599;-2.3780543654363995	#	-6.3945369289506;-3.2983473033294004	#	-6.0759390686152;-3.8379526674248003	0.08609030766766496;0.8259988652723351	#	#	-6.940145627;-3.5603686570999997	#	-6.772877926689199;-3.7559201936107995	-0.13074721256001998;1.22547322921402	-7.0984267946856;-3.2331131124944	0.16584240050919996;0.9575499411048	-8.41618578940266;-3.8485873960153505	0.24902799338042497;0.8586241364555751	#	-0.17590790046636007;1.26295656633036	#	#	#	0.29245375712876004;1.03585047602324	#	0.2763711868555199;1.1711987063884801	-6.919442530049;-3.335569780031	0.3338292688360901;1.12486176754591	#	#	#	#	#	0.21448307524090915;1.7251813094290909	#	0.3800104929222574;1.6840202284377426	-7.924043335019751;-4.74779534934025	#	#	#	#	#	-8.1267874903285;-5.7085141342915	#	-7.5971753227975;-6.4461025827625	#	-8.7882768717946;-5.9621065510054	0.7060801714723856;1.2636115556156144	#	0.459291879157664;1.5691776234423362	-10.1913679077529;-7.7101482460271	0.61189894975336;1.13969770568264	residential_area	1.0	1.0	1	2.5	77421	68061	0.55	2.5	2	2
#	#	-4.82264043987354;-2.0882070656664595	#	#	1.22731225421202;2.3726042914879804	#	#	-4.794174778357;-2.5827457546629997	#	-5.927899426439501;-1.7490019935405	#	-5.365838398218001;-1.994636916542	#	#	#	#	#	-5.29894707895015;-3.1671201534098503	#	#	1.25324523916411;2.36166082079589	-6.509862972659899;-2.6380424289400994	#	#	#	#	#	#	#	#	#	#	#	#	#	#	1.5191171357819202;3.05323410231808	-7.218695440164;-4.785256021836	2.06737603973902;2.64029023394098	#	#	-7.928094046539;-4.2575252587453996	1.568192126555635;2.9098992136818715	#	#	-8.176785972658001;-4.5676397027419995	#	#	#	#	#	-9.4219644395645;-4.5298944843755	#	#	#	-8.0080896629666;-6.2738390030934	#	#	#	-8.6762774493177;-5.3959014002823	1.6597669215842261;2.394701197675774	-8.7802630012076;-5.9753851933924	#	#	#	#	#	#	#	-8.669219073755652;-6.7378654366552	1.1141432152531516;2.094377502728442	#	#	#	#	#	1.052094334172648;2.318057761247352	#	#	library	0.0	0.0	1	3.25	68185	68185	0.275	3.25	0	4
-5.371442797526125;-2.122586836584175	0.06322805981248797;0.5520606064995119	#	#	#	#	#	-0.25624124090250006;0.9685774338205	#	0.159736553712625;0.626680449169375	#	#	-8.29868322586825;-5.456354959002162	#	#	#	-7.8140884478444;-4.8905216685156	#	#	#	#	#	#	#	#	0.27505073528845003;0.83002994436355	#	-0.13093636134162995;1.06797560900763	#	#	-8.63750434413215;-5.74098115578785	0.11764051314403995;0.7375231724559601	-9.3317445846993;-5.0913109670007	#	#	0.037071034681024906;0.936959820956975	-9.3273498695856;-5.5755745321944	#	#	-0.13266627503288014;1.10130275863288	-8.714096397536899;-5.423461607077	#	-8.5233379933464;-6.7777124594536	#	-8.5358803732679;-6.37607129631795	#	#	-0.06694259008044867;0.86613865402469	#	-0.20243812736992006;1.15313348786792	-9.2012927259374;-7.0541241931226	-0.09607195395252002;0.48212549407652006	#	-0.04500998450940008;0.9874833072594	-10.409345128909399;-6.3041817970706	#	#	-0.004628170369800011;0.8302749145078	#	0.45149992035905195;1.066031245948948	-10.140640247074401;-7.270102477654123	#	#	0.052070479255699964;0.8080181520183001	#	#	#	-0.110122939564394;0.712578794638394	#	#	-10.927079436655301;-8.2014698458076	0.646587472036161;1.139291301591839	#	#	#	#	#	#	#	#	metro_station	1.0	1.0	1	5.5	77765	68405	0.375	5.5	2	2
-5.816371457085925;-3.298058705854075	0.368281345106884;0.9002461753251159	-5.98124885596547;-3.96297660357453	0.29851901634634;1.1459350798416599	-8.890107363025647;-3.7086584827228	#	#	0.24108256039870002;1.1859426808992999	#	#	-7.122652184163351;-4.7710196590431	#	#	0.23973278864776992;1.5526511739362299	#	0.434799365568265;1.348794986979735	-6.854521333433;-3.1546709993426	#	#	#	#	0.5290583510502999;1.8441276851897	#	#	-6.6029310848536;-3.6503266590789494	0.348114272853315;1.4765719979726852	#	#	-7.7591797588366;-3.1446566981834003	#	#	0.45475608927709993;1.26502196129282	#	#	-7.896225098852399;-5.5183645475876	#	-7.945684661828;-2.2281483520104124	0.04479071891886999;1.4723717850011302	#	#	#	-0.02546865185728997;1.2244165736199701	-7.4787674846604;-3.8628288787396006	0.13540140053119998;0.73328128034446	-7.5770016942190495;-3.50740361560095	#	#	0.11121656232435001;0.7107434234896499	-6.9631929326004;-3.6084424560996005	#	#	#	#	#	-7.942440999883599;-3.2508257634964006	#	#	0.043721651586870025;0.67100304391016	#	-0.15779262947428602;0.9808977679422861	#	#	#	-0.11864419380328756;0.9207838562452875	-8.6052622215385;-6.2100588225015	#	-9.4632634058355;-5.9957100569245	#	-8.97241646511415;-6.6846624400894505	-0.21864285636956904;0.953214597517569	-8.4722028921675;-7.3729877303325	-0.07016878410774346;0.47938548731974345	-10.356638578436021;-5.3795973223705875	#	-8.8611353639518;-7.0324369210882	#	-8.5867959946986;-7.3003470716214	#	#	#	home	1.0	1.0	1	3.75	78845	69485	0.4625	3.75	4	4
#	-0.193254957967892;0.798787563249892	-3.3878022691648004;-0.7835800080152	-0.09593584556784002;0.98259368978984	-4.21198385764675;-1.46633291913325	#	#	0.08138745331539998;1.2712113087606	-4.5400440042925;-2.6971864845475	#	-5.3910153911168;-2.5254857228432	0.55705198025221;1.38159534824979	-5.72176168774425;-2.0495600737757504	0.5507480438842314;1.70278501573617	-6.2135148345372;-0.8205822525924402	0.41379045907228496;1.396766882099715	#	#	#	#	#	0.95539287265199;1.5377807206280099	#	#	-5.7595519006129505;-3.8255235202070503	#	#	0.68860706252877;1.2305809669332302	-7.8326200163266;-3.2180969556734	#	#	#	#	0.425485927855645;1.2074059656083551	-7.7011666178431994;-3.3650679655368	0.46832644623878994;1.7081732184412102	#	0.7000392491705;1.7653982537094999	#	#	#	0.7581011718555499;1.7424547183044499	-7.587374816900001;-4.47018636352	0.3815935855886299;1.68791102757137	-8.73195135900385;-4.145578921196151	0.38401134750078003;1.01102452323522	-8.5458907279888;-3.7555693151912	#	#	#	#	#	#	0.2665559093883799;1.35067386574562	-8.826613359637;-4.591127382343	#	-7.9118062022838505;-5.867867924576149	0.5466351684430699;1.98684298985693	#	0.606671085991256;1.5465425251287441	#	#	#	0.454476033650855;1.701789693709145	-8.337918339422;-6.671689887917999	0.8107515976481969;1.7518316890518029	#	#	#	0.920800177303619;1.639035390976381	#	0.7486879237349251;1.696195288265075	#	0.590680656842816;1.7913705047171842	-9.5989246468477;-6.855876982552299	#	#	0.7952577808299361;1.419568511990064	#	#	train	1.0	1.0	2	1.5	79416	70056	0.4875	3.0	2	2
-6.158387330486276;-3.5263608672138753	#	#	-0.08459480596281499;1.282826569222815	#	#	#	#	#	#	-7.5938693935524;-3.7731631691876	#	#	#	-9.347547685572293;-6.1576088227924	0.904144239444852;1.343452090693865	-8.2137990997334;-5.954679315706599	#	#	#	#	#	-8.8206483171121;-7.681323826822444	#	-7.5952497011094;-3.5708387092269684	-0.10938865037359008;0.88957392596159	#	#	#	#	-8.841113179713;-3.097890725497253	0.1108533251878;1.0896154188382	-8.9786299642014;-1.6946170329241999	#	#	#	#	0.2559195679846;1.8237829434130486	-9.779845595533;-5.250944455867	#	#	0.13471808361977;1.5128130486482299	#	#	#	0.5611344140041399;1.700198093281805	#	#	#	0.506964251606371;1.54045167617224	#	#	#	#	#	#	#	0.71410797729732;1.6325013706626799	#	#	#	#	#	#	-8.889690687878751;-7.484321766895249	#	#	#	#	0.7603288060334235;1.6486723597865764	-9.3618140384947;-7.559101173085299	0.8797453806885429;1.599850977731457	-10.2273218865475;-6.559646423539999	#	-9.8874366598853;-6.811898369614699	0.5054849076673119;1.6565174426726879	-10.55439493365325;-8.94633377980675	#	-10.670579333620699;-8.6652100179793	#	home	0.1	1.0	1	3.5	70215	70215	0.3375	3.5	0	0
-6.4389585226712;-3.1719581967488004	0.3140963531269311;1.337968217097684	-7.4569773389447205;-3.8110661733352797	0.6444013636410151;1.53996606710766	-6.8083556002557;-4.489805918844301	0.82245978738598;1.33701128239402	-7.0712333201085;-4.2839686539915	0.41431510965959994;1.6741286036604	-7.62216868507225;-3.7521678936077496	0.89241080182375;2.5528099657167407	-8.04185996627455;-4.28085227666545	#	#	#	-8.2947727603976;-4.724827182362399	0.8656527522802;1.5554607684398	-7.379008025617701;-5.5850011383022995	#	-11.220233400416955;-4.41657242310425	#	#	#	-8.0246286443504;-3.8246877155695995	#	#	#	-7.5069620353826;-4.6618460858774	#	#	#	-6.94089338975125;-5.25686828024875	#	#	1.406174832329855;2.2879144493701453	#	#	-8.400752370857;-4.579499712402999	1.56654708380986;2.12053376617014	#	#	#	1.5695827264297502;2.11644580779025	#	#	#	1.48609674923633;2.28728025156367	#	#	#	1.11963516532984;2.7118938879901604	-7.362942655346201;-5.4760369749938	#	-6.6350315695758955;-4.49908992147625	#	#	1.215386325326305;2.277035205173695	-8.871693808365249;-6.084505247854749	1.16104700995016;2.1850013171425027	#	1.263326130661138;2.546612134098862	#	1.2227995632673525;2.5497642284326476	-9.575907519369801;-7.094669458610201	1.3464829908813225;2.612695342758678	#	#	#	1.257866437602201;2.641501172397799	#	1.4644307474366265;2.4661798612433734	#	1.3213530571694978;2.609963072930502	-9.88001021742;-8.68630515368	1.3651043444823716;2.5095118557376286	-10.8330432262708;-8.173118218469199	#	-10.16685686502165;-8.128169666631827	#	#	#	home	1.0	1.0	1	4.0	75573	70893	0.5	4.0	1	1
-6.589173672766125;-3.5263608672138753	#	#	#	-6.28079920956555;-4.02326399345445	#	#	#	-7.247251759810251;-4.36010831220975	0.369577454330125;1.0440519699898752	-7.5938693935524;-3.7731631691876	#	-7.1744050410215;-4.886804035598501	0.05924134212049004;1.06771488444351	#	0.12348336337629007;1.1237049868077098	#	0.024014667180680016;1.16697146767732	#	-0.05539445541185006;1.04526793456585	-8.856726442421;-4.540905735379	0.22243546320441;0.9462029105169801	#	#	-7.7345033285764995;-5.733784314363501	0.10771725247301489;0.8661888382089851	#	#	-7.57648258720595;-5.47280295661405	#	-8.585121263163149;-7.443707217698467	#	-8.9786299642014;-3.9978031751585994	-0.005851925877410014;1.22525621866941	#	#	-7.801908287983;-4.675428840157	#	#	#	#	0.05200297246013996;1.4957215072518601	#	#	#	0.63686088521136;1.19420593030864	#	#	-7.929598843173199;-3.6716463153067997	#	#	#	#	#	#	#	-7.930804515079051;-4.89586586030095	0.71410797729732;1.6325013706626799	#	#	#	0.3550552719984521;1.8249238241815477	-7.9111431033407005;-5.8074847474793	#	#	0.758326610147026;1.5649666884929738	#	#	#	#	#	0.8797453806885429;1.599850977731457	#	#	#	0.5054849076673119;1.6565174426726879	#	#	-10.6446872960102;-8.1294783238498	0.190411053429485;1.1305525874285152	home	0.1	1.0	1	2.0	71046	71046	0.3875	2.0	0	0
