A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	0.21000365932574;1.08972073143626	#	0.6233014497275;1.4981719316725	#	0.7411928113315;1.9171996591484999	#	1.2125043254255399;1.65001713293446	-4.74592747254525;-2.7593265994147496	1.4021552781792201;2.04910056948078	#	#	-5.899772409206;-1.9130904373939999	1.43001358909176;2.16615525720824	-6.2527699637525;-2.8143394386875	#	-5.7720766495368;-2.3194200839031995	#	-5.5091484856991;-3.4748020983209003	#	#	1.0985602149894849;2.190019326170515	#	#	-6.80052631848025;-3.7467978224597505	#	-7.2819459707724;-4.0486177605276	0.6263681162685599;1.14837456621544	#	#	#	0.9992165343985647;2.139075663681435	#	#	#	#	-6.4087720947125;-4.837439942067499	1.3016498749132301;2.11100723532677	-7.5632996393228;-4.0720485715372	#	-7.8659049963362;-4.5068716616038	0.5271498661413001;1.5721718256987	#	#	#	#	-8.5461187965472;-3.7312560259928005	#	-8.16484302966975;-5.05771751759025	#	-8.8157850768222;-4.319653808617799	#	-7.5743928787997;-5.9640172660603	#	#	#	-7.7727766662933;-6.366901216706699	1.1110770225048097;2.4788713696751907	-8.5424647049859;-6.223046517754101	0.84268382607366;2.2033896370463397	-9.279645007297251;-5.5827006305227505	#	-8.492814061201999;-6.972790675378	1.1781259392793249;2.1130142736006747	-8.9825144317191;-6.5963682009008995	1.2441478101432377;1.262751887465624	#	#	#	#	-9.618289934301501;-6.7089969570185	1.019024666846771;2.134087435133229	-9.5455245029195;-7.0440960413805005	#	-9.770793778870202;-7.255584806709801	#	train	0.1	1.0	1	1.0	184016	184016	0.475	1.0	0	0
#	#	#	#	#	-0.023873026161719935;1.07162370514572	-6.8081473017558;-2.7201591247842005	#	-6.76461987803925;-3.140333422540751	-0.0035607958958750463;1.05579094156325	-6.17635906381045;-3.96751327784955	#	#	-0.3728827706563853;1.3024226880935301	-7.0511130097332;-2.7799281217267993	0.03410007929232495;1.08858742861481	#	0.3239171635666;1.4973178885741723	#	#	#	0.11366537153198009;0.71172425910988	-4.121201148535038;-3.2502554275482005	#	-7.40071033888365;-3.1599600622609003	-0.026274904552740064;0.78769460209074	#	#	-6.590327058933299;-4.2830655286067	#	-7.312810813812701;-3.6753165772873	#	-7.534405376451399;-2.5535785874085994	#	-8.060003328194306;-2.7000750567294007	0.637090667565305;1.217018996498695	#	#	-8.996791622382469;-3.6824366374240003	#	#	#	#	0.316237767844305;1.2099228216207951	#	0.44927608337959013;1.45946397761841	-6.9523821988564;-4.3957494466956	#	-7.2770371135476;-4.825488688412401	0.51046284277936;1.4444815351870002	#	#	#	0.51204932265666;1.3819981025811598	#	0.12231437931007005;1.66274608732393	-8.0100345385449;-5.4086585487351	0.5336710298840499;1.26421122915195	-8.4334135535294;-5.918000188955	#	-9.8540250024556;-6.5215794923244	0.8754117803943979;1.447027328465602	#	#	#	#	-9.1005621106985;-6.879869628993822	1.101764957807887;1.812280091892113	-9.4944595072859;-7.461816421774099	#	#	0.6912926204531159;1.7525008687268842	-10.1148581868975;-8.22488331358	0.768651342215853;1.931819632344147	#	0.671793770841361;1.7401484157567455	-10.2895027794863;-8.3597447347013	#	#	0.67438394580583;1.43309465745417	residential_area	0.1	1.0	1	1.0	184295	184295	0.5	1.0	0	0
-4.932006722131;-2.209506450529	0.44803321528735607;0.922488334130644	#	0.9773641690410151;1.921077512478985	-6.108144647760501;-1.8371320767394996	#	-5.6100019010354;-2.0175274424846004	0.9980188783831001;1.7329100832169	-6.206681861313999;-1.7838238139259999	#	-5.7425400977839;-2.5188192209761002	0.90180866175792;1.70952461408208	-6.282723481265251;-1.8881215497947506	0.9673034511678099;2.277003085922938	-5.4253157396076;-3.4490958660524003	#	-6.291211728806401;-2.0387509588736	#	-6.49390306242705;-2.57409226385295	#	#	1.440071815747487;2.00156563408589	-6.436596784975;-4.807655267258937	0.9278164264519999;1.4881591358972552	-6.718119409918801;-2.9834439167212	0.8539493721611449;2.0194057112188553	#	0.7295717986727801;1.74782580088722	#	0.56618916061308;1.77765109972692	-6.779812553241401;-4.8937044305986	0.6088863646256399;1.55502305515436	#	1.049357570935015;1.531818870824985	#	1.173002376911575;1.8729158773484251	-7.852685564784;-3.684046301016	1.14635799223284;2.08387391622716	#	#	-7.011880342007;-5.1262817588330005	1.0008004208090298;2.24764824631097	#	-0.01929413392909718;2.1084311051664804	-8.0506709327988;-4.9500247776612	0.7792942602727201;1.6779708799215443	-7.758507430104;-5.133673779256	#	-7.5163673547666;-5.3873910908333995	1.01384246477676;2.32638006048324	-8.3439857942156;-4.960568712204401	0.82202451774734;2.35011777325266	-9.14994481995475;-4.7206382389052495	0.9639321900387798;1.87596793110122	#	#	-8.6034904188425;-5.5066142404975	#	-8.9850203566347;-5.5053407686053	#	-8.1813296559381;-6.1506206732018995	1.291591859286941;1.8223777253530589	-9.273411727772299;-5.4436747209477	0.81055708322179;2.09566812691821	-8.8689729590455;-5.8489338906945	#	#	#	#	1.052114898551223;1.9215575256287771	-9.3800345606491;-6.170326288090901	#	#	0.9177803068884454;1.9871447026515545	#	1.0314862846335249;1.930730452606475	#	1.095632321046592;1.823994840733408	#	#	forest_path	0.1	1.0	1	2.5	184909	184909	0.6375	2.5	0	0
-2.457246403815725;-0.4834337069042749	#	#	-0.14386309438389994;1.0117042649279	#	#	#	-0.14607246127225004;0.99125916525625	-6.00649179251125;-3.8564913528087494	-0.08294388330812502;0.9028265626561249	#	#	#	#	-6.2546320674816;-3.3221767712384	-0.032600389954779985;0.72618842782078	-6.903942615062305;-3.4202158757209	#	-7.18477530048445;-3.5400389439155493	-0.141224374070275;0.842701095758275	#	#	#	-0.17643539291336008;1.07920584478136	-7.196822530932;-4.529197178647999	0.09783653489357991;1.05980049729042	#	#	-6.4517370117986;-4.551639280941401	#	-6.9244981721021;-4.0953359881379	0.9251606481432;1.5776687105768001	-7.5951624189105;-3.893196562189499	0.932799876347085;1.4485343693329151	#	0.4235377514944748;1.5234018236095253	-7.860631952202801;-4.2478112569372	#	-5.018497312109;-4.504829450504662	0.0477902624877099;1.65635703851629	-8.2161614679521;-5.1363504487678995	0.46196388053664994;1.22757219444135	-7.7261216086864;-5.980496074793599	0.444845474900535;1.177174949951465	-8.6655666016336;-5.0481460873063995	0.4468175995442;1.1434989059157998	#	0.4158070830258199;1.13523931642418	#	#	#	0.17718873360277998;1.37488344737722	#	0.57832329733962;1.21502749393038	-8.784255939703801;-5.461028480596201	#	#	0.6648009947583943;1.1855749648128	-9.7151155162802;-6.5116009749198005	0.08037025362281602;1.3817307078131842	#	#	-9.9850071060806;-6.640729719839401	0.2759715850916225;0.7862362642063776	#	#	-10.36092631432;-7.5108824659	0.16524877707895447;0.7822750777310455	#	-0.17062648484896997;0.9634291156869699	#	0.1609773386124625;0.6347310208775374	-10.6288406523;-8.07090123	#	-10.15303302421075;-8.698386535569249	-0.047408775100204525;0.8698202762322045	-10.1306991689578;-9.1301277843422	0.02747897648859199;0.755841496175408	#	0.18034984974796497;0.724642316800035	city_center	0.1	1.0	1	1.5	185334	185334	0.5875	1.5	0	0
#	0.04194869745514801;0.18769826666247325	#	-0.168758458906985;0.774954884530985	-6.554491538989749;-2.5885512944702493	-0.18126275987783996;0.68185587690984	-6.5669622225545;-2.5409132603855005	#	#	#	#	-0.06711147984050003;0.7742593038305	-7.2615001164942505;-3.5892985025257502	-0.8281301798535812;0.7404292636658001	-7.3492718382360005;-3.524330147484	#	#	-0.06503647455907996;0.82608238684508	#	0.03569103766632503;0.752789261439675	-7.6000640332494;-4.8777771257306	#	-7.9678400757182;-3.899147300961799	-0.22560659978836006;1.03003463790636	-8.66373041684365;-4.462220486996349	#	#	0.07040939604336;0.79304126858264	-8.38040963802005;-5.05523860901995	0.20280301446268503;0.690752962161315	-8.956482514733299;-4.5106562256466995	0.1794205957127799;0.84824135970722	-8.3796187636084;-5.418046078231599	0.103497029803855;0.985236646844145	#	0.01224061742060989;1.1720972752873902	#	#	#	0.2971048035226399;1.00222996561736	-9.6480862554411;-5.9397423751989	#	-7.991060812991599;-5.9960602028284	#	-10.05479729245515;-5.59761844444485	#	-10.36969974256;-5.44813664722	#	#	#	#	0.4179572497445999;1.6569517812353998	-9.80998417516925;-5.77733191481075	0.6243669967603401;1.63965206699966	-9.6955877320066;-5.9813923365334	#	#	0.9993837254257499;1.5211981534742498	-9.7182165035422;-7.6193621488578005	0.810759113749306;1.2987692840706941	#	#	#	#	-9.790896105923;-8.332946210857	#	-10.838737350678999;-7.323683270960999	0.5060207143546954;1.7587710823453047	-11.06178402727045;-7.8360678263495505	#	#	0.727187968379161;1.219891797934839	#	#	#	#	#	#	#	0.2903487616043;1.2799714289717001	bus	0.1	1.0	1	4.0	185718	185718	0.5125	4.0	0	0
#	#	#	#	#	#	#	0.8161706180175001;1.6910410999625	#	#	-5.983953345902499;-2.9990266081174997	0.9297185243580499;1.68695222966195	#	#	#	#	#	0.45556054493127995;1.21107436220872	-5.96125712191145;-3.6918929753685497	#	-5.8477527810892;-3.3246575985108002	0.23680785444578994;1.19492979789021	-6.688765418497701;-2.9481930288022995	#	#	0.15091562930687996;1.48286573108712	-7.8285136477707;-3.1543945878693	#	#	0.35488730278151503;1.213006176320485	#	#	#	#	#	#	#	0.22774551905926;1.63401940505074	-6.516427598633;-4.241715637929667	0.2703883330782799;1.68063865726772	#	#	#	#	-8.2408016070036;-4.6233810926764	#	#	#	-7.1933641439753995;-5.4514744734846	#	#	0.34094473920366;0.87784236951634	-7.619894191726;-5.504404481374	-0.09410748768021043;0.85630912584668	-8.0474222374982;-5.506130651121801	-0.03221502891502992;1.0918837850410301	#	#	#	#	#	#	#	0.46498605203168747;0.9374533475083124	#	#	#	0.11219337606126845;1.4023392774247316	-9.541627632337349;-6.93454193570265	#	-9.260955647338099;-5.498115921120689	#	#	0.523786104217408;1.1241310281545922	-9.328458475039401;-6.173460849766691	#	#	#	-9.344668409561699;-8.3589784069583	-0.16866071781244002;1.01888648302844	tram	0.0	0.0	1	3.5	186127	186127	0.3625	3.5	0	2
#	0.634389610291108;1.626432131508892	#	1.33980906456822;2.34130077597178	-6.37780393274035;-2.1678058270196496	1.31796766188344;2.117686749506019	-6.1096787183863;-2.9507787634537004	1.5098361101280502;2.40220400171195	#	#	-6.1850570622826;-4.0359098110774	1.3285799098216;2.0016765367584	#	#	#	#	#	1.1671445522964001;2.5231949935636	-6.5180069173721;-4.1798741603279	1.2489238272434;2.1828191884366	-7.3859665171612;-2.8709540851787994	1.34670958125476;2.17332459128524	-6.3309498935523;-3.5091145820277	#	#	1.355864607370355;2.040338965229645	#	#	#	1.177489613855045;2.069260207924955	-7.604679630904974;-3.6007093360879496	1.09640094281312;2.177238177429282	#	#	#	0.9771801476751047;2.357009619964895	#	#	#	1.4091959173966297;2.92962204816337	#	#	#	0.5354375748386132;2.04064240856802	-6.26536654191855;-4.13367231026145	1.1906214922234302;2.23564345178083	-5.9779327165356;-2.322496648512061	#	#	#	-6.0916681456406;-4.3348938915194	#	#	#	-6.7071586688654;-4.556835018854599	#	#	1.1855861167470199;1.89525373889298	#	#	#	#	#	#	#	#	#	#	-8.42156652003785;-7.14011761830215	#	#	#	#	#	-9.6100686222884;-6.617652988511599	#	#	#	-10.3302047787831;-9.481441145238733	0.8556217618783849;1.4658890734216148	home	1.0	1.0	1	2.5	196963	187603	0.3875	2.5	2	2
#	#	#	0.19559253747093003;1.1200464249203699	#	#	#	#	-8.0059632800375;-4.9345340804625	#	-7.852445475064;-5.464504084835999	#	#	#	#	#	#	#	#	#	#	0.40231703852398004;1.56709273447602	#	#	#	#	-8.2394104732411;-5.7329988034389	#	-8.39081018614475;-4.6584753576752505	#	#	#	#	#	-7.9725754909869995;-4.825407114313	#	-8.8758418569842;-4.8192483512984	#	#	#	#	#	#	0.7000653771503049;2.251362195558797	#	#	#	#	#	#	-7.6664732444656;-4.2830561624544	#	-8.418212262721749;-3.72446946787825	#	#	#	-9.33764365522805;-5.06395452911195	#	-7.8521645164577;-6.0294752084423	#	#	#	#	#	#	#	-9.047404816097;-7.241806145307589	0.6408081734553925;2.0429385108810125	-8.8191328000958;-6.171707155916349	0.3567958710206367;1.7365635183393635	#	0.5255621270737191;1.5488700807662812	-9.202850493249999;-6.9859696605899995	0.7429448041536306;1.6247014111863696	#	#	#	#	#	#	home	1.0	1.0	1	6.233201713610752	198544	188046	0.25	6.233201713610752	19	19
#	#	#	#	#	0.21000365932574;1.08972073143626	#	0.6233014497275;1.4981719316725	#	0.7411928113315;1.9171996591484999	#	1.2125043254255399;1.65001713293446	-4.74592747254525;-2.7593265994147496	1.0531364370705902;2.04910056948078	#	0.9112923952822449;1.756307215077755	-5.899772409206;-1.9130904373939999	1.43001358909176;2.16615525720824	-6.2527699637525;-2.8143394386875	#	-5.7720766495368;-2.3194200839031995	#	-5.5091484856991;-3.4748020983209003	#	#	1.0985602149894849;2.190019326170515	#	#	#	#	-7.2819459707724;-4.0486177605276	0.6263681162685599;1.14837456621544	#	#	-7.476533047026001;-3.2803085447940004	0.9992165343985647;2.139075663681435	#	#	#	#	-6.4087720947125;-4.837439942067499	1.3016498749132301;2.11100723532677	-7.5632996393228;-4.0720485715372	#	-7.8659049963362;-4.5068716616038	0.5271498661413001;1.5721718256987	#	#	#	#	-8.5461187965472;-3.7312560259928005	#	-8.16484302966975;-5.05771751759025	0.84431052520566;1.54984760791434	-8.8157850768222;-4.319653808617799	#	-7.5743928787997;-5.9640172660603	1.2204530399124702;2.24320931888753	#	#	-7.7727766662933;-6.366901216706699	1.1110770225048097;2.4788713696751907	-8.5424647049859;-6.223046517754101	0.84268382607366;2.2033896370463397	-9.279645007297251;-5.5827006305227505	#	-8.492814061201999;-6.972790675378	1.1781259392793249;2.1130142736006747	-8.9825144317191;-6.5963682009008995	1.262751887465624;2.169996367894376	#	#	#	#	-9.618289934301501;-6.7089969570185	#	-9.5455245029195;-7.0440960413805005	#	#	#	train	1.0	1.0	1	2.5	198056	188696	0.4875	2.5	2	2
#	#	#	#	-4.943257494951251;-0.36717259742874964	0.21000365932574;1.08972073143626	#	0.6233014497275;1.4981719316725	#	0.7411928113315;1.9171996591484999	#	1.2125043254255399;1.65001713293446	-4.74592747254525;-2.7593265994147496	1.4021552781792201;2.04910056948078	#	#	-5.899772409206;-1.9130904373939999	1.43001358909176;2.16615525720824	-6.2527699637525;-2.8143394386875	#	-5.7720766495368;-2.3194200839031995	#	-5.5091484856991;-3.4748020983209003	#	#	1.0985602149894849;2.190019326170515	#	#	-6.80052631848025;-3.7467978224597505	#	-7.2819459707724;-4.0486177605276	0.6263681162685599;1.14837456621544	#	#	-7.476533047026001;-3.2803085447940004	0.9992165343985647;2.139075663681435	#	#	#	#	-6.4087720947125;-4.837439942067499	1.7070086468835903;2.11100723532677	-7.5632996393228;-4.0720485715372	#	-7.8659049963362;-4.5068716616038	0.5271498661413001;1.5721718256987	-7.097614167596;-4.800884723104001	#	#	#	-8.5461187965472;-3.7312560259928005	#	-8.16484302966975;-5.05771751759025	#	-8.8157850768222;-4.319653808617799	#	-7.5743928787997;-5.9640172660603	#	#	#	-7.7727766662933;-6.366901216706699	1.1110770225048097;2.4788713696751907	-8.5424647049859;-6.223046517754101	0.84268382607366;2.2033896370463397	-9.279645007297251;-5.5827006305227505	#	-8.492814061201999;-6.972790675378	1.1781259392793249;2.1130142736006747	-8.9825144317191;-6.5963682009008995	1.262751887465624;2.169996367894376	#	#	#	#	-9.618289934301501;-6.7089969570185	#	-9.5455245029195;-7.0440960413805005	1.11850177073492;1.8988901846850799	-9.770793778870202;-7.255584806709801	#	train	0.1	1.0	1	1.0	188696	188696	0.5125	1.0	0	0
-6.042438356166626;-1.6183754148133747	0.10047478692758;1.03500759677042	-3.54174692019799;-1.7838968939220101	-0.262810566658285;1.066091896550285	#	-0.22803851326746005;0.81766291207146	-4.4321544630585;-1.6448897969415002	#	#	-0.029657406928749963;0.76587663718275	#	#	-4.77294278834925;-2.30474170355075	#	#	#	#	-0.30698088041960003;1.0490695608476002	-5.7604613828177;-1.7718819737423004	#	#	-0.15773097836405003;0.87553778417405	-5.761867147657501;-0.8400613717424998	#	#	0.09461760899161997;0.6125982041283801	#	-0.16336606629222;0.8548879359222199	-5.8218498607366005;-1.2073268000834	#	#	-0.31793690751766;0.8728903064236601	-5.703161928076;-1.6646537207439995	-0.17887537528721503;0.669591048657215	#	#	-5.0697693199428;-1.4569486246771994	#	#	-0.4706277159445301;0.8735171242985301	#	#	-5.3628036156937995;-2.1832713932462	0.02888156568887501;0.523698778561125	#	0.011357209032650029;0.53386818881135	-4.29663391947;-2.65611288769	0.006476418032124981;0.506082135669875	-5.634497289137595;-2.1728231661102004	-0.4793545724356001;0.9192510623336001	-4.841801814734;-2.889830421266	#	#	#	#	-0.339439261041805;0.680576329399805	-6.1165648982914504;-3.5771264320485496	#	#	#	-6.4314483234444;-4.5569477239956	#	-6.0681581674938;-4.6657192635862	-0.09495057562284501;0.396415411672845	-6.6958616140495;-4.5089367714505	-0.090867148000675;0.38927575577667495	#	-0.4986080719615855;0.8663288961475855	#	#	-7.3397078407178995;-5.7128694012021	-0.040147278659839;0.452556550895839	#	#	#	#	-8.3142242324986;-7.0277753094214	-0.101035787532512;0.557958873136512	#	0.43008046678416934;0.49627201813764	home	0.1	1.0	1	3.5	189775	189775	0.5125	3.5	0	0
#	#	#	#	#	1.3416148085371606;2.0074387143855	#	#	#	#	#	1.40903832874424;2.35137360645576	-5.5663625162865;-2.0747609816935	1.46212598791786;2.26129370070214	#	#	#	#	-5.2730249834195;-3.209966668380501	#	#	#	-5.4270657019585995;-3.7208396996413997	#	-6.55083290290235;-2.74946677589765	1.7728177277924502;2.32779693686755	-7.228332575299801;-2.7574360832201994	1.3171592310014;2.3025663299186	#	#	#	#	-7.1739010987251;-4.414253823714899	#	#	1.754332755213755;2.534236369986245	-7.4377956904744;-4.241838921585599	#	-8.300224070532;-3.7037273914679996	#	#	#	-8.069491207655417;-4.2263533742116	1.5374224898033002;2.7249838006967	#	#	#	#	-7.4928985441474;-5.1058645512526	#	#	#	#	#	-8.6384620207604;-4.8591053025596	1.7331968739164199;2.6491292408435796	-8.317777280801101;-5.9641513852589005	#	#	#	#	#	#	#	-8.26115150897575;-6.334574861924249	#	-9.201289659654;-6.161242888006001	#	#	#	#	1.1364643929396234;2.102921904760376	#	1.449980517168371;2.0878469988516293	#	#	-9.188923992851752;-7.2235159159282505	#	#	#	forest_path	1.0	1.0	1	2.75	199225	189865	0.3125	2.75	4	4
-4.90985707377075;-2.86798187006925	-0.23200270612382112;1.015350371875232	#	0.40998630326405006;0.98776998291995	-6.686752035976901;-3.8800866321631	0.2879294765246401;1.25063872524936	#	0.12749749964975;1.26482912617825	#	0.03431425770125007;1.10655579541675	#	0.13512424150121005;0.95966760949879	#	#	#	#	#	#	-7.0280649959412;-3.7271716918788003	0.3471720127853499;1.6837215268882255	-6.236446933712401;-3.8461462344276	0.45051363416453993;0.93896795827346	-5.7146122649986;-4.0083862626814	0.16578522611584;1.23677334062016	-6.81233292142105;-3.4111105972589497	-0.054374552918712016;1.108243347417495	-7.4459523882383;-3.3137601758617	#	#	0.0055945837688150535;1.200230662617185	-7.05892717485275;-3.3540719339472496	#	#	#	#	#	-5.962547191697801;-4.0866595230022	#	#	#	-7.0116199634105;-4.1832220886495	#	-7.1295314913;-4.012343037920001	#	#	#	#	#	-5.8970471520852;-4.2196719138348	0.19355788697127996;1.44154445338072	-6.4042138399676;-3.6714538891123993	#	#	#	#	#	-7.4040730851718;-4.6788220482281995	0.06246524017613009;1.54441821583387	-7.4849704830815;-5.5518151563985	#	#	0.4201235584348551;1.032568788511145	#	0.29815693564743995;1.2052941429625599	-7.30775235660875;-6.00601137887125	0.37589333422911997;1.14412198027288	#	#	-8.63706457336415;-6.38348202203585	0.4264309859350125;0.8989541528249875	-9.023542816772;-6.385426428368	#	#	0.34546046412796355;0.8895230514460366	#	#	#	#	#	#	home	1.0	1.0	1	2.0	195320	190640	0.45	2.0	1	1
#	#	-8.625653158014721;-4.9797419924052795	-0.2826623861914899;0.98846170905149	-8.10264803566435;-6.33322854195565	#	#	#	#	0.37442809024675;1.23913900775925	#	0.27833268763652985;1.23749538102147	#	0.2337574091718001;1.3754255702922	-10.2503450555784;-6.807897533901599	0.351230257377365;1.6101298868686351	-9.369497378982599;-7.641935191197399	#	#	0.3811711897243749;1.4651568768236252	-10.6377230629408;-6.521094080839199	0.6055006012496;1.3569687921864	#	0.9936677244249599;1.95386396501504	-10.12039082963815;-6.585787237861851	#	-11.148539138451302;-6.3389383666687005	#	-10.367102277422699;-7.2455131481573	#	-10.718497767922699;-7.081003531397299	#	-11.004772689253802;-7.100881422166201	0.43301125224303005;1.39793385202297	-11.167600938676;-10.41558908975341	0.5858807400688448;1.4057794120091551	-10.7781361016544;-7.582179332765599	#	-11.109169439855002;-7.391414772965001	#	-11.3664467347101;-7.029569993409899	#	#	#	#	0.94768265729349;1.60952989834651	-11.5544761512732;-6.8297755797468005	0.7355446492022499;1.7347560844777499	-11.2073382663922;-7.2719578997278	#	#	0.88144441250639;1.48029176939361	#	#	#	#	-11.08412725873525;-8.29693869822475	#	#	#	-10.8841482092486;-9.113786531991401	#	#	#	-11.0339424277805;-9.055296141619499	0.49836570222585497;1.170565767514145	-11.2160334980435;-9.2685035349565	#	#	0.049109846497030096;1.18316544703297	#	#	-10.996344684265;-9.887904267935	-0.018213858360109914;1.10743287402211	-12.05373436935875;-8.93663475084125	-0.15563518818379446;1.1212915303377944	-11.2030435356309;-9.9880639971691	-0.16219627531343994;0.87832160995344	-11.4470429302844;-10.495342238115601	-0.141633462358355;0.666558382658355	home	0.1	1.0	1	2.11424	191067	191067	0.5375	2.11424	0	0
-7.09511821882185;-2.05849271635815	#	#	0.06203440885166506;0.8131531924043349	#	0.03056116402589998;0.9434751067821001	#	-0.06249254908589991;1.0223468485259	#	#	-6.944873846926249;-5.45241047803375	#	-7.55855248923;-5.15055143089	#	#	#	-8.5679240034725;-3.5845715387075	-0.054448819140920035;0.99164723555092	#	#	#	0.07552697639228001;0.67670152914172	#	0.115420524593;0.577053332569	-6.3034447082023;-4.5694882292177	0.10715102633145002;0.66213023540655	#	0.13403871686793997;0.56104845973206	#	#	-7.3485853188528;-3.5763690735672	-0.09188930155616004;0.69112037336416	#	#	-6.515589958879399;-4.487414782800601	#	-7.5680137436082;-3.1909425166517997	-0.3805290242376199;0.8552874210276199	#	#	#	-0.34264843498708003;0.7073286812250801	-7.8879544568898;-3.4615468530902005	-0.08041521240557001;0.43419468898157	#	-0.356867966134635;0.740405091400635	-7.0205221833447995;-3.2145133896152	#	-5.9581925669256;-4.1517884641944	#	-7.151988335697;-2.9227169831829998	-0.3278956471322301;0.6426500692022301	#	-0.40597641944284013;0.9941228522312058	-7.240256075177999;-3.3305767115220006	-0.22561847664001997;0.5237807326640199	-7.156963170839051;-4.12202451606095	-0.6213387110668099;0.90235941883481	-7.882967857854;-4.568987297826	-0.17440796083394805;0.44012336475594804	-8.1705546891382;-5.1505259455817995	#	-8.1121005411302;-5.1993428176298	-0.5522372552938075;0.7895698638598074	#	-0.14232310330776904;0.8832737352797466	#	#	-9.0756825712156;-6.2476574087644	#	-8.7015884442249;-6.6350639399751	-0.35595635975277345;0.5726008574867735	-8.6898324319175;-6.5155839229625006	#	-8.26722213324695;-6.97882095759305	#	-8.71781760563405;-6.82387891332595	-0.31361001182090403;0.484120366883704	#	#	home	1.0	1.0	1	4.0	196183	191503	0.55	4.0	1	1
#	#	-8.625653158014721;-4.9797419924052795	-0.2826623861914899;0.98846170905149	-8.10264803566435;-6.33322854195565	#	#	#	#	0.37442809024675;1.23913900775925	#	0.27833268763652985;1.23749538102147	#	0.2337574091718001;1.3754255702922	-10.2503450555784;-6.807897533901599	0.351230257377365;1.6101298868686351	-9.369497378982599;-7.641935191197399	#	#	0.3811711897243749;1.4651568768236252	-10.6377230629408;-6.521094080839199	0.6055006012496;1.3569687921864	-8.9513365222769;-7.0482382889231	0.9936677244249599;1.95386396501504	-9.7820463862662;-6.8476584987538	#	-11.148539138451302;-6.3389383666687005	#	-10.367102277422699;-7.2455131481573	#	-10.718497767922699;-7.081003531397299	#	#	#	-11.167600938676;-6.971376436444	0.5858807400688448;1.4057794120091551	-10.7781361016544;-7.582179332765599	#	-11.109169439855002;-7.391414772965001	#	#	0.80156537088044;1.58904820803956	#	#	#	0.94768265729349;1.60952989834651	-11.5544761512732;-6.8297755797468005	0.7355446492022499;1.7347560844777499	-11.2073382663922;-7.2719578997278	#	#	0.88144441250639;1.48029176939361	#	#	#	#	-11.08412725873525;-8.29693869822475	#	-11.2920029742309;-7.9227894048691	#	-10.8841482092486;-9.113786531991401	#	#	#	-11.0339424277805;-9.055296141619499	0.49836570222585497;1.170565767514145	-11.2160334980435;-9.2685035349565	#	-10.84986003093115;-9.480035342868849	#	#	#	-10.996344684265;-9.887904267935	#	-12.05373436935875;-8.93663475084125	-0.15563518818379446;1.1212915303377944	-11.2030435356309;-9.9880639971691	-0.16219627531343994;0.87832160995344	-11.4470429302844;-10.495342238115601	-0.141633462358355;0.666558382658355	home	1.0	1.0	1	3.5	196222	191542	0.525	3.5	2	2
#	#	#	#	#	0.28239347851302;1.42768551578898	-10.256191593651092;-4.5478107624242	#	-7.775742545538249;-5.87145644180175	0.44735409778412505;1.91388226976825	-7.97963178125185;-5.531991856268149	#	#	0.79679989707786;1.5959676098621398	#	#	#	#	#	#	#	#	#	#	#	#	-8.0712877024975;-5.5250830251298	#	#	#	-7.897745485241969;-5.4979270856171505	#	-9.1486566353916;-6.3293690044092	0.9731088772134702;1.67184593222653	-9.215049725572001;-4.319454472968	#	-8.6169548344758;-5.3515207445241995	#	#	#	-8.728316244076;-7.423613003701144	0.38898508375181995;1.6577074325081798	#	#	#	#	#	#	-12.30561522340075;-4.6619702683396	#	#	0.9660265648236799;1.95722219001632	#	#	-11.2275819550822;-4.9790229539196	#	#	#	#	#	#	#	-9.8560425203419;-6.457825176258099	#	#	#	#	#	#	#	#	#	-10.893504102409999;-9.466927215177499	#	#	#	#	#	#	#	home	1.0	1.0	3	13.808710580668398	199998	192372	0.2375	41.4261317420052	81	81
