A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	#	-7.6109153595132;-5.010362823713599	#	#	#	#	#	#	#	#	#	-8.097100142505601;-4.3761969688144	#	#	#	#	0.83092491703701;2.1272075464029903	#	#	#	#	#	#	#	#	#	#	-5.989380724144474;-3.9402505795785996	#	#	#	#	#	#	#	#	1.13859553721765;1.9042038511223502	#	0.871808361690965;2.118747738129035	#	0.8836191263737849;2.050560314546215	#	#	#	#	-9.219848622377599;-5.1135448885556	#	-9.13875075633025;-2.7128495739601695	#	#	0.926546259604975;1.863295271235025	-9.6736043546215;-5.3379777049385	#	-10.162821288500199;-6.056680716933969	#	#	#	-9.8675672654559;-7.5481490782241	#	-10.080803323981499;-6.227650029878499	#	#	1.1416422076168085;1.6838774415231914	#	#	#	#	-10.335948597869999;-7.607479880750001	#	#	#	-10.781972399652501;-8.85807869879905	#	#	#	home	0.1	1.0	1	2.0	382403	382403	0.2125	2.0	0	0
#	#	#	-0.14156975173369502;1.0717759755436949	-5.845086710015851;-3.46552256330415	0.21210408054366;0.66026183426034	#	-0.5130674835731355;0.7232176168308999	#	#	-8.05102805339735;-3.8124320857426506	#	#	#	#	#	#	0.24304694638311997;1.32788729939688	#	0.5441251096769;1.1444864133011001	-8.2593040896892;-5.7362089071108	0.69773919464354;1.18619351875246	-8.085712557974514;-5.6312024502216	#	#	#	-9.568291772191;-4.826431856348999	0.5490416085155301;1.15670931951447	#	0.32029590522942997;1.36349924168857	#	#	#	0.41835642381985494;1.300096040860145	-7.998630134718;-5.900517883602	#	#	0.22671994730113987;1.80345127401886	#	#	#	0.52065795178392;1.57063506799608	-10.2042386793774;-5.6531435374426	0.37412903088651506;1.8189952924734851	#	1.117233320078875;1.5526591365611249	#	#	#	#	#	0.7970971077527897;2.22194081896721	-9.09454749210575;-6.51629440761425	1.16086514625358;1.72873645672642	#	0.9114687619848602;1.99393428653514	-10.8608447129353;-6.277467968984699	#	#	#	-10.0213153064654;-8.667509317974599	#	#	#	-10.59943245122525;-8.56871652595475	#	-11.161444715976;-8.501403790784	#	#	#	#	0.29364525996155794;0.824249384098442	#	#	-11.121549613231801;-9.2928511703682	#	#	-0.086329096745216;0.9368468237672161	-11.3993486201169;-9.597915167083102	0.18909033574793999;0.6509142471860601	train	1.0	1.0	1	3.496	398124	382509	0.4125	3.496	7	7
#	0.14692719230248796;0.635759738989512	-8.23501981884228;-5.37037533157772	#	#	#	#	#	-9.44381907960925;-5.81953262411075	0.244721452619875;1.3688456453861249	-9.93233879372455;-6.17133110411545	0.33722864249349993;1.1785994261644999	#	0.09104888903175012;1.51813409043225	-10.7284627669224;-6.329779822557599	0.7047568656591601;1.25660327858684	#	#	-10.590723545925751;-6.8084499683542505	#	-9.6085658174154;-7.550251326364599	#	-9.4107050613623;-6.5888697498377	0.9936677244249599;1.95386396501504	-9.2867579070494;-7.419420160450601	#	-11.0130574265701;-6.4744200785499	#	#	0.741716067875215;1.263317736104785	-10.21329023507195;-7.586211064248049	#	#	#	#	0.6958671472803499;1.29579300479765	#	#	-10.568405124671001;-7.932179088149001	0.6113995079307999;1.4928059605492001	#	#	-10.6368669668176;-7.394990975302399	0.9270583070770899;1.6791804706429099	-11.18981711861905;-7.120219040000951	#	-10.6029739528408;-7.7812777781792	#	#	0.1716884606194703;1.6250869095279201	-11.6366443741516;-6.9519130298284	#	#	#	-10.6418008739768;-8.2959932557832	#	-11.982221350455301;-7.3988446065047	#	-10.978001124142363;-7.733375051282501	#	-11.7953637784251;-8.202570962814901	0.19370069650198163;1.3981763156520184	-11.1231203247159;-8.8037021374841	#	-10.95583796911625;-9.13340060028375	0.31591139879046193;1.3530200709495381	#	-0.001079001483372033;1.345160199939372	#	0.4116169919528774;0.9374534002501831	-11.519540066481799;-9.1452353169182	0.22487050770313105;1.096577283070869	-11.166873979085;-9.717374973115	-0.027594247796628446;1.1168132634586285	-11.13938514792695;-9.85098397227305	-0.15563518818379446;1.1212915303377944	-11.54252311255405;-9.64858442024595	#	#	-0.23234887353369998;0.7572737938337	home	0.04526613752481193	0.5384615384615384	1	4.744957952	397462	382947	0.55	4.744957952	7	13
#	0.14692719230248796;0.635759738989512	#	#	#	#	#	#	-9.44381907960925;-5.81953262411075	0.244721452619875;1.3688456453861249	#	#	#	0.09104888903175012;1.51813409043225	-10.7284627669224;-6.329779822557599	1.25660327858684;1.3674481240622183	#	#	-10.590723545925751;-6.8084499683542505	#	-9.6085658174154;-7.550251326364599	#	-9.4107050613623;-6.5888697498377	#	-10.575323761779906;-9.2867579070494	1.06731418714411;1.69629062409589	-11.0130574265701;-6.4744200785499	#	#	0.741716067875215;1.263317736104785	-10.21329023507195;-7.586211064248049	#	#	0.5910589194483651;1.239886184817635	#	#	#	#	-10.568405124671001;-7.932179088149001	#	#	#	#	#	#	0.7038442000634301;1.85336835557657	#	#	#	#	-11.6366443741516;-6.9519130298284	#	#	#	-10.6418008739768;-8.2959932557832	#	-11.982221350455301;-7.3988446065047	0.3072552867391901;1.83095341664081	-11.8758507513175;-7.733375051282501	#	#	0.19370069650198163;1.3981763156520184	#	#	#	#	#	-0.001079001483372033;1.345160199939372	-11.0750570297761;-9.5726686622239	0.29482189327981706;0.9374534002501831	#	#	#	#	-11.13938514792695;-9.85098397227305	-0.15563518818379446;1.1212915303377944	-11.54252311255405;-9.64858442024595	#	#	#	home	0.1	1.0	1	2.0	383422	383422	0.3625	2.0	0	0
#	#	#	-0.26927094946461;1.15592879368661	-4.2245090717469;-0.049126425676751184	0.12639967341723998;0.59115586245676	#	#	#	#	#	#	#	#	-6.0860167781788;-2.7073182846812003	#	#	#	-6.4266701141425;-2.9882395890774998	0.4331530844542;1.2336348226198	#	0.92721281549186;1.56596077778814	#	#	#	0.706583307986995;1.6870465773530052	#	0.50794909439395;1.41123893506805	#	0.50035856068254;1.10608953023946	#	#	-6.835104230916301;-4.6139247168837	0.292393155472205;1.340498737991795	-7.7361351553618;-3.3300994280182	0.33834251044337493;1.838157154236625	#	#	-7.535323582334;-3.749973376046	#	#	#	-7.6808904705014;-4.3766707099186	#	-7.44001546102985;-5.437514819170151	#	#	0.4625726687684749;1.9445388389707379	-7.7905390045709995;-4.242245231349	#	-7.8691291858822;-4.6809092432178	#	#	#	-8.7288713755456;-4.6888693664344	#	-9.08861915005495;-4.6910549768050505	0.5779440341259799;1.95553412417402	#	0.724155015883442;1.429058595236558	#	0.92250586515914;1.7390995052608598	-8.5682833084346;-6.302805079045401	0.5773175304747775;1.5789481968852226	#	0.695517300741633;1.8670659859583667	#	0.7166732669896846;1.7076549013703155	#	0.9302506406414186;1.6295849276385814	#	#	-8.8535436573375;-7.361412327662499	0.4874963730411126;1.8945547885188876	-9.70282796746495;-7.61140702025245	#	#	#	-9.7820062524537;-7.4367438324663	#	train	1.0	1.0	1	2.44	397656	383616	0.425	2.44	6	6
-2.1796168082581;0.8151334905041001	-0.058955283207136;0.6886709646671361	-2.8758483230185803;-0.66225940104142	-0.25391792882236996;0.86313051851237	#	#	-3.6350247333155004;-1.4671522152245002	#	#	#	-4.75104380162455;-0.9900361120154502	0.0012178336569499404;0.92672569569505	#	-0.07620657575689005;1.1986562041608901	-3.1136473770396003;-1.4561726443803997	0.08224151209625502;0.9617467326997451	-3.5522953729293;-0.6951732931306998	-0.06560849028675997;1.13546475769276	#	0.15504067349687495;0.9054923030271249	-3.9513356339600003;-0.6314735516200001	#	#	0.277375541146;0.7390083491220001	-4.8635818117317005;-1.2622875861482998	-0.05011085656868508;1.078346868550685	#	0.025653948122710046;0.99463759539129	#	#	-4.5148514547728;-0.7426352094871997	0.12102821079337994;1.11610300600462	#	#	-3.5850398255822;-1.6967387995778003	0.07046596402442984;1.1503325075555701	-4.444481928521601;-1.3874798017583996	#	#	#	#	-0.09217266094722998;1.28592230408123	-4.8981075403654;-2.8407631611346	0.03267370947463488;1.1608569548233652	#	#	-5.6858673385704;-1.8142377035696002	#	#	-0.013986018107640052;0.97579643111364	#	#	-6.38807680097775;-2.22320643372225	#	-6.719290313825599;-2.6792883047144005	0.55364594265876;1.21977857315124	-7.15061349096735;-0.5704188242076982	#	-6.8732220428629;-3.9721455870524682	0.23162961743174793;1.424543367106252	-8.0467169949287;-5.2870355568513006	#	#	0.08903411074991996;1.29855038717008	-8.10538748861;-6.02260192423	0.039795950341992015;1.268961784012008	-8.7469398962175;-5.6593923937625	0.12263887180447097;1.132318272871529	#	#	-9.6691948073655;-6.8112353865945	0.1793388428224475;0.8425939979935525	-9.3567172185725;-7.6087919466675	#	#	#	-9.4534161053663;-8.0954977976737	#	#	0.15967643347283;0.91838714512117	train	1.0	1.0	1	3.6666666666666665	398882	384842	0.5625	3.6666666666666665	3	3
-7.104500462046575;-2.816562534273425	#	#	1.029525921403955;2.050277088796045	-6.6111548242649505;-4.59767746935505	#	-6.6060588546877;-4.8098216254123	1.2802759764042;2.0501620005158	-7.4167708831275005;-4.3453416835525	1.391325168550875;1.9620343741091248	-8.0226959789581;-4.0825926850819	#	-8.06414812847125;-4.15114640866875	#	-7.1737339222996;-5.5162591896404	#	-7.5618910210842;-4.7712136408158	1.29883909960552;2.28681870681448	#	1.297980169317317;1.8290283579528	-8.434508149961001;-4.118687442919	#	#	#	-6.2546186269728645;-5.0468417938509	#	-7.5609156732781;-5.7319125628819	#	#	0.739784536371455;1.530599968848545	#	0.5630524688347799;1.2318732328292201	-8.4674278878173;-5.5731636725627	#	#	1.2545024931078856;1.7038918820101552	-8.0574169227034;-3.2918228466734085	0.77723088467738;2.0130473299426197	#	#	-8.1126210519183;-6.4155823270617	1.0744639745792801;1.7744487187207199	#	#	#	#	#	#	-9.2348365159412;-5.6220283104788	#	#	#	#	#	#	#	-9.746919619507999;-7.269418676831999	#	#	0.9517861783597641;1.638615306960236	#	#	-10.7337923594693;-7.4434549310707	1.1137293654816875;1.5861966609583125	#	#	-10.744519523839;-8.179480060261	0.9022671919232575;1.9306443596767426	#	1.044682365472421;1.838521285847579	#	0.7323019291823876;2.1535629759776125	#	#	#	#	#	0.784745422207128;1.7038695541928721	#	0.68237942997351;1.70498951958649	forest_path	0.1	1.0	1	2.0	385510	385510	0.4375	2.0	0	0
#	#	-6.988733892582871;-3.66835050961713	0.6140202138626301;1.73106866119737	#	0.8127356749232;1.4766730878368	-6.9701734375885005;-4.1829087714715	#	#	#	#	#	-7.43740598104575;-3.88560441999425	0.4077881172491199;1.62556748911088	-7.7243838748148;-3.7081950995252	#	-7.3821090545499;-4.1263187775701	0.39869574260735996;1.71600188555264	#	#	-8.0117831277914;-3.2975789708686	#	#	0.5175260492089999;1.440791665161	#	#	#	#	#	0.62874358983748;1.16717111833252	-7.01551440425205;-4.253713224667949	0.38626925112353994;1.41396944945646	#	0.39667551509110005;1.3948713079669	-7.833032702133201;-3.4969340498268005	#	#	0.59579940222396;1.3628578854920401	-7.457851117191;-4.8216250806689995	#	-6.9029703535169995;-5.017371770343	#	-7.1652358832296;-4.5467975823904	#	-8.21832143553125;-3.3735618181287506	0.7780033608510051;1.317931373288995	-6.756904285198001;-4.788279047062	#	-7.7659015057223995;-3.7660067068176	#	#	0.4803725087895899;1.4922180428404102	-7.31067006135425;-4.60019886996575	0.3724915581054199;1.5254424005805802	-7.238832227342599;-5.4794765136974	#	-7.79503753617145;-5.255599069928549	0.29895212178201;1.6974147889519902	-7.7532205571608;-5.9857642584792	#	-8.2796365905418;-6.0927192245182	0.5468988803127826;1.4655667254272176	-8.392144565635501;-6.5042460411445004	#	-9.3429348301325;-5.698060092467499	0.4981558447382741;1.612087381501726	#	0.692755107965752;1.590247908914248	-8.932071727152799;-7.518059145927199	#	-8.8764574804076;-7.645336499152401	0.525702198398292;1.890112803321708	#	#	-10.2024351328577;-7.4593874685623	#	-10.28879692226945;-8.25191946073055	#	#	#	home	1.0	1.0	1	4.32	399784	385744	0.525	4.32	6	6
#	#	#	0.077620649484195;0.790220521059805	#	#	#	#	-5.883634624528249;-3.9793485207917496	#	#	0.07641942775256999;0.6317241449754301	#	#	-5.5852672716;-3.9915415671199996	0.05362561206516997;1.4204237798309989	#	#	#	0.142279574863375;0.5591971468246251	#	#	-7.0374427343157;-4.609351884864299	#	#	0.0053400000477299425;1.15229703213627	-6.8393258774999;-4.6038776314601	0.6602702131631499;1.23509102086485	-7.63929809358435;-3.3640781991556503	#	#	0.94962970048446;1.55319965823554	#	#	#	0.6535093302094399;1.29343024489456	#	0.55837223467752;1.24020199758248	-8.499667591106;-4.173553069634	#	-8.0904548957405;-5.2620570209794995	0.5385247119271199;1.15101136305088	#	#	-8.95625217867775;-4.75746051026225	0.176853593325205;1.4134629121347948	#	0.1060515380904149;1.4449948613595849	-9.2476177969646;-4.5380642434154	#	#	#	#	0.65576029422228;1.13759049704772	#	#	-8.8800614430249;-6.2786854532151	0.04801951166706997;1.4882273330809301	#	#	#	-0.052601960393104386;1.2335330227671042	-9.9040971693167;-6.7216396566033	0.25707289327255756;0.8051349560254425	-9.666652274263251;-7.21937923611675	#	#	-0.13391548990387747;1.0814393447138775	-10.44313140136085;-8.27792463635915	-0.11392370482217301;0.9067263356601729	#	#	#	#	-10.11147169596385;-8.739947863816148	0.09647029177546745;0.7259412093565325	#	#	#	0.15560928306377997;0.74938288348422	train	1.0	1.0	1	3.5	395934	386574	0.425	3.5	2	2
-5.87930886549105;-3.0206835803089502	#	-5.855941798458581;-0.7504113522283413	-0.22815518840543003;0.96593108288343	#	-0.14741060685281993;1.03107830106882	#	-0.1999922677127;0.9548367684547001	#	0.040259770149999985;0.7320285041600001	#	0.061361862627209995;0.88590523062479	#	#	#	#	-8.3420745145495;-5.352063035690501	0.08962317134824;0.8063926903037599	-7.71681435341625;-5.9975990908837495	#	-8.842726640627001;-5.190878350053	0.00990244344204999;0.85530415824595	-7.8362871619291;-5.8019407745509	-0.08461919199528001;1.09716079642328	#	0.281071868481035;0.817551770586965	-8.0401300105517;-5.3982366288682995	0.26986885805184;0.86111311740216	#	-0.035848583291304914;1.024180613433305	#	#	-8.962048184153922;-5.1742929935383	0.07940292533527493;1.160781700950725	#	-0.045664219601345035;1.1341899668493451	#	#	-8.736279584005;-4.342569523134999	#	#	#	#	#	-8.6387384605758;-4.2461564074642	0.41962076603287995;1.39497459495312	-7.9410055338744;-4.7255843115856	0.38782322494421007;1.5469084898637901	-8.540432750499193;-5.2430940495136005	#	#	#	#	0.72115762377092;1.4439029280090798	#	#	-8.36130554773835;-3.681058220596837	0.74527508827926;1.6219233274007399	#	0.5650589022070021;1.631451496612998	#	0.7700648321082126;1.9334051564608468	#	0.8221871375016876;1.2946544329783125	-9.6835309146925;-6.0386561770275	#	#	0.36902483519954954;1.5469841364444505	#	0.34083153462583204;1.550490841864168	-9.0540337931809;-7.8668814183991	0.6367701925376535;1.2242247585463466	#	0.2556368440032235;1.5501305862427766	#	0.618827064497033;1.086434031842967	-10.16905937500485;-7.989243144235149	0.29952376069745595;1.270673786946544	#	#	home	1.0	1.0	1	3.5	397374	388014	0.525	3.5	4	4
-6.3902651658914;-2.5787647856485996	#	#	0.04659239921498004;1.3562354064350202	-6.5040084080763;-3.9414008654636996	#	#	#	-6.9392501647785;-4.6049639731014995	#	#	#	#	#	#	#	#	#	-7.3916516356508;-5.1910560996092	#	#	0.34302559507252994;1.4138677671574702	#	0.15624456692;1.5411429908479999	-8.2421624989059;-4.3741057380941	0.16834556337429496;1.518794972123705	-8.522718466499501;-4.1195628303605	0.49972475359912;1.28805043273288	#	#	#	#	#	#	-8.4954777732562;-3.8096937457638	0.28608041099233983;1.32595189735566	#	0.07188873530469986;1.5633913416593002	-7.311147961291;-5.350877318749	0.21785109967176985;1.34164432676023	-8.3792634078698;-4.482359669310201	#	#	1.16021897344213;1.4086154098186676	-6.932134181713099;-5.2526175143469	#	-7.0632727330859995;-4.766543288594	#	#	0.3129115524183599;1.84061924578164	#	0.5384125091309601;1.69480740518904	#	#	#	#	-8.31068975971045;-4.53250082212955	0.7246311603434401;1.72651486219656	#	#	#	0.33662630099882196;1.5616432145668735	#	0.9872352113254275;1.6108920413545724	#	0.5124981823239749;1.952926893656025	#	0.6504808215861115;1.6040669225938884	#	#	#	0.6992608100432414;1.4383165543767584	-9.347587973637498;-6.6617515802225	#	#	0.6018772470524429;1.429181881587557	#	0.9072407096594001;1.3407898285206001	-9.9166949930488;-8.013293608711201	0.45927397055883;1.21798468220717	home	1.0	1.0	1	3.75	397431	388071	0.425	3.75	4	4
-6.3902651658914;-2.5787647856485996	#	-6.70849595830783;-2.8672681231121695	0.04659239921498004;1.3562354064350202	-6.5040084080763;-3.9414008654636996	#	#	#	-6.9392501647785;-4.6049639731014995	#	#	#	#	#	#	#	#	#	-7.3916516356508;-5.1910560996092	#	-7.7729032664218005;-5.9801777419582	0.34302559507252994;1.4138677671574702	#	0.15624456692;1.5411429908479999	-8.2421624989059;-4.3741057380941	0.16834556337429496;1.518794972123705	-8.522718466499501;-4.1195628303605	0.49972475359912;1.28805043273288	#	#	#	#	#	#	-8.4954777732562;-3.8096937457638	0.28608041099233983;1.32595189735566	#	0.07188873530469986;1.5633913416593002	-7.311147961291;-5.350877318749	0.21785109967176985;1.34164432676023	-7.391692116275571;-4.482359669310201	#	-8.3974721879898;-3.9710645841902004	1.16021897344213;1.4086154098186676	-6.932134181713099;-5.2526175143469	#	#	#	#	0.3129115524183599;1.84061924578164	#	0.5384125091309601;1.69480740518904	#	#	#	#	-8.31068975971045;-4.53250082212955	0.7246311603434401;1.72651486219656	#	0.9495748024197641;1.636403931020236	#	0.33662630099882196;1.5616432145668735	#	0.9872352113254275;1.6108920413545724	#	0.5124981823239749;1.952926893656025	#	0.6504808215861115;1.6040669225938884	#	#	#	0.6992608100432414;1.4383165543767584	-9.347587973637498;-6.6617515802225	#	#	0.6018772470524429;1.429181881587557	#	#	-9.9166949930488;-8.013293608711201	0.45927397055883;1.21798468220717	home	1.0	1.0	1	4.0	397431	388071	0.45	4.0	2	2
#	0.662229108442092;1.107929371597908	#	#	#	0.71456995778752;1.44490111199248	-6.8234764608981;-4.5317255132019	0.48430474821519987;1.823133761428659	#	0.9356463476993749;1.713886173460625	-7.50457315347325;-4.81813908946675	1.0500380372050209;1.67500274362602	-8.5742109688575;-4.3602091167624994	0.81659062074388;1.50159151741612	-7.784780534964;-5.2348194077959995	#	-7.8773432720942;-5.0866658918258	#	-7.78623433766795;-2.2937675213343662	0.91786639002495;1.88511515697505	#	0.723131038672156;1.72160859485788	-8.0902527213626;-3.7590636385573997	#	#	0.9442916478386951;1.554768777821305	#	1.11864709671881;1.9233962275011898	-8.06599989530945;-3.92650126737055	#	#	1.4082174473253;1.8116859389106696	-7.7075169584662;-4.8805612133338	#	-8.7024146923904;-4.2264418900096	#	#	#	-9.517184950726572;-4.251537139917	#	-7.645494998206001;-5.1313635539739995	1.08834321483251;2.1526747256393652	-8.172641626136599;-4.6190467892833995	#	-7.3547870531605;-5.4168832061995005	1.39901158593988;2.37436541486012	#	1.53646788320429;2.37580548883571	#	#	#	#	-7.67232448700425;-4.96185329561575	#	-8.302250413027199;-5.4351522130128	0.4630694743035494;2.0896854028476852	-9.119443902632849;-5.836755153587149	#	#	1.326586708295392;2.483351556464608	-9.3576014783134;-6.9624062679066	1.4269479732927826;2.3456158184072176	-9.0095379620225;-7.661039015957501	1.7055581354435576;2.2536201981964425	#	1.292786491086163;2.6563923378138368	-10.527237081631;-7.392188848368999	#	#	#	-9.973964098398;-8.215219839462002	1.264502615297689;2.666813514802311	#	1.4776690177205936;2.3969471824994066	#	1.3495240712931207;2.4473748484524176	#	#	-10.861547860278499;-9.3320288907215	#	home	1.0	1.0	1	1.5	398493	389133	0.55	1.5	2	2
#	0.7460433055503;1.1054790016437	#	#	#	#	-6.7078502711736;-2.2482268053864	#	-5.64309629082675;-3.8616673550732505	#	-6.25264991201895;-3.44681877850105	1.0000411415947599;1.74044743122524	-5.81549149297075;-3.4676904610892496	0.9067175814151401;2.01033013716486	#	0.6348628673242649;1.548858488735735	#	#	-6.19632638000445;-2.5515900234355495	0.43502751845322496;1.085418930712775	#	0.22052193156868993;1.36651092274731	-7.0554092923543;-2.9210924405856993	#	#	#	-6.5748326055908;-5.655296589966175	#	-7.0341219041931;-4.4554178408869	#	-7.159637160632499;-3.7915869416274997	#	-7.1401685938705;-3.438202737149499	0.711328173188085;1.227062666173915	#	0.4074451552068348;1.667289455993165	-6.8695618457974;-4.0209916822226	#	-6.6606471813859995;-4.362398841854	#	#	0.13628290296888002;1.7112485772871198	#	0.711113146494315;1.364271867485685	#	0.5042423466655601;1.75826869813444	-7.312657366798;-5.3440321286620005	#	#	0.29745914951267993;1.86820086240732	#	0.44668764377186987;1.6237324486881302	#	0.49966228515767996;1.6698213491623202	-8.8356465354076;-5.4472577535724	0.528801229940525;1.673716688599475	#	#	#	#	#	#	-11.0620035349058;-7.5019663172942	#	-11.03524524290625;-7.13002230969375	0.39093120622566707;1.139954136118333	#	0.032755680933190034;1.15462168211881	#	#	#	#	#	0.015844904051667497;0.8600799533383325	-10.728700946575952;-8.60907320598405	0.09142035895127898;0.774845926610721	#	-0.15365088442590397;1.077628613139904	#	#	metro_station	0.1	1.0	1	2.5	389392	389392	0.4625	2.5	0	0
#	#	-2.83317185254799;-1.0753218262720101	#	#	0.16020835335722;1.13951603740478	#	#	-4.41116678195125;-2.2611663422487496	0.697957265455875;1.960435205024125	#	1.02740275301792;1.8351187053420799	#	#	#	1.0923669995241398;1.57523261083586	#	1.46875788741368;2.12741095888632	-6.01207982699795;-3.05502957544205	#	#	#	#	0.70054389451832;1.78999732134168	#	#	-6.4305765348426;-3.5854605853374	#	-6.427292835633301;-4.1200313053067	0.7304546301041048;1.689528665235895	-6.7430579357316;-4.5875057955684	0.65899351939024;1.11574916309376	-7.4945114140438;-3.5906201469562005	#	#	1.2391868774054848;1.899105320674515	-7.8652892822622;-2.7934448446778	#	-6.453691265032;-4.561016161887999	#	-7.571557887669799;-3.6746541491101996	#	#	#	#	0.814530905019585;1.2847907868204151	#	0.8804759540384749;1.979608532841525	-6.9755658608066;-4.846589596873399	0.8664386235111999;2.3726293071088	-7.017074538330601;-5.2603002842094	1.1232425771664;1.9492389314936	#	#	-7.9035265586358;-5.231912326804199	1.0233100880933002;2.2723087702667	#	#	#	1.085915859669188;1.9173405942908122	#	#	-9.3245940937036;-5.440917129036401	#	#	1.143682797484992;2.372848631155008	-8.825319176851;-6.640285559729	1.0285438057879088;2.262596407092091	#	#	-9.2591340604387;-6.5770490655613	#	#	1.1765813953936306;2.0583380024263698	#	1.180888617081902;1.9722234848980982	-8.92016738753475;-7.66945315676525	#	-9.141991535830101;-7.8843870497499005	0.8193007251604849;1.759442259159515	train	1.0	1.0	1	2.2	399296	389936	0.475	2.2	5	5
#	0.180910554635696;0.5834785342603039	#	0.126181761604725;0.8002627212032749	#	0.21283733738880006;1.2087434567592	#	0.6122403876964;1.4521160503636	-8.31879199071075;-4.571648367229249	#	#	0.70276778149121;1.5273111494887899	#	0.76545576911121;1.46948446846879	#	#	#	0.59268269077668;1.25133576224932	-9.15953455685095;-4.827112095269049	#	#	0.13233216081292004;1.03409398993708	-9.0823475930504;-4.882406664269599	0.15439853543959992;1.4469703977724002	-6.0472717972635;-5.063765846967786	#	#	0.04583039061506;1.2611658126129401	-9.271411433717;-5.199773439023	0.39597586748448;0.9344033959795199	#	#	-8.5393560092496;-6.116251084850401	0.10418540768044993;1.26874716603555	-8.650342255871;-6.202544629569	0.2572679458297999;1.0571690891862	#	#	-8.840410362571001;-6.880139720029001	#	-8.905946249229899;-6.9574943799500995	-0.20990212997633007;1.38693806759633	#	#	#	#	#	-0.06322821471475004;0.93598322056075	-8.9772543875556;-7.1708502848244	0.23912543662615998;0.7985676905338401	#	#	#	0.28137688052288;0.93528929864312	-11.329461845577399;-6.5726852864626	#	#	0.08323250540656002;1.16860651574744	#	0.21971146877033998;0.76194499134966	-9.065625045292691;-8.2934808354076	0.05840192119022608;0.7933361972817738	#	#	-11.95410334958725;-8.25715897281275	-0.191726228015008;1.037439605655008	-11.3585983035645;-9.1260639556355	#	#	-0.17224560096576946;0.9807109262457695	-11.219526863111101;-9.7685628494889	#	#	-0.06664376203470301;0.646265835140703	-11.25690759372695;-9.968506418073051	-0.1669210109037455;0.7143382737097455	-12.02762316233875;-9.34752123926125	-0.24388959572409605;0.692576501016096	-12.0999469133726;-9.9926096664274	#	forest_path	0.0	0.0	1	5.5	390273	390273	0.5375	5.5	0	2
#	#	-6.988733892582871;-3.66835050961713	#	#	0.8127356749232;1.4766730878368	-6.9701734375885005;-4.1829087714715	0.49645589070085;1.31883414372915	#	#	#	#	-7.43740598104575;-3.88560441999425	#	-7.7243838748148;-3.7081950995252	#	-7.3821090545499;-4.1263187775701	#	#	#	-8.0117831277914;-3.2975789708686	#	#	0.5175260492089999;1.440791665161	#	#	#	#	#	0.62874358983748;1.16717111833252	-7.01551440425205;-4.253713224667949	0.38626925112353994;1.41396944945646	#	#	#	#	-7.9211551526554;-3.6830385678245996	#	#	#	-6.9029703535169995;-5.017371770343	#	-7.1652358832296;-4.5467975823904	0.5294963498814049;1.934777234438595	-8.21832143553125;-1.5639931738753263	0.7780033608510051;1.317931373288995	-6.756904285198001;-4.788279047062	#	-7.7659015057223995;-3.7660067068176	#	#	#	-7.31067006135425;-4.60019886996575	0.3724915581054199;1.5254424005805802	#	#	#	0.29895212178201;1.6974147889519902	-7.7532205571608;-5.9857642584792	#	#	0.5468988803127826;1.4655667254272176	-8.392144565635501;-6.5042460411445004	#	#	0.4981558447382741;1.612087381501726	#	#	-8.932071727152799;-7.518059145927199	#	-8.8764574804076;-7.645336499152401	0.525702198398292;1.890112803321708	#	#	-10.2024351328577;-7.4593874685623	#	#	#	#	#	home	1.0	1.0	1	4.5	399784	390424	0.3875	4.5	4	4
