A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-7.357802364336875;-2.253114355083125	0.43219026294231605;1.337968217097684	-7.4569773389447205;-3.8110661733352797	0.69255000361234;1.53996606710766	-6.8083556002557;-4.489805918844301	0.82245978738598;1.33701128239402	-7.0712333201085;-4.2839686539915	0.7817607120765;1.3066830012434998	#	0.89241080182375;1.7571217193362498	#	0.92618274615883;1.38052296934117	#	0.72145160731718;1.59673053084282	-8.2947727603976;-4.724827182362399	0.8656527522802;1.5554607684398	#	0.6764406837473599;1.99374682669264	-8.19884600067575;-4.41657242310425	#	-7.62085596681;-4.3009938844699995	#	-8.0246286443504;-3.8246877155695995	#	#	#	-7.5069620353826;-4.6618460858774	#	#	1.296849367665215;1.818451035894785	-6.94089338975125;-5.25686828024875	1.2287777301560598;2.15860171912394	#	1.406174832329855;2.2879144493701453	-7.5484529542766;-5.3804036281234	#	#	1.56654708380986;2.12053376617014	-8.88183158868;-4.150143830819999	#	#	1.5695827264297502;2.11644580779025	#	#	-8.323738976641;-4.447931282719001	1.48609674923633;2.28728025156367	#	#	#	1.11963516532984;2.7118938879901604	-7.362942655346201;-5.4760369749938	#	-8.13508786114375;-4.49908992147625	#	#	1.215386325326305;2.277035205173695	-8.871693808365249;-6.084505247854749	1.16104700995016;2.66387256272984	-8.622060699006301;-7.130769446993701	1.263326130661138;2.546612134098862	#	1.2227995632673525;2.5497642284326476	#	#	-9.911554530289;-7.6204904094709995	1.49444651067265;2.45473231822735	-9.767225388719;-8.152200541281	1.257866437602201;2.641501172397799	-9.72943900674115;-8.359614318678851	1.4644307474366265;2.4661798612433734	-10.6994461052091;-7.489737832650901	1.2739776889429906;2.6573384411570093	-9.88001021742;-8.68630515368	1.3651043444823716;2.5095118557376286	-10.8330432262708;-8.173118218469199	1.377274288564607;2.348457989975393	-10.16685686502165;-9.13055078809835	#	#	#	home	1.0	1.0	2	1.0	5373	693	0.625	2.0	2	2
#	0.25328791814020396;0.9290270267957961	#	-0.10292903035128498;1.2259734328572849	#	-0.03515392056381994;1.1433349873578198	#	0.14801094666080006;1.1278658864392002	-7.12439459182725;-4.4829654801927505	0.3523564657008751;0.784711924457125	#	0.39193248792241;0.87992754245159	-8.16770547758675;-3.8935035990332505	0.11632475017651006;1.01063147638749	#	#	#	0.21773615879027997;0.97324997606772	#	#	#	0.04396176785692002;0.94572359698108	#	#	-7.7345033285764995;-5.733784314363501	0.1354662129267699;0.83843987775523	#	#	-8.560461769257;-4.488823774563	#	#	#	-7.6324605617574;-5.3439725776025995	#	#	0.4869213727804399;1.1268422874655601	#	#	-8.239543467998;-4.048620025322	0.26824756374803993;1.4140759521519601	-7.8718586915895;-4.4149279557705	#	#	#	#	0.453982042288815;1.377084773231185	-7.6032331162468;-4.125328528873199	0.607396449757045;1.426749826682955	-8.155399356014598;-3.4458458024654	#	#	0.6593371629645899;1.67118269701541	-7.21821907385425;-4.50774788246575	#	-8.4226404375398;-3.7961865238802	#	-7.837898229728701;-4.9887721456513	0.6306176688095599;1.71599167915044	-8.127775927981899;-5.310892451958099	#	-8.5707293691498;-5.3424227812102005	0.518374000018796;1.6616050961612039	#	0.49139048214898484;1.663109374931015	#	0.479843725956163;1.843449572683837	#	#	-8.650289703486;-6.882773976954	0.9587885361272129;1.4502126296927869	#	0.7186691287184174;1.7609272297015823	-9.629173730299998;-6.559646423539999	#	-9.45104271329285;-7.248292316207149	#	-9.563430906032501;-7.7766962906475	#	-10.406762122968;-8.367403496891999	#	home	1.0	1.0	1	1.5	5526	846	0.5	1.5	2	2
#	0.37460460216428;0.94970171591372	#	-0.057022994834224905;1.194841644420225	#	-0.18417144621865994;1.02751433234866	-4.2982490135789;-1.0154706290411	#	#	#	#	#	-4.10483754085475;-1.27543629730525	#	-4.879377959602;-0.4169459870579999	0.385061971215145;0.8851727829308549	#	#	#	-0.013046787621600053;0.9208485735716001	#	-0.04815397019807999;0.8536078589260799	-3.7992365044040004;-1.174273423916	-0.19127033308924007;0.9535790306912402	-4.14393484124685;-1.00947505231315	#	-3.8925806060608004;-1.4539097921992001	#	#	-0.1957193009643899;1.04939435868039	-4.877793902763051;-0.76877263557695	#	-4.6016711909061;-1.1689392146739	0.22280960444990996;0.65536111469609	-5.3985354784392;-0.3630660757608002	#	-3.8387480243264003;-2.0323376766936	#	#	0.19926485068901995;0.77217904489098	#	0.03345805163418003;0.95218802831982	-5.974213888340801;-1.8595251298792	-0.03788806389803007;1.03091711590603	-5.6979563802329505;-2.01593907100705	#	#	#	#	-0.0418513275154801;0.96944813147148	-4.8856924526252;-2.6734582066948	#	-6.276673513136;-1.516821664844	0.13080695650409996;0.7330947100359	#	-0.35140320712092993;1.18902850089293	-6.3334222912066505;-2.80298344789335	#	-7.2004600110761;-3.3893823670439	-0.06571228219174402;0.8741591569457441	-8.0638284178525;-4.1586188356675	0.13739675847185512;0.7498419885481449	#	0.142683451976635;0.936428508377365	-6.836721229473;-5.378771334406999	#	#	0.23263838711144896;0.718780320958551	#	0.0894977832630175;0.7510302169089825	#	0.023592850061638526;0.8005488889763615	#	#	#	#	#	-0.0022157181687839644;1.1423539556247841	#	0.21497922264199004;0.8417402453080101	city_center	1.0	1.0	1	6.28384	9750	888	0.5125	6.28384	9	9
#	-0.14521985026955198;0.774935531729552	-2.5828733186392503;-0.95523440542075	-0.302066568793695;0.911279158483695	#	#	-3.3253286593025;-1.7768482892375004	-0.16100395063825002;0.97632767589025	#	#	#	-0.06609182903673005;0.99403535838873	-3.1719201895005003;-1.6067195015795002	#	#	#	-3.2200718752783;-1.0273967907816997	-0.017178117384360037;1.08703438479036	-3.8044005513651;-0.09089558429490019	0.28011594508524995;0.78041703143875	-4.4161163254876;-0.1666928600923998	0.15256894547259997;0.9040371364094	#	#	-4.1299848398536;-1.9958845580264	#	-5.2284954016498;-0.7575989095701994	#	#	0.29787987015995004;0.8026556781240499	-4.3801294460126;-0.8773572182473999	0.39834413732765994;0.83878707947034	-4.477224919639401;-0.8425675330405995	#	#	0.07046596402442984;1.1503325075555701	-4.8613458548984;-0.9706158753815994	#	-4.109150668184;-2.351666643836	0.18178943556098992;0.99709040423301	#	#	-6.1138110371836;-1.6250596643164	0.28008231591075994;0.91344834838724	#	-0.07471019734692497;1.057396925506925	#	-0.344358249434605;1.0745219886566049	-4.8583041510666;-2.7293278871334	0.03980650630655991;0.9220039066994401	-5.4290362234454;-2.6312105594746003	0.32752669554594;1.0296235967240601	#	0.44894718223717994;1.18890070800482	-7.110258250191199;-2.2883203683488005	0.16853801565529503;1.6048865001547048	#	#	#	#	-7.447918192327;-5.885834359453	#	-7.846964790139;-6.228766054861	#	-8.60004906015025;-5.5279403526897495	#	-8.913192454042001;-5.493139835938	#	#	#	-9.7571320203123;-6.7232981736477	-0.16176380840840643;1.1836966492244065	-9.4419818659825;-7.5235272992575	0.287059884859482;0.812361693304518	#	0.208847266427738;0.856303067368262	-9.846497720751;-7.702416182288999	#	-9.6663773854666;-8.2388263472134	#	train	1.0	1.0	1	1.0	5762	1082	0.5625	1.0	2	2
#	#	#	#	#	#	-5.715953274948999;-3.857776830871	#	-6.8161634093865;-3.0075912019135	#	#	0.7748876972312101;1.59943106522879	#	0.8198257996278602;1.61899351241214	#	0.70598821755818;1.32681543210182	-7.0617718724797;-3.9388709945602995	0.55698603565236;1.3899884495736399	-7.62117147549705;-3.7013606769229503	#	#	#	#	#	-7.222934805765551;-4.48861881967445	#	#	0.6831325728796299;1.12656576739237	-8.3670288218017;-3.8882270276382997	#	-7.0955750507615;-5.0747449193584995	#	-7.382250700642901;-4.7572203658770995	#	-8.2064960681944;-4.4298940161856	#	-7.771507793086;-4.992414950574	#	-7.6219741300670005;-5.391321329933	#	#	#	-8.704016079373199;-4.7140148590468	#	-8.9549519766097;-4.949950692890301	0.6722251902961349;1.316655398689865	-8.033872356318;-6.0652471181820005	#	#	0.28818611184403997;1.7728597856759603	#	#	#	0.4979433097682;1.7025188168318002	-9.3663004170772;-6.4992022170628	#	-8.9483512925142;-6.7186004441058	0.36908361153765;1.51707535324435	-9.193173034153;-5.326862380787	0.5091964478317139;1.647886845248286	-9.2531343887456;-5.9206888786144	#	-9.9396667316754;-6.8111491768046	#	-9.88485740542075;-6.916887976179249	#	#	#	-8.9778315060194;-7.3870673521406	#	#	0.5524164645490205;1.5567742709509793	#	#	-8.61660807432455;-6.99571627269545	0.674655791390279;1.358081359049721	-8.8821034504509;-7.6671239119890995	#	#	0.32012382975867;1.2107842303893301	metro_station	1.0	1.0	1	1.5	5776	1096	0.45	1.5	2	2
#	0.37460460216428;0.94970171591372	#	-0.057022994834224905;1.194841644420225	#	-0.18417144621865994;1.02751433234866	-4.2982490135789;-1.0154706290411	#	#	#	-3.9464588640175498;-1.37942186952245	#	-4.10483754085475;-1.27543629730525	#	-4.879377959602;-0.4169459870579999	#	#	#	#	-0.013046787621600053;0.9208485735716001	#	-0.04815397019807999;0.8536078589260799	-3.7992365044040004;-1.174273423916	-0.19127033308924007;0.9535790306912402	-1.3487525722912936;-1.00947505231315	#	-3.8925806060608004;-1.4539097921992001	#	#	-0.1957193009643899;1.04939435868039	-4.877793902763051;-0.76877263557695	#	-4.6016711909061;-1.1689392146739	0.22280960444990996;0.65536111469609	-5.3985354784392;-0.3630660757608002	#	-3.8387480243264003;-2.0323376766936	#	#	0.19926485068901995;0.77217904489098	#	0.03345805163418003;0.95218802831982	-5.974213888340801;-1.8595251298792	-0.03788806389803007;1.03091711590603	-8.126050592121196;-2.01593907100705	#	#	#	#	-0.0418513275154801;0.96944813147148	-4.8856924526252;-2.6734582066948	0.13361374549330002;0.7531110112387001	-6.276673513136;-1.516821664844	0.13080695650409996;0.7330947100359	#	-0.35140320712092993;1.18902850089293	-6.3334222912066505;-2.80298344789335	#	-7.2004600110761;-3.3893823670439	-0.06571228219174402;0.8741591569457441	-8.0638284178525;-4.1586188356675	0.13739675847185512;0.7498419885481449	#	0.142683451976635;0.936428508377365	-6.836721229473;-5.378771334406999	#	#	0.23263838711144896;0.718780320958551	#	0.01253309672402747;1.0520840638819724	#	#	#	#	#	#	#	-0.0022157181687839644;1.1423539556247841	#	0.21497922264199004;0.8417402453080101	city_center	0.1	1.0	1	1.6666666666666667	1201	1201	0.5125	1.6666666666666667	0	0
#	0.13088903827431603;1.036666992429684	-7.2542569113185005;-3.9989790848815003	0.20432515443551003;1.47544924967849	-6.41044073006495;-4.39696337515505	#	#	0.4485379783346001;1.3584032795574	-8.898159764544;-4.475301717156	#	-9.0100182902138;-4.950517926826199	#	-9.300666805437501;-5.0866649533425	#	-9.0050396420184;-5.562592120341599	0.6262552693911501;1.14361128151085	#	0.5525723545149199;1.44369121591908	#	#	-8.9257803643256;-6.668274148334399	#	-9.581563193935;-6.300359343325	#	#	0.5788459229986549;1.6333064202413452	-9.1216194375187;-7.1571346152413	#	#	#	#	1.1160765214574;1.6054575682826	-9.5857780897229;-6.960747754957101	#	-10.4246584128746;-6.1584968356054	1.09309424570135;1.69302010321865	-9.7177260682818;-7.1470651889582	0.63143059343731;2.14424037988269	#	#	-10.029248365566;-7.515116921334	#	#	#	#	#	#	#	#	0.94979439684776;1.72440674841224	#	#	#	0.9444634488635799;1.51233475933642	-11.8438923636298;-7.217438449970201	#	-11.772910686874251;-7.74697165502575	#	#	#	-11.017199937568101;-8.9864909548319	#	-11.5089526779715;-8.5422549966285	0.5127804333047774;1.5144110997152225	#	0.639873511557137;1.196839279938863	#	#	#	0.6435935441344136;1.1539185643755865	#	0.399742741717322;1.385150400828678	-11.164624892632501;-9.7577582103675	0.20087990586181592;1.401569753736184	-11.96317405951805;-9.095442410481951	0.0706564338542055;1.3475831523757944	#	#	-11.8247695942823;-10.0913147621177	0.29529003977956997;0.8560762179544301	office	1.0	1.0	1	3.0	6452	1772	0.475	3.0	2	2
-4.895302371986175;-1.696364552853825	#	-4.58514476821917;-1.91581695054083	1.563657127784845;2.083662439475155	-5.566545385079451;-1.72263407116055	#	-4.5218592154768;-2.2920474825832002	1.49942149555485;1.97185155580515	-5.7977672210555;-1.2520520056845004	#	#	#	-5.27553835853025;-2.0849369562297504	#	#	1.239731806700175;1.8433138208398252	-5.9475736987464;-1.6951129288135998	#	-5.092641247446251;-3.3734259849137502	#	-5.1582420335424;-2.7679413342576	1.1780984200704299;2.43680763988957	#	1.25779631101488;1.83022099290512	#	1.47462535849494;2.14060040938506	#	#	-7.182911508117201;-3.3827160464028	#	-6.98708783388175;-4.62945268057825	#	#	#	-8.052412222612;-3.156816970008	#	#	#	-6.77871283223;-4.75084665029	1.3998988442788995;2.9423601363611	-6.7745759093983;-5.0775371845417	#	#	1.2496459465739598;2.67471951964604	#	#	#	1.549980572527045;2.369333949452955	#	#	-8.9400728377272;-4.1252100671728	1.4347961236000497;2.57054111079995	#	1.07019018173242;2.22314102420758	-7.5958808571188;-5.9016864662012	1.596135687079425;2.324718251680575	#	1.1994759895991902;2.72317411950081	-9.0362610287823;-5.3356494034177	#	#	1.3536946170726105;2.435681190207389	-9.1039027482632;-5.6517454463368	1.31212476706683;1.99247767255317	-9.25047465205625;-5.34525171884375	#	#	1.2881693477175276;1.9425911817424724	#	1.159539899294426;2.1423880864255738	#	1.335440939490955;1.9039453582090449	#	1.0447684357545195;2.0390897160254804	#	#	#	#	#	#	forest_path	1.0	1.0	1	1.5	6533	1853	0.475	1.5	2	2
-5.977711652665825;-3.731648928594175	#	#	0.51772293391998;1.82736594114002	#	0.53886149209634;1.75054727066366	-7.3727783338054;-3.7803038752546008	0.7120752049486999;1.3069871326713	#	#	#	#	-7.19660587521175;-4.126404525828249	#	-6.51315233941;-4.91942663493	0.45155663369032495;1.572494659949675	#	#	#	#	#	0.5728983251001701;1.9443277735598299	#	0.3975015191352399;1.56081619523476	#	0.2917892951275599;1.4757449411544399	#	#	#	0.35952982558996005;1.43638488258004	-6.6450288801615;-4.6241987487584995	0.68805422999908;1.11218447058092	-7.8820492994748;-3.3050733311651994	#	-7.7281270895774;-3.601839662382601	#	#	0.3507668311799901;1.60789045653601	-7.941893563020001;-3.8861611991400005	#	-7.8771962881569;-4.0431458357031	0.56475825115439;1.4616137045856101	#	#	#	#	-7.774027324901601;-3.7711560073584	#	-7.217528831678999;-4.314379380861	#	-7.163777959842;-4.561149435218	0.5423222353641299;1.43026831626587	#	0.62201077028288;1.27592318840312	-7.927196822539001;-4.343324072521	0.6062865936002051;1.251602579389795	-8.41441277184045;-4.63622383425955	0.4972416044404401;1.4991253062935601	-8.6921817158354;-5.0468030998046	0.5111948215439339;1.469140711434066	-8.8003312014998;-5.572024613560201	#	#	#	-9.186725912804;-5.854269009795999	#	#	#	-9.418138551949099;-7.0319923211308994	0.6651914627810276;1.7047424299389726	-9.8657511260591;-6.656042853500901	#	-9.699178253505;-7.738091363075	#	#	0.8730335160389264;1.4665346669010735	#	0.7260738769154881;1.385068537584512	#	0.6763458564163349;1.121676056731665	home	1.0	1.0	1	3.04	8890	1984	0.5	3.04	6	6
-1.281732434284825;0.964330289786825	#	#	#	-4.251965750340501;0.019046820680500343	#	-4.3682895533028;-0.8996935243572002	0.70571232434215;1.2831268424258502	#	0.5315499111772499;1.46543770209075	#	0.7324570524818599;1.30458918537814	-4.96770830080475;-2.1383070572552496	0.7643344884252399;1.29711296361476	#	#	-5.715236303280101;-2.3265566272398996	0.35164881655327995;1.59146636285472	#	0.5552052919198749;1.305656921450125	#	0.42845957037382;1.5180884472321798	#	0.61673433605468;1.3738121411353201	-6.0573111536862;-3.1229232661737996	#	#	0.49710671335033;1.4332434573216701	-5.6984321478385995;-3.7983344169813997	0.37689283350675495;1.504225471293245	#	#	-7.2882823151359;-2.6439978767040997	#	-7.3687435159834;-2.5430853384165997	0.5480048485628;1.3479059919192	#	0.4533238357043299;1.58260438051567	#	0.5926745271839899;1.40797549585601	-6.991133739016;-4.4770022947840005	#	#	#	#	0.273373337725625;1.5796507871723748	-8.2669435810252;-3.8703472158548	0.57435099034986;1.13390939410414	#	0.19517211469992002;1.5292267201720802	-7.9220522443512;-4.4085037361088	#	#	#	#	0.45905663270175506;1.312539065520245	-8.613886101837;-4.897634687823	0.63842613955275;1.16024056760125	-9.1694829489606;-5.0822402582594	#	-8.6629953605939;-6.528147455666099	0.2881922311751536;1.3293491223048464	-9.6125086169897;-5.8906515258503	0.08466329719012755;1.4642677999818725	#	#	-8.930138454309;-7.315113606871	#	-8.9972350419428;-7.5832224607172	#	-9.1916561681579;-7.5648177286421	0.5765562874824625;1.0503099697475373	-9.5240255518075;-7.3497770428525	0.44044209103626003;1.19087324595774	-9.739873196403549;-7.28775482983645	0.23408649031331197;1.385119025318688	#	#	#	#	tram	0.07775999999999998	0.6	1	6.4	6700	2020	0.55	6.4	3	5
#	#	-6.85274238950421;-4.70425902405579	#	#	#	#	#	#	0.515148918599625;0.9820928140563749	#	0.38680861832205;1.14404232362595	#	0.36690916665351;1.2612158928644899	-8.8394530099156;-4.9507622909844	0.2204168200053499;1.42758084828465	#	0.5546900321660799;1.11648235783392	-8.47195406403925;-5.37736659148075	#	#	0.31902805820766;1.3335101159723401	#	#	-7.969093183564899;-5.4348490988951	#	#	#	-9.05177185508945;-4.91227322715055	0.6055102318772749;1.194415341168725	-9.36209438868335;-4.84890709521665	0.32600026028149987;1.5494528773445002	#	#	#	#	-8.1474925631848;-5.9242182891752	#	#	#	#	0.29151041588077;1.66960538090923	-9.001090736949;-5.572183438231	0.47659479951541495;1.525607290804585	-9.25025385327035;-5.309849364449651	0.557988769888105;1.446257435511895	-8.9342473533768;-5.4563427660032	0.57570365881129;1.41504126444271	#	0.36673613300403984;1.8514098068359601	#	0.8716692926345699;1.42921683180543	-8.20552782642025;-6.02392906261975	#	-9.841329112355;-4.954229907785001	0.4567769021031851;1.851492097196815	#	0.55077123873247;1.57352751770753	-10.2031954167592;-6.447350782060799	0.80624802571195;1.25810929452805	#	#	#	0.73393669592683;1.41428960141317	-8.87378098382775;-7.363761449652251	0.9156651921813251;1.3958080959586752	#	0.9380662908803816;1.5176970581596185	#	0.858605882396015;1.425633682663985	-9.721353313788502;-7.303079957751501	0.7358691302614324;1.5886257583385675	#	0.832517122241408;1.4328620461785921	-9.7108043200718;-7.882105877208199	#	#	0.7418107639951761;1.192701847610824	-10.1604288322325;-9.3106960713675	#	home	1.0	1.0	1	1.5	6953	2273	0.5125	1.5	2	2
-7.02384718702155;-2.8039717660384498	0.692961709501768;1.756891369938232	#	0.99305458529381;1.87898956076619	#	1.12635501771746;1.74049712466254	#	0.8246448396063;1.9794738757737	#	#	#	#	-8.9257908644775;-4.7117890123825	#	-7.7447559686496;-6.0872812359904005	#	#	#	-9.275426280204849;-4.53039215561515	#	#	#	#	0.8438216397816799;2.06253225283832	-8.20115673241975;-5.20007821110025	0.9573900494853349;1.863856090974665	-9.130707018021;-4.388847102179	1.0875221753093198;1.54737882147068	-9.246865702348849;-4.29303947547115	#	#	#	#	#	#	0.7644805354983398;1.8043520218616602	#	#	#	#	#	#	-9.3804944440808;-5.2658056856192	#	-9.2636103001797;-5.2586090164603	#	-8.290796733379201;-6.190929812700801	0.846959636984395;2.265839875075605	-8.2565056658074;-5.8694716729126	#	#	1.05390860540821;1.69405578001179	#	0.75634326052398;2.0125434321760203	-8.726943814154799;-5.7295229686852	#	-9.3762621125694;-6.1555108870906	#	-9.9433909009923;-6.2427792756277	#	-9.4055031476039;-7.270655242676101	#	-9.5237908627685;-7.0964927598515	0.8835535052633751;1.828488096216625	-9.5555937483005;-7.5769474621395	#	-10.267065841075;-7.892029300725001	#	-10.24798695735095;-8.347907551329051	1.0557790434746215;1.8685188905253787	-10.0769803772977;-8.7139535766223	1.258198249291558;1.7888023734284422	-11.021470897859999;-8.12247288592	1.0281524651036305;1.9099090721363694	-10.7571189050056;-8.7621751491544	#	-10.799154239757101;-9.1553583936029	0.7716372213476959;1.569367600052304	#	#	home	0.3276800000000001	0.8	1	4.0	8863	2324	0.4875	4.0	4	5
-3.966860833046475;0.048827067566475035	#	#	#	#	#	#	0.6475579286442001;1.4174439527558	#	#	-5.9565447249809;-1.5388531530591	#	#	0.5279759243717901;1.72672749354821	#	0.49265285303434003;1.66532648050566	-4.994113085528101;-2.9343274000919	0.54111055362696;1.47097371335304	-6.4952093008555005;-1.6814065657645	#	-5.6054926159762;-2.7504112251638	0.6730928016684401;1.3494141735115601	-6.699093038421401;-1.8429113395185994	#	#	#	-5.392575160340201;-3.0893860583598	#	-5.2911120931986;-3.3910143623414	#	#	0.68807556034556;1.2100820102924401	-5.463215118557501;-3.7805033655025	0.57824062253417;1.6097096085058298	-7.415354396714999;-2.170073768925	#	-7.090792743724;-2.922153479956	0.6253894106189398;1.7759771355210598	#	#	-6.869031209757599;-4.1034866211024	#	-7.5104653380284;-3.2710890414315994	0.9959084984615398;1.55010377687846	#	#	-7.6181966428840004;-3.352841960256	#	-6.4181904662354;-4.6763007957446	0.52505023498268;2.09579194787732	#	#	-7.1841641108515;-4.6720200798085	#	-7.2235021352892;-5.0080171625508	#	#	0.55058235432822;2.09515306135178	-8.8234346875206;-4.7361919968194	0.6434549200858501;1.99903872653415	#	#	-8.5186023066046;-6.253124077215401	0.82971037389683;1.51006327938317	#	0.608776297341556;1.607473537198444	-9.320645791013499;-6.423101211786499	#	#	0.7486745538690225;1.5992162542709774	-9.7742544176419;-7.268043848658101	#	-9.418476559832499;-8.3526684672075	0.7981226623301491;1.661118490489851	#	0.669641985325689;1.7127652201743109	-10.6404276245995;-8.1389991630605	#	#	#	residential_area	0.03125	0.5	1	3.75	7105	2425	0.5	3.75	2	4
#	0.01345740969152398;0.832970796784476	-5.14959298500783;-1.30836514981217	0.04058679678246002;0.73392721236954	-4.7213048454454;-2.5247840946346	-0.19450269514714003;0.91759247148314	#	0.10609189932640001;0.5960193692156	#	#	#	-0.1862440014141501;0.9075380173581501	#	-0.16180789102588;1.05597148083588	#	#	-5.294585916453401;-3.0354661324266	#	-6.34080614994965;-2.14592090937035	0.11782762174334993;0.68483551961065	#	#	-6.819236837554801;-2.3567996007252	#	-6.006762448332;-3.339137096048	#	-5.9571484506999;-3.7217002046600998	#	#	#	-7.160685676423499;-2.4454153698164993	#	#	#	#	0.016098957623979948;0.8959902153160201	#	#	#	0.1892461619833699;0.87233616276263	#	#	-6.0074108360026;-4.3241290711774	#	-7.207620730747751;-3.0088290623322504	0.336113156676875;0.771538973159125	-6.799431608678001;-3.1902853387619996	-0.11595521434983014;1.20300388021383	-7.200854953235;-2.362272535205	-0.22699803352800008;1.3867776988980003	#	#	#	#	#	#	#	0.19104417209862;1.31816333668338	#	0.16884324045617194;1.506352596151828	-6.8554058326454;-5.5015998441546	0.541120531281597;1.398543853388403	#	0.47450395201758244;1.5895267693424175	-7.273172846151001;-5.398665838209	0.328199690046163;1.691805536773837	-7.7249233458279996;-5.444888267092001	0.5633995461096845;1.5543811804903154	-7.82336229238765;-6.01165867269235	0.7788131645338146;1.3269400381261853	#	0.671829994894161;1.1645338244498389	#	#	-8.0817342915973;-6.6686491312027005	0.5801859879561726;1.3895057391318275	-8.730900121824;-7.3015124295159985	#	#	#	residential_area	1.0	1.0	1	1.0	7221	2541	0.4875	1.0	2	2
#	0.16517321222439196;0.970309171473608	-4.25790804201413;-1.06773577210587	#	#	#	#	-0.21916192706635002;0.88317488018435	#	-0.20259959043124998;0.93881882068525	#	0.04584328652714992;0.63480283509685	-5.555543132309751;-1.52214135959025	#	-4.8753324146168;-2.7716144847032	0.09242495480016999;0.67876176853583	#	#	-5.0727752778047;-2.4595680787553	-0.14297848926195006;0.89097708920195	-4.2867291919384005;-2.5604009091216	#	#	-0.03733801857436003;0.7566704111443601	-5.637852957398501;-0.9695085909015	#	#	-0.08124880804912005;0.77277067767912	#	-0.13841363557242498;0.787008679028425	-5.905127876913401;-1.3245795790665995	#	-4.5925721710597;-2.7752434777602994	-0.20383027010911003;0.69454594347911	#	#	#	-0.46449946637013007;0.96308159971213	#	#	-5.5323426543811;-1.8239987741389	#	#	-0.327386827579145;0.8799671718291451	#	#	#	#	-5.6566025070918;-1.8502510049082004	#	-6.3057803598349995;-1.4258518761650003	-0.27854391943923007;0.6920017968952301	#	#	-5.5168283648854;-3.3665047148746	-0.5788306751250399;0.9199677434830399	-6.30237746899215;-3.39131386134785	-0.28105154824168;0.63734184512368	#	-0.13505288151227005;0.4975528948302701	#	#	-6.8233175772902;-3.9105598537898	-0.18944403471816998;0.49090887076817	#	#	#	-0.2555371050380345;0.6232579292240346	-7.9416390757589;-5.025238126981099	-0.4342664739601655;0.8698974666561655	-7.0758962018775;-5.9766810400425	-0.078047573241045;0.490456845477045	-8.0404788681125;-5.2693778272875	#	#	-0.201703731141098;0.589631136675098	-8.83237727096025;-6.50962227095975	-0.361165258849232;0.8180883444532321	-9.3533293613131;-7.7558317708869	0.01795439557672998;0.44679088476927	home	1.0	1.0	1	1.0	7255	2575	0.525	1.0	2	2
-6.407823352485876;-4.025635614834124	0.48884687750352396;1.308360264596476	-6.82921329166606;-4.35520214357394	1.20197301020646;1.89531342579354	#	1.2676501394977;2.3465484354823003	#	1.6980450442342998;2.1529776948457	-7.50687589060875;-4.742589610991249	#	#	1.24981036428095;2.17531822631905	-8.41251597904425;-4.74031436507575	#	-7.8742714114456005;-5.5793063969944	#	#	#	-7.90529989068145;-5.63593574413855	1.6093864130248;2.1430409051352	#	#	#	#	#	1.3778485514457302;2.52480558353427	-8.0590617227344;-4.8075006375855995	#	-8.919643770378851;-3.9658175435011502	#	-7.849602241912001;-5.155162066708	1.22564498645976;2.40015949884024	#	1.434109500541225;2.016390379718775	#	1.188828401942925;2.4886677598970754	-8.607748696098401;-4.7170187165816	#	#	#	#	#	#	#	-8.2292991165901;-5.2578465512499	#	-8.4350745089312;-5.0227907628288	#	-9.131636257274799;-4.3575682714852	#	-8.0415019787576;-5.3087420279024	#	#	1.0330926127276798;2.20325167673232	-9.270944280546;-4.709651689614	1.097809193690755;1.951291626509245	-9.2400416896532;-5.7715403699068	#	#	1.326172654669306;1.8141828249906942	#	1.2110594413231266;1.8030898303968734	#	1.1422025287310376;1.9926436605889626	#	0.9143073814206162;2.297118944299384	-9.753583947723001;-7.948556177057001	#	#	1.1010727412022256;2.0650200016577744	#	#	-10.792952507879999;-8.06448379076	1.0331295498154085;2.1400155033245913	#	#	#	#	#	#	home	1.0	1.0	1	1.0	7291	2611	0.45	1.0	2	2
