A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.572595434315675;-3.7349077509843247	#	#	0.46801490341998997;1.12283640703001	-7.08364582842915;-3.3617634451108493	#	-7.1248109969666995;-3.4703973236133	0.53100475399275;1.31838818774325	-7.4450819494565;-3.6365097419834997	#	#	#	-7.921828913335251;-3.5272269818647506	0.5698795930885301;1.35001950318747	#	0.33074737595430503;1.382704600597695	#	0.66688157476956;1.20930175127644	#	#	#	0.4404793760737199;1.71797530066628	#	0.80425276096488;1.37667744285512	-8.065655105227851;-3.59738264015215	#	#	#	-7.489706317982501;-4.0966746557375	0.7935601076560699;1.43294279774393	-7.221051970881449;-5.26758284385855	#	-6.5766280118175;-4.893916258762499	#	#	#	#	0.59078996120745;1.54961306529255	#	0.5782696119453399;1.50374638719466	#	#	#	0.60073187732731;1.43202479495269	#	#	#	0.28225928929168;1.56124992644432	#	0.13462601445087985;1.5977826785171203	#	#	#	#	-7.6944556643318;-3.7196149779482006	0.3645929949521901;1.57195838771981	#	0.31966459584489004;1.63463695452711	-7.9186563049688;-5.0465398196112	#	#	0.305056400300995;1.734095270479005	#	#	-8.147057676609;-5.855993555791001	0.806718594715778;1.306067214644222	-9.023683211278;-5.793633516402	#	-8.98977343704715;-5.85243302245285	0.6973248928322155;1.2832536197757844	-8.8162966910855;-5.9583372703145	0.5400722827797341;1.3738787635662661	#	#	-8.4923315256211;-6.9130010522389	0.3263638587743365;1.2795626768256636	#	#	-9.1437817420455;-7.9541558768345	#	home	1.0	1.0	1	2.8	27522	17970	0.4625	2.8	5	5
-2.9585551542010498;-0.09992986901894985	0.32704990818167606;0.9232013051715681	#	#	#	0.7971610445671224;1.2697603498555001	#	0.20906379143239995;1.3988876468776001	-5.9179768645260005;-2.9694048329340004	0.709844991219875;1.418907943580125	#	#	#	#	#	#	#	#	-6.6044079689221;-4.40768795611855	#	-6.5023884931818;-4.7096629687182	#	-8.350031699641601;-4.675083386958399	-0.010886199501280058;0.67718421925056	-7.356159313280401;-4.1550088905396	-0.10805106448283508;0.835413590944835	-7.5159639286478;-5.7547016741922	#	#	#	#	-0.29398185453050013;0.9294707625325	#	-0.2530151163005501;0.9115466420545502	-8.5699662566006;-3.6044339289594003	0.01119025598452994;0.6911062278374701	#	#	#	#	-8.045159979307;-4.6516622191373	#	-9.050139154002201;-4.7484190883377995	#	#	-0.20808587284002497;0.575680596828025	-7.8293169026792;-5.7294499820008005	#	-8.2915465641196;-5.1948538165804	-0.22465404035808004;0.5714753209720801	#	-0.03211388805552001;0.5460835599735201	#	-0.34479326503632013;0.8253657989683201	-8.876798217069;-5.292925467050999	-0.49782617931870493;0.81760315891348	-8.6821547108611;-6.3285288153189	#	-8.6633120214432;-7.1167877600968	-0.15193721370094804;0.7744281951126752	-9.072759552416999;-6.7228085208913	#	#	#	#	-0.5266468115513839;0.8561647513273839	-9.900110604647;-7.905079910753	-0.04432061568055101;0.441821318166551	#	#	-9.8579849509246;-8.1871779049354	#	-9.792583249235001;-8.684142832905	0.17677039072592649;0.8080521300889991	#	#	-10.438520179157049;-9.25927533300295	#	#	0.36241592531935996;0.89021468124864	beach	1.0	1.0	1	2.0	27537	18177	0.4875	2.0	2	2
-7.357802364336875;-2.253114355083125	0.48118566314780786;1.337968217097684	-7.4569773389447205;-3.8110661733352797	0.69255000361234;1.53996606710766	-6.8083556002557;-4.489805918844301	0.82245978738598;1.33701128239402	-7.0712333201085;-4.2839686539915	0.7817607120765;1.3066830012434998	-6.88502567717425;-4.48931090150575	0.89241080182375;1.7571217193362498	#	0.92618274615883;1.38052296934117	#	0.72145160731718;1.59673053084282	-8.2947727603976;-4.724827182362399	0.8656527522802;1.5554607684398	#	0.6764406837473599;1.99374682669264	-11.220233400416955;-4.41657242310425	#	-7.62085596681;-4.3009938844699995	#	-8.0246286443504;-3.8246877155695995	#	#	#	-7.5069620353826;-4.6618460858774	#	#	1.296849367665215;1.818451035894785	-6.94089338975125;-5.25686828024875	#	#	1.406174832329855;2.2879144493701453	-7.5484529542766;-5.3804036281234	#	-8.400752370857;-4.579499712402999	1.56654708380986;2.12053376617014	-10.305569470319739;-4.150143830819999	#	#	1.5695827264297502;2.11644580779025	#	#	-8.323738976641;-4.447931282719001	1.48609674923633;2.28728025156367	#	#	#	1.11963516532984;2.7118938879901604	-7.362942655346201;-5.4760369749938	1.32990608500822;2.19720225705178	-8.13508786114375;-4.49908992147625	1.04619379343768;2.2163528574423204	#	1.215386325326305;2.277035205173695	-8.871693808365249;-6.084505247854749	1.16104700995016;2.1850013171425027	-8.622060699006301;-7.130769446993701	1.263326130661138;2.546612134098862	#	1.2227995632673525;2.5497642284326476	#	#	-9.911554530289;-7.6204904094709995	1.49444651067265;2.45473231822735	-9.767225388719;-8.152200541281	1.257866437602201;2.641501172397799	-9.72943900674115;-8.359614318678851	1.4644307474366265;2.4661798612433734	-10.6994461052091;-7.489737832650901	1.2739776889429906;2.6573384411570093	-9.88001021742;-8.68630515368	1.3651043444823716;2.5095118557376286	-10.8330432262708;-8.173118218469199	1.377274288564607;2.348457989975393	-10.16685686502165;-8.128169666631827	#	#	#	home	1.0	1.0	1	1.5	28773	19413	0.6625	1.5	2	2
-7.418922850906525;-3.2671099367134753	0.14773109054976807;1.211660750986232	-6.980484669833619;-5.28774020008638	0.8888741967177849;1.485917332362215	#	0.8986844898460999;1.6456140793739	#	#	-8.6913477652295;-4.6370612217905	1.2207151108512502;2.43131039536875	-8.60105262824605;-5.43703028619395	1.27226921276385;2.36605123153615	-9.326004844636;-4.991602939624	#	#	#	#	#	-10.1462667329368;-5.1949267768432	1.166284625835725;2.150210095664275	#	#	#	1.2343410735521598;2.4715169989278403	-9.310557332158151;-5.77595374038185	1.08730723708071;2.4562559527992898	#	1.52920186620501;2.00548196401499	-8.8004976442384;-6.6289573804016	#	#	1.1443713198301801;2.30257313064982	#	1.2833123389696799;2.08186897327032	#	1.002569246450745;2.222418490069255	#	1.22427318965596;1.9913316729240398	#	#	#	1.1873143577943899;2.08416981122561	-10.2712664011298;-5.8448587973302	#	-10.09643217358775;-5.89764050517225	1.208233640783845;1.887497914496155	#	0.848757137946435;2.107763546393565	#	1.0623051865406;1.8154005283394	#	#	-9.86313043422825;-6.6237868152517505	#	-9.589536157159198;-7.374051184420799	#	-9.76767420694005;-7.97148602349995	#	-10.4762131197412;-7.8250286717188	0.8319936211860861;1.500748299033914	#	#	-11.1043843856671;-7.490407210212901	#	#	#	-10.8632233304105;-8.8206919057095	0.5230075373362465;1.2896159714797535	#	0.14443362653583702;1.543102200530163	#	#	#	0.23287535355296396;2.017710444714072	#	#	#	#	-11.5576062405266;-10.1300552022734	0.003540971895274969;0.9106950836487251	home	1.0	1.0	1	3.5	28948	19588	0.4875	3.5	2	2
-7.418922850906525;-3.2671099367134753	#	-6.980484669833619;-5.28774020008638	0.8888741967177849;1.485917332362215	#	0.8986844898460999;1.6456140793739	#	#	-8.6913477652295;-4.6370612217905	1.2207151108512502;2.43131039536875	-8.60105262824605;-5.43703028619395	1.27226921276385;2.36605123153615	-9.326004844636;-4.991602939624	#	#	#	#	#	-10.1462667329368;-5.1949267768432	1.166284625835725;2.150210095664275	#	#	#	1.2343410735521598;2.4715169989278403	-9.310557332158151;-5.77595374038185	1.08730723708071;2.4562559527992898	#	1.52920186620501;2.00548196401499	-8.8004976442384;-6.6289573804016	#	#	1.1443713198301801;2.30257313064982	#	1.2833123389696799;2.08186897327032	#	1.002569246450745;2.222418490069255	#	1.22427318965596;1.9913316729240398	#	#	#	1.1873143577943899;2.08416981122561	-10.2712664011298;-5.8448587973302	#	-10.09643217358775;-5.89764050517225	1.208233640783845;1.887497914496155	#	#	#	1.0623051865406;1.8154005283394	#	#	-9.86313043422825;-6.6237868152517505	#	-9.589536157159198;-7.374051184420799	#	-9.76767420694005;-7.97148602349995	#	-10.4762131197412;-7.8250286717188	0.8319936211860861;1.500748299033914	#	#	-11.1043843856671;-7.490407210212901	#	#	#	-10.8632233304105;-8.8206919057095	0.5230075373362465;1.2896159714797535	#	0.14443362653583702;1.543102200530163	#	#	#	0.23287535355296396;1.283478970443036	#	#	#	0.05309347663178399;1.076269397144216	-11.5576062405266;-10.1300552022734	#	home	1.0	1.0	1	3.5	28948	19588	0.4625	3.5	2	2
#	-0.14521985026955198;0.774935531729552	-2.5828733186392503;-0.95523440542075	-0.302066568793695;0.911279158483695	#	#	-3.3253286593025;-1.7768482892375004	-0.16100395063825002;0.97632767589025	#	#	#	-0.06609182903673005;0.99403535838873	-3.1719201895005003;-1.6067195015795002	#	#	#	-3.2200718752783;-1.0273967907816997	-0.017178117384360037;1.08703438479036	-3.8044005513651;-0.09089558429490019	0.28011594508524995;0.78041703143875	-4.4161163254876;-0.1666928600923998	0.15256894547259997;0.9040371364094	#	#	-4.1299848398536;-1.9958845580264	#	-5.2284954016498;-0.7575989095701994	#	#	0.29787987015995004;0.8026556781240499	-4.3801294460126;-0.8773572182473999	0.39834413732765994;0.83878707947034	-4.477224919639401;-0.8425675330405995	#	#	0.07046596402442984;1.1503325075555701	-4.8613458548984;-0.9706158753815994	#	-4.109150668184;-2.351666643836	0.18178943556098992;0.99709040423301	#	#	-6.1138110371836;-1.6250596643164	0.28008231591075994;0.91344834838724	#	-0.07471019734692497;1.057396925506925	#	-0.344358249434605;1.0745219886566049	-4.8583041510666;-2.7293278871334	0.03980650630655991;0.9220039066994401	-5.4290362234454;-2.6312105594746003	0.32752669554594;1.0296235967240601	#	0.44894718223717994;1.18890070800482	-7.110258250191199;-2.2883203683488005	0.9685046283303854;1.6048865001547048	#	#	#	#	-7.447918192327;-5.885834359453	#	-7.846964790139;-6.228766054861	#	-8.60004906015025;-5.5279403526897495	#	-8.913192454042001;-5.493139835938	#	#	-0.010139028116167959;1.199520279122168	-9.7571320203123;-6.7232981736477	-0.16176380840840643;0.6826415900760691	-9.4419818659825;-7.5235272992575	0.287059884859482;0.812361693304518	#	0.208847266427738;0.856303067368262	-9.846497720751;-7.702416182288999	#	-9.6663773854666;-8.2388263472134	#	train	0.1	1.0	1	2.6	19802	19802	0.575	2.6	0	0
#	-0.202467575888364;0.847084656704364	-4.93597908821295;-2.65728460970705	-0.07246117896433496;0.678657604588335	-6.31043367778855;-2.832609155671449	-0.18956197753925996;0.69015509457126	-5.5449651783116005;-3.5629103046284003	#	#	#	-6.5959747041932495;-3.9095406401867496	#	-6.779899904826251;-4.07089871419375	-0.29658598268523;1.01633240260323	-6.6480325282648005;-4.2255694574552	-0.28734365104864495;0.937065577634645	-7.3928165368248004;-4.2034709593752	#	-7.195300380876;-4.444555960824	#	-7.9984474831302;-4.4793936758498	-0.19158055140731006;0.95440843977131	-8.6748779654109;-4.1468166515691	#	#	0.03402751627425993;0.84799702291774	#	-0.12667202374008008;0.9901226883660801	#	0.16073836379901002;0.7328176128249899	#	#	#	#	#	#	#	-0.13923340240547;1.41619074422147	#	#	#	#	#	#	#	#	#	0.171807658164435;1.430814066611565	#	0.57145257566596;1.2384798784020399	-9.426142071;-4.901989380705067	0.26308293330824983;1.81182609767175	#	0.6243669967603401;1.63965206699966	-10.1842976524636;-5.4926824160764	#	-9.23142022920075;-7.063606904359251	0.9993837254257499;1.5211981534742498	#	0.675200733104476;1.434327664715524	-10.9706185172746;-7.117478396185399	#	-9.8771687276729;-8.0971501188671	0.5168719882266475;1.5940974219133526	-9.92107020369675;-8.202772113083249	#	#	0.8612782813968085;1.4035135153031915	-10.22221405716775;-8.67563779645225	0.20445164833303753;1.6220211490029626	#	#	-9.954355927402501;-8.7180185399575	#	-10.6029040640763;-8.3585923387437	0.5914858245329842;1.454760225787016	#	#	#	#	bus	1.0	1.0	1	5.5600000000000005	29353	19993	0.4875	5.5600000000000005	6	6
-6.423875394146075;-3.497187602173925	0.3954801789823721;1.416277555887628	#	#	-6.6416620569151;-4.5671702367049	1.02362428790042;1.8369476187195801	-6.5750892472864;-2.6190348628585447	1.0528096510984999;2.2776283258215	#	1.123264784122;2.2300947585379998	#	#	#	#	#	1.175822503986235;1.281648409463374	#	1.22135050296168;2.36430730345832	-8.59296470612095;-4.2605422445390495	#	#	#	#	#	#	#	-8.6108989403574;-4.6819292958026	#	-9.1058847075117;-4.6270829133483	0.8239138376988051;1.446470667521195	#	0.6446159766389798;1.15030972502502	#	0.5464642838783099;1.6444796560416899	#	#	#	0.9476883254036199;1.84258988921638	-8.352861241193999;-5.919421822866	#	#	0.73540886413577;2.11350382916423	#	#	-8.4484323429531;-6.7689156755869	#	-9.6360773465496;-5.3051018226504	0.4761424392709249;1.7751173051290752	#	#	#	0.8710888828873;1.4905861486327	-10.10875367996775;-5.94388331271225	#	#	#	-9.96370095199215;-7.05263734434785	#	#	0.698743867822748;1.8916576174972521	-10.1581062568608;-7.4504942798792	#	-11.1113720643675;-7.0658752261724995	0.9247424472910375;1.7751835791489625	#	1.137993227457026;1.944633305802974	#	#	#	#	#	#	#	0.7675837223393345;1.9495127913406656	#	0.6962430169583939;1.9192150854016061	#	#	-11.0994792708612;-9.6039496117388	0.7483542744646698;1.63901467509533	forest_path	0.1	1.0	1	1.0	20470	20470	0.4125	1.0	0	0
-6.423875394146075;-3.497187602173925	0.3954801789823721;1.416277555887628	#	#	-6.6416620569151;-4.5671702367049	1.02362428790042;1.8369476187195801	-6.5750892472864;-4.8407912328136	1.0528096510984999;2.2776283258215	#	1.123264784122;2.2300947585379998	#	#	#	#	#	1.175822503986235;1.986346922973765	#	1.22135050296168;2.36430730345832	-8.59296470612095;-4.2605422445390495	#	#	#	#	#	#	#	#	#	-9.1058847075117;-5.873286324745394	0.8239138376988051;1.446470667521195	#	0.6446159766389798;1.15030972502502	#	0.5464642838783099;1.6444796560416899	#	#	#	0.9476883254036199;1.84258988921638	-8.479420458098717;-8.352861241193999	#	#	0.73540886413577;2.11350382916423	#	#	-8.4484323429531;-6.7689156755869	#	-9.6360773465496;-5.3051018226504	0.4761424392709249;1.7751173051290752	#	#	#	0.8710888828873;1.4905861486327	-10.10875367996775;-5.94388331271225	#	#	0.84149059184775;1.8823228269922498	-9.96370095199215;-7.05263734434785	#	#	0.698743867822748;1.8916576174972521	-10.1581062568608;-7.4504942798792	1.066409631464054;1.9646626355759458	-11.1113720643675;-7.0658752261724995	0.9247424472910375;1.7751835791489625	#	1.137993227457026;1.944633305802974	#	#	#	#	-10.5417925853214;-8.6951111134386	#	#	0.7675837223393345;1.9495127913406656	#	0.6962430169583939;1.9192150854016061	#	#	-11.0994792708612;-9.6039496117388	0.7483542744646698;1.63901467509533	forest_path	0.1	1.0	1	1.0	20470	20470	0.4375	1.0	0	0
-4.192851599521;-1.4703513279190001	#	-6.010924672754641;-1.3233246026853602	#	#	#	-5.3572160933438;-3.7467965084761996	#	-5.642284052098249;-3.7379979483617496	0.14784447817512497;1.099026487438875	#	#	-6.4695170659125;-3.4595157429875005	#	-6.4136227279412;-3.4174184035187993	0.303930810233265;1.2179264316447351	#	#	-6.975010969138101;-1.8861337920419001	#	#	#	-6.268962970109401;-2.7252628114506	0.06014830808471994;1.2419282965032798	#	#	-5.678608551788701;-3.7141237295113	0.22962261320202;1.18218280882198	#	#	#	0.57935390474056;1.10136035468744	#	0.645990816199155;1.194998502280845	-7.6656073843706;-2.7000750567294007	#	-6.3214692576964;-4.515058910063599	#	#	0.14658012176727986;1.5568304459567202	#	#	-7.5460525771756;-3.6807388949844	#	#	#	-6.4602258893224;-4.5572214924576	0.33562102288043505;1.594627431327565	-7.8177142493536;-3.4307328570064004	#	#	0.3119107040055199;1.79870414179448	-8.0216643422335;-3.9229030284265	0.8313350136377999;1.3475816595221999	#	#	#	#	-8.0168545436394;-6.5807963009606	0.8646743383893059;1.352684508710694	#	#	-8.7008892418298;-7.977673160386926	#	#	1.128696660470231;1.647250996549769	-8.775393754378;-7.4453732917819995	#	-9.85781652127385;-6.80885189300615	#	-10.160374844279001;-7.082572391141	#	#	0.7311297844697789;1.969341190090221	#	0.6610554141892055;1.9379821327107944	#	0.8946633038527121;1.536315999767288	-10.5916380654228;-9.368022889777201	#	residential_area	0.1	1.0	1	3.0	20495	20495	0.45	3.0	0	0
#	#	-4.81301421606976;-1.6879475026902402	#	#	#	-4.645737645082;-2.1681690529780004	1.11447848349905;2.35679456786095	#	1.124291974416625;2.283004603883375	#	#	-5.365838398218001;-1.994636916542	#	-4.9473555557792;-3.2261317949408	#	-5.1170149546189005;-2.5256716729410997	#	-5.29894707895015;-3.1671201534098503	#	-5.62302272507;-2.30316064273	1.25324523916411;2.36166082079589	-6.0581874235228;-2.9082317269372	#	#	#	#	1.00625035746537;2.20516232781463	#	#	#	1.04387188800782;1.5169402332721802	-7.6134945102916;-3.8442201834483996	#	#	1.53863590941789;2.37853210994211	-6.654112652642;-4.5697930207579995	1.49843587626816;2.69163796135184	#	#	-7.497388699615;-4.354724394325	1.66574156609276;2.62822058928724	-7.928094046539;-4.499186747821	#	#	#	-8.176785972658001;-4.5676397027419995	#	-8.3638433793928;-4.234919716007201	#	#	1.6619451210400298;2.34339211335997	-9.4219644395645;-4.5298944843755	1.13902306785034;2.15430813808966	#	1.575319042376535;2.345534896383465	#	#	-8.7324794774464;-5.6394309547536	1.1549269440896461;2.185170636990354	-8.6762774493177;-5.3959014002823	1.6597669215842261;2.394701197675774	-8.7802630012076;-5.9753851933924	1.0947898111475824;2.2098126284724176	#	1.483358901588043;2.0787361022719573	-8.824739175289;-6.259699711711	#	-9.06306248451055;-6.10247364256945	#	-8.6724841214848;-6.7378654366552	0.937487846388292;2.301898451311708	-8.783755003369999;-6.90793276035	1.2042350561753339;1.879623095604666	-9.28697681057735;-6.668613131022649	1.112959507152443;1.940264141687557	-9.3784733952895;-6.877044933750501	#	#	#	forest_path	1.0	1.0	1	3.2	29933	20700	0.525	3.2	5	5
-5.2042567492912;-1.9372564233687999	0.22518308370944806;1.145338465708552	#	1.17958845692058;1.7188532245994201	-4.796333643804051;-3.14894308069595	#	#	#	#	0.9939705897145;1.7549161971255	#	0.7587756285338498;1.85255764730615	-5.048622938866;-3.1222220921940003	1.2717482941332499;1.74744336126675	-6.604672760922801;-2.2697388447372	#	#	#	#	#	-5.477731115009;-3.153827657371	1.19373732882883;1.7009783577111701	#	#	#	1.1129396697295248;1.760415413650475	-7.754891042152501;-2.6743268466075	#	#	0.61666674140949;1.72717351893051	-7.9249496277031;-3.7485673561369004	0.69044987242984;1.47345954735016	-7.1462203037929;-4.5211899690271	0.7831720261681349;1.798004415591865	-7.483113624281399;-4.0561969474586	0.7930493338172849;2.2528689204427153	#	#	#	#	-8.0175329196998;-4.120629181140201	#	#	1.21776012199643;1.7323700233835702	#	0.7183346459652051;1.954943964774795	-8.316284580909201;-4.5758966284508	#	-7.2583096258049995;-5.645448819795	0.9170159208312;2.4232066044288003	-8.8970443556982;-4.4075101507218	1.28664746705639;1.88549482394361	#	0.95532807927404;1.88457204186596	#	1.073047964039195;2.093063554480805	#	1.2988210009209;1.9249983145791	#	1.0590101323802221;1.9446582192597779	#	1.1588953927704115;1.9550741918695884	#	0.942847925955245;1.9633772841847552	#	1.2518903833191368;1.808856151700863	#	1.2101206213032354;1.7149603218367644	#	1.1371690685914186;1.8365033555885815	#	#	-8.50190313228;-7.30819806854	#	-9.109254299119401;-6.9480652302806005	0.9325694261565004;2.0296473110834996	#	#	#	#	forest_path	1.0	1.0	1	1.0	25789	21109	0.5	1.0	2	2
-7.042073471386825;-2.073510475713175	0.680018378176148;1.240738064081852	-6.22631821684295;-3.94762373833705	#	-6.536120249386;-4.095541637374	0.6106584661933802;1.62316302088662	#	#	#	1.112305189605;1.804073923615	-7.34772806203605;-4.1837057199839505	1.07666366502463;1.86755220167537	-6.72886480022125;-5.22386413875875	#	-8.382473211362;-3.920041238818	0.471923920850325;1.592861947109675	-7.2060906896032;-5.0798603046368	0.26330149532800007;1.7162126824000001	-7.5308288164147;-4.9176216173653	#	#	0.42578568971194997;1.45905445225005	#	#	#	#	#	#	#	0.21949269685355;1.39730291543645	#	#	#	#	-8.7289986217508;-6.7707605207092	#	#	#	#	#	#	#	#	0.30488640867919503;1.2747281459088051	#	#	#	0.5448237767371049;1.124366409196895	#	0.46253035339779996;1.1080406463682	-10.6170291361268;-6.9733492016532	#	-10.84882034701525;-7.345040514244749	0.01884983949363994;1.12017601738036	-10.97035521282;-7.71228907644	#	#	0.07751552432744002;1.07939922618056	#	0.29070823543033997;0.83294175800966	#	#	-11.150859625315901;-8.8314414380841	#	-11.103253515235249;-9.07253758996475	-0.14944235999331712;0.14654784553613703	#	#	#	-0.21077094380676947;0.9421855834047694	-10.8076540673542;-9.6644702990458	#	#	-0.05010451278374001;0.7003266421377401	#	#	#	-0.18610007171854404;0.785049954530544	#	#	forest_path	0.1	1.0	1	3.0	21225	21225	0.4125	3.0	0	0
#	0.01345740969152398;0.832970796784476	-5.14959298500783;-1.30836514981217	0.04058679678246002;0.73392721236954	-4.7213048454454;-2.5247840946346	-0.19450269514714003;0.91759247148314	#	0.10609189932640001;0.5960193692156	#	#	#	-0.1862440014141501;0.9075380173581501	#	-0.16180789102588;1.05597148083588	#	#	#	#	-6.34080614994965;-2.14592090937035	0.11782762174334993;0.68483551961065	#	#	-6.819236837554801;-2.3567996007252	#	-6.006762448332;-3.339137096048	#	-5.9571484506999;-3.7217002046600998	#	#	0.07037716331901;0.64245641234499	-7.160685676423499;-2.4454153698164993	-0.20911369659924006;0.96540081578124	#	#	#	0.016098957623979948;0.8959902153160201	#	0.35909564078943956;0.96833442831255	#	0.1892461619833699;0.87233616276263	#	#	-6.0074108360026;-4.3241290711774	#	-7.207620730747751;-3.0088290623322504	0.336113156676875;0.771538973159125	#	-0.11595521434983014;1.20300388021383	-7.200854953235;-2.362272535205	-0.22699803352800008;1.3867776988980003	#	#	#	#	#	#	#	0.19104417209862;1.31816333668338	#	0.16884324045617194;1.566896148453668	-6.8554058326454;-5.5015998441546	0.541120531281597;1.398543853388403	#	0.47450395201758244;1.5895267693424175	-7.273172846151001;-5.398665838209	0.328199690046163;1.691805536773837	-7.7249233458279996;-5.444888267092001	0.5633995461096845;1.5543811804903154	-7.82336229238765;-6.01165867269235	0.7788131645338146;1.3269400381261853	-8.412583432405599;-5.4227181922144	0.671829994894161;1.1645338244498389	#	#	-8.0817342915973;-6.6686491312027005	0.5801859879561726;1.3895057391318275	-8.730900121824;-7.3015124295159985	#	#	#	residential_area	1.0	1.0	1	3.0	25941	21261	0.5125	3.0	1	1
#	#	-4.25790804201413;-1.06773577210587	#	#	#	#	-0.21916192706635002;0.88317488018435	-5.540801415489749;-1.05651478411025	-0.20259959043124998;0.93881882068525	#	#	-5.555543132309751;-1.52214135959025	#	#	#	#	0.08046210279960003;0.6616265776284	-5.0727752778047;-2.4595680787553	-0.14297848926195006;0.89097708920195	#	#	#	-0.03733801857436003;0.7566704111443601	-5.637852957398501;-0.9695085909015	-0.13662372812300505;0.8438395412430051	-5.3999164132268005;-1.6064284805531994	-0.04840190475188;0.73992377438188	#	#	-5.905127876913401;-1.3245795790665995	#	#	-0.20383027010911003;0.69454594347911	#	#	#	#	#	#	-5.5323426543811;-1.8239987741389	#	#	-0.327386827579145;0.8799671718291451	#	#	-4.6575485464616;-4.5917440321426195	#	-5.6566025070918;-1.8502510049082004	#	-6.3057803598349995;-1.4258518761650003	#	#	#	#	-0.5788306751250399;0.9199677434830399	#	#	#	-0.13505288151227005;0.4975528948302701	#	#	-6.8233175772902;-3.9105598537898	-0.18944403471816998;0.49090887076817	#	-0.273321451436068;0.571730059212068	#	-0.2555371050380345;0.6232579292240346	-7.9416390757589;-5.025238126981099	-0.4342664739601655;0.8698974666561655	-7.0758962018775;-5.9766810400425	-0.078047573241045;0.490456845477045	-8.0404788681125;-5.2693778272875	#	-8.18462861642805;-5.3168969673919495	-0.201703731141098;0.589631136675098	-8.83237727096025;-6.50962227095975	-0.361165258849232;0.8180883444532321	-9.3533293613131;-7.7558317708869	-0.6551823787546721;0.44679088476927	home	0.1	1.0	1	2.2	21295	21295	0.4625	2.2	0	0
#	#	-6.82921329166606;-4.35520214357394	1.20197301020646;1.89531342579354	#	1.2676501394977;2.3465484354823003	#	1.4132392906848883;2.1529776948457	-7.50687589060875;-4.742589610991249	#	#	1.24981036428095;2.17531822631905	-8.41251597904425;-4.74031436507575	#	-7.8742714114456005;-5.5793063969944	#	#	#	#	#	#	#	#	#	#	1.3778485514457302;2.52480558353427	#	1.3574528357757099;2.32643648304429	-8.919643770378851;-3.9658175435011502	1.4195100362923099;2.32810649062769	#	#	#	1.434109500541225;2.016390379718775	#	1.188828401942925;2.4886677598970754	-8.607748696098401;-4.7170187165816	1.73528869300674;2.45973281609326	#	#	#	#	-8.8141264422194;-4.8864689909606005	#	-8.2292991165901;-5.2578465512499	#	-8.4350745089312;-5.0227907628288	#	#	#	-8.0415019787576;-5.3087420279024	#	#	1.0330926127276798;2.20325167673232	-9.270944280546;-4.709651689614	1.097809193690755;1.951291626509245	#	#	#	1.326172654669306;1.8141828249906942	#	#	#	#	#	0.9143073814206162;2.297118944299384	-9.753583947723001;-7.948556177057001	#	#	#	-10.136288998127998;-8.377544739192	#	-10.792952507879999;-8.06448379076	#	#	#	#	#	#	#	home	1.0	1.0	1	3.0	29189	21331	0.35	3.0	3	3
