A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	-5.94170597126606;-3.4676948231739395	-0.005192510921285032;1.323709952287285	-6.10055206907555;-3.8430168529644506	0.40834736045694003;1.12208007933906	-7.3095130947741005;-3.7789778510259002	#	-7.73160801601075;-3.9844643925292504	#	#	0.5009464837867599;1.24135277341724	#	#	#	0.407883178190375;1.7012732084896252	#	0.6724755289155201;1.66045513612448	-7.495792458540549;-4.26366776497945	0.9633897991409248;1.413660776859075	#	0.8695339239081801;1.6585755243918199	-7.536312706407701;-3.7957403167123	0.95916821506536;1.55005820927464	-7.03373307006425;-4.699560886815751	#	-8.5289196081419;-3.5838371244780993	#	#	#	-8.36269087479345;-3.7147815725665496	#	#	0.6653285125743449;1.779980481285655	#	#	-7.1233923271048;-4.900118053095199	0.6064841312566002;1.8849149367034	-8.198814515449;-4.075486612171	0.8434712298185298;1.7028425211214702	-8.426601503554;-4.655404337206001	0.5218358342141399;1.9655543690058601	#	#	-7.8856798718549;-4.3974529473251005	#	#	#	-6.938309292325;-5.3254484863150005	#	#	#	-8.38663478061625;-4.089546306463751	1.1699728112604;1.8583016724396002	-8.9240472319584;-4.4930772864816	0.993494239532315;1.6804435147276848	-8.4619998221118;-5.7367487851682	0.58687263232501;1.98533529949499	#	#	-9.2521981504687;-6.4925167123913	#	-9.3305404953806;-5.986263109139401	#	#	#	#	0.9735396217111004;1.6653569891088993	#	0.9352390547738145;1.4833659283661853	-9.6673693380683;-7.512907620871699	0.8656715460762565;1.4152258175037433	#	#	#	#	#	#	#	0.7636656201279399;1.22548953156606	home	1.0	1.0	1	1.6666666666666667	499622	485582	0.4875	1.6666666666666667	3	3
-3.400961448336375;0.3424764251163752	#	#	0.5920244278558701;1.4009215793741299	-4.813130729576001;-2.3725521175639996	#	#	#	-6.44011982845375;-2.44726186900625	#	-6.89974028459735;-2.66114431694265	0.76054149630325;1.18122688813875	#	#	#	0.11545440981137;1.39159923970663	-6.461071626593;-4.467730640687	-0.049064083522559865;2.1945664663873443	#	#	-7.3323540137668;-3.8796974481331996	0.10247649499302003;0.81637127638298	#	#	-7.0227061442449;-4.488462059575101	#	-7.008190515310201;-4.7050014133298	#	#	#	-6.975457745881401;-5.0893496232386	#	#	-0.17815043183486506;0.8366819575888651	-7.0663191433008;-5.1080810422592	-0.09879615122697505;0.8010926350489751	#	#	-7.783904817254;-4.674510004946	#	#	-0.10630341916097996;0.72492846450698	-8.146154502522;-5.652403739818	-0.11639757947579998;0.6753099611198	#	#	-7.698075220136801;-5.8606916645432	0.04023318819112501;0.5398389058288751	#	#	#	#	-8.76065132052625;-4.463562846373749	#	#	#	#	#	-8.785182391606;-6.575862018254	#	-9.176898474608599;-7.4065367973514	-0.06643789350095941;0.6072518595829595	-10.3340930490475;-6.2885962108525	-0.220790583870625;0.724144007082625	-9.19325585770575;-7.2666792106542495	-0.05565862175440997;0.52051286277841	-9.77905623937;-6.92901239095	#	-10.296592460137148;-7.159252045542849	-0.21111798607396998;0.9229376144619699	#	#	#	#	#	#	#	#	#	#	beach	1.0	1.0	1	2.5	495537	486177	0.425	2.5	2	2
#	#	#	#	-5.3100507899851;-3.2355589697748997	#	-5.9548306813798;-3.1056268004602003	1.3961029474752;2.5159371643648	-6.9356504287612495;-2.3285066293987504	#	#	#	-7.334363650253749;-2.8193616658662495	#	-6.990250801449201;-3.6753013361308	1.1889265765162849;2.171902999543715	-6.256327287653;-4.2629863017469996	#	-6.62115983312405;-4.07672124457595	#	-7.0207816881038;-3.236138914236199	#	#	#	-7.1065497489714;-2.5715866500885998	#	#	1.31595693693484;1.90720119628516	#	1.1943154741205149;2.052434347659485	-7.1371620660432;-2.8260577857167997	1.18612080139774;2.05069398412226	-7.0903959483871;-2.9845792709329	#	-6.7265016408828;-3.3695220390972	#	#	#	-7.22095436653;-2.48926660867	1.5744596272625797;2.76435833829742	#	#	-6.5527958047282;-4.1213888110917996	#	#	#	-7.3559703832308;-2.8937531767891995	1.47507339634531;2.23447408715469	#	1.1360555150023197;1.789053528452234	#	1.1862339567064;2.0122303110336	#	0.98976976151872;2.22876171164128	-6.7397393302292;-4.5242543574908	#	-7.2707644476411;-4.9171385520989	0.9872966340885899;2.09354322155141	-8.2112441260178;-4.7867975473222	1.2815834025766621;1.805742474403338	-8.5099333724593;-5.0212794790407	0.908413675408624;2.214963499571376	-7.2992389022838;-5.8967999983762	1.3565774826435575;1.9046395453964424	-7.64436389710775;-6.13434436293225	#	-8.753179345999;-6.188139882421	1.2008856580589655;2.0796806923210345	-9.26113649014055;-6.3005476481994505	1.2886667464594135;1.7989917667005866	#	1.172124452597337;1.968030638802663	#	1.21534210846926;1.9657732633907399	-9.0697713550787;-7.712631958118961	1.3228390580294676;1.9523099756105324	-10.14117247297875;-7.461070549901249	1.0592671603032802;1.57952610293672	#	#	home	1.0	1.0	1	1.5	496483	487123	0.5625	1.5	2	2
#	0.5207034337206561;1.3545942486573441	-4.16114495088799;-2.40329492461201	#	-5.1635366008862995;-2.6009290582737	#	#	0.8047180694637499;1.2421533104362499	-5.21295895038375;-3.6772443505962498	0.8373626972616249;1.304306592718375	#	0.5021919523837199;1.64645621817628	#	0.24383340230114003;1.34744595805086	-6.6817326111548;-2.6655438358652	#	#	0.48344473715412;1.08398136114388	-6.3376302977734;-3.8619603197266	#	-7.2999128133016;-2.3865169314383996	0.33050896460134;1.1946973841786601	-5.932114256527901;-3.3727752530521	0.52078458473072;1.24093176517328	#	0.34412229706594005;1.01009734795606	-7.5270254249498;-3.0561289328701995	0.16444748660208997;1.16627803716791	#	#	-7.3188647546322;-4.3549805619078	#	-7.9842142850104;-3.6764721971895993	0.8167153950029451;1.265903501797055	#	0.3986676813166099;1.55852433918339	-6.9083428842748;-4.6850686102651995	0.27349743041652996;1.8289215770434701	-6.985170567056;-4.686922227524	0.21118439405508982;1.68754020219091	#	#	-7.8097851733668;-5.5654094869332	0.5478456670328601;1.57706546980714	#	0.34142900667756004;1.59545535814644	#	0.2355095340856399;1.67437400088236	-8.6339558226914;-4.9566331849886005	#	-9.2095597312894;-4.459762673850601	#	-8.202810677740251;-6.021211913939751	0.48966894765277996;1.40170468871522	-8.433872980014;-6.479033298186	0.59270742295387;1.30047334285213	-8.964119333678;-6.486618391002	#	#	-0.3218623857842181;0.9252747161482181	-9.9915190937976;-7.7004628055824	#	#	#	#	#	#	-0.099260964398529;0.9104184366685291	#	0.09905035070401252;0.5715735175939876	#	0.09018863016184453;0.7913440799141555	-10.530924099069999;-7.97298467677	0.2313004331903709;0.869166914873629	-10.3893056039856;-8.3943618481344	#	-10.03473408559395;-9.069897393286048	0.11074294331535195;1.012525110546648	-10.2355603222699;-8.0942337648901	-0.1699080258947;0.8197146414727	metro_station	1.0	1.0	1	2.6666666666666665	496949	487589	0.6125	2.6666666666666665	3	3
-5.085508731661401;-1.2740083514185998	#	-6.098720771434051;-1.8668595970659498	0.31836568474393007;1.05022501230807	#	#	-6.2861344044767;-2.6317207311233	0.30670977733825;1.26906730747775	-6.4412109026392494;-2.8169244471407504	0.21126397777887507;1.3353881705451252	-6.6204324672288495;-2.97882184713115	#	-6.55874263738575;-3.0069410763342503	0.5204445378718501;1.37669565871215	#	#	-7.1023456599317;-2.6505507914082997	#	#	#	-5.8556302510318;-4.0629047265682	#	#	#	-6.3787000032436;-4.2445997214164	#	#	#	#	#	-7.3467800681217;-5.0565059191983	-0.0687721909868001;0.5837358714468001	#	#	#	#	#	#	-8.198477406928001;-4.759968687232797	0.62847983632829;1.22342919184571	-8.0712652048663;-5.1171607578937	#	#	0.415200599863985;0.9496031897660151	-9.4836722920519;-3.274810165722816	#	-7.8518851719568;-6.0145016163632	#	-9.1097682987736;-4.7227869064264	#	#	#	#	#	#	#	#	#	#	0.5688909763833739;1.1653478512206261	-10.0510406806082;-7.031011937051801	#	#	0.24351657906419255;1.5853236982178074	#	0.40302975022506893;1.805047029254931	-10.587581474136499;-7.7850383565235	0.67428698342146;1.4221976508785399	-10.6843749459223;-7.944725569797701	0.9373774443550125;1.4099006112449874	#	1.040911194325547;1.374837048397839	-10.132802370402501;-9.0669942777775	0.3813610226541494;1.7508978803858506	#	#	#	#	#	0.33203141523393;1.42061634933807	forest_path	1.0	1.0	1	2.0	497226	487866	0.425	2.0	2	2
#	#	-7.24286515760783;-3.40163732241217	#	-6.367096963063751;-4.84173533055625	#	-7.1325421805098;-4.2833382995902	1.3944536371480798;2.04141329569635	-7.32462800714025;-4.437484559539751	#	-8.23164085060305;-3.87364781343695	1.0507658546102998;2.2286849517497	-7.1310477183645;-5.0842468187755	#	#	#	-10.158604037369761;-3.7413207980977	1.54099096411752;2.04466684230248	-7.9396629063586;-4.9138440443014	0.8034111309281251;2.054163846811875	-8.766494358195;-3.7867012346849998	1.38798177433199;1.9703696223080098	#	#	#	1.17885013568245;1.7338293447575501	#	#	#	#	#	#	#	#	#	#	-9.3080087018338;-4.653028190626199	0.9476883254036199;1.985386988064653	#	1.02806281404853;1.8874341053514703	#	#	#	0.604016066470965;1.8509554429090351	#	#	-9.8329398703632;-7.138604638117174	0.775905869853575;1.475353874546425	-9.363865380422;-5.238324976450717	0.6034528332267599;1.91599042893324	#	#	-9.05100882479175;-7.00162816788825	0.66407611210858;1.23194742258142	#	#	#	0.9476584684695599;2.0330324788104397	#	#	#	0.9235057444462531;2.1075665225937468	#	#	-10.89203903187925;-7.611651767980749	#	#	1.098593742130741;1.734317809469259	#	0.8745740253920301;2.00862962592797	#	1.044979359477337;1.840885545682663	-10.6764411951175;-8.8432512758025	0.9551915110697045;1.7619050026102956	#	#	#	#	#	0.78134169671025;1.60602725284975	forest_path	1.0	1.0	1	4.0	497830	488470	0.425	4.0	2	2
#	0.86705917649396;1.29838201180604	#	#	-5.780096013630501;-1.5090834426094997	#	#	1.3244473991658499;2.14682565219415	-4.82488907035275;-2.55203146266725	#	#	#	#	1.40504257986184;2.3183771087581597	-5.419788047423601;-2.8060778920763996	#	-6.2133524968672;-1.4293341306927996	#	#	0.99035933820945;1.62407404759055	-6.286995141538;-1.1133094295427393	#	#	#	#	#	#	#	#	0.964770306407695;2.024799503132305	#	#	-7.411569099925;-4.046145593815	1.130542849238135;2.145375238661865	-7.4579470847958005;-3.7512821078242	#	#	1.2045321712920105;2.63837001112489	#	#	-7.497388699615;-4.354724394325	#	#	#	#	1.38125629232923;1.8340991414707701	#	#	-7.6864418408686;-4.912321254531401	1.68866752933208;2.5063139004279202	#	#	-9.140844535803499;-5.0420832219965	0.678722855899706;2.266662836967	#	#	#	#	-8.9810280194485;-5.3908824127515	1.204872184358036;2.325488131021964	#	#	-9.1039027482632;-5.6517454463368	#	#	#	#	1.4369688915272367;2.101522198577102	-8.93049880502065;-4.658585093505294	1.329648239374817;1.9722797463451829	#	#	#	0.9509645413893344;1.624086315351084	-8.4975450787208;-5.8376200709192	1.1579217155510904;1.8953019332889096	#	#	#	0.9415747861163001;1.9311974534837	forest_path	1.0	1.0	1	2.5	497933	488573	0.375	2.5	2	2
#	#	-7.8567227211546395;-3.1691226510853596	0.9062369672748452;1.426242278965155	-7.01821423148585;-4.63865008477415	#	#	#	-7.3980249950445;-4.572310131435501	#	#	#	-7.3771748050385;-4.848773693781499	#	#	#	-11.002299441875026;-3.8360902951529994	0.85648902922552;1.8444686364344798	#	0.40748286534405;1.4414384438079502	-7.2976530775688;-5.1729413448712	#	-8.4006147037738;-4.5944182370662	0.5286510243107599;1.1436261155464442	#	#	#	#	-9.27431928941395;-4.45621432902605	0.345981756421335;1.002190306774665	#	#	-8.4097368334584;-5.4481641480816	#	-8.0890337925096;-5.571299091170401	0.3420090309532499;1.34188546014875	#	0.5974830680493499;1.3432343712266501	#	0.5570502120898799;1.5265973099701202	-10.704397193108447;-5.014010615239899	0.44773674352870996;1.5195883829952899	#	#	#	0.387171053429715;0.9619331311862849	-8.572120909779601;-5.8816664176604	0.09159036044990487;1.4705021411300951	-8.8878376011404;-5.5330871246396	#	#	0.12243857777532996;1.4233828358406702	-8.84378811725025;-6.66218935344975	#	-8.9027471544716;-6.8175848271884	0.35549079851553006;1.31305645484847	-10.059060841653901;-6.2189343805061	#	-10.1505659171102;-6.9470513757498	#	#	0.2879129311088957;1.5740479142691044	#	#	-10.11538290185125;-7.251552750828749	#	-10.0582038506675;-7.9206709643524995	#	#	0.33264696545742606;1.315495152588574	-9.692724795018199;-7.670168897241799	#	-10.5453255078125;-7.433165877347501	#	-9.80240526337315;-8.680249400706849	#	-10.334091341294;-8.904703648985999	0.287367220626248;1.029467516035613	-11.4186379269937;-9.0733755070063	#	forest_path	0.13168724279835387	0.6666666666666666	1	5.5600000000000005	498519	489159	0.5	5.5600000000000005	4	6
-6.9442927857713;-3.4050424326887	0.13094349945758005;1.06547630930042	#	#	#	#	#	#	-7.775722049967;-5.564293026273	0.601642056256375;1.794943122423625	#	#	#	0.38513132606125006;0.86082639319475	#	#	#	0.07092145848087994;1.46655235423496	-8.493413767776401;-4.6423715797036005	#	#	#	-8.5388795062594;-4.995179347600599	#	-7.7943217853978;-5.3934589683422	-0.3376741934540276;1.2011660865461753	-7.5248120713993005;-5.4248455372407	0.34610219602771;1.31508584329629	-8.5018349360533;-6.1945734057267	0.09481756608763514;1.087543321750365	#	#	#	#	-7.9874195721552;-5.7494331709648	#	-8.936579022907;-5.115326364452999	#	#	#	#	#	-8.3021214659482;-5.8707144723118	#	#	#	#	#	-8.1870185063088;-5.3483834877312	-0.4809207729838001;1.0252699106138001	#	#	#	#	#	#	#	#	-8.6213134247691;-6.4672260607509	#	#	-0.34707186131376044;0.6124256658057604	#	-0.11708700816537751;0.3931776709493775	#	#	-8.843944111572;-6.565127356401463	#	#	-0.38892580604477206;0.6695260877887721	-9.144617406455;-6.946187082785	#	-9.49110596586;-6.853090821575001	#	#	-0.150448916210885;0.7481476743689823	-9.3742939657978;-8.3737225811822	#	-10.5507904886004;-7.403954564685249	-0.27243162021554;0.58524135816954	home	1.0	1.0	1	3.0	498717	489357	0.375	3.0	4	4
-3.51621004192165;0.97591540622165	0.6015369260835239;1.421050313176476	-3.7232933281567298;-1.8352321888232699	0.87246261228087;1.6813597637991298	#	0.73521698665466;1.18337474037134	#	0.5080349162793001;1.3129157596687	-5.54438623871375;-4.00867163892625	0.37709347788512504;1.189921740346875	-5.8406223463312;-3.9302692341488004	0.3218702156360199;0.96131201122598	-5.856877439128249;-4.11107667183175	0.08551668421685005;0.9417678050571501	-6.9310858383764;-3.1698931758036	#	-7.4322502006772;-2.6482318345027993	#	-5.8743396905669005;-4.0863558175331	0.03584085174989998;0.6362021553741	-6.1715393137622;-3.9804303394178	#	#	-0.2279703425401201;0.8060871473261202	-6.72578195614715;-4.52499104051285	#	-6.831892039938101;-5.0028889295419	0.004071764990289994;0.6774332825837099	#	#	#	#	-8.3137226918917;-5.1502245961483	0.22243870506190996;0.65499021530809	-9.094957948106;-4.898733445874001	-0.1268868411411651;1.1329574596451653	#	#	#	0.009328160668499952;0.41594649652827964	-8.4918095239744;-6.2290912241656	#	#	#	-8.6389512729227;-5.9258858871773	-0.10076198473092496;1.031345138122925	#	#	-9.750025253994199;-5.169500564925801	0.08187481058043994;0.81345314261356	-9.8725784113304;-5.4481099194696	-0.26092770741530014;1.1845659126573	#	#	-9.933952736075199;-6.4152413087847995	#	-10.261929823174249;-6.23599079132575	#	-10.684710361663;-6.818399708297001	0.2641533440726459;1.2943970369733542	-10.730963242437198;-7.190239887922799	0.5590510136688551;1.1714962437451448	-10.8723421664471;-7.2583649909929004	0.49944044498269996;1.2553881177453001	-10.69354877326025;-7.621440065799749	#	#	#	-10.8289311722522;-7.824154437147801	0.4588350927940225;1.3093767931959774	#	#	-10.90884304033;-8.009845028390002	0.4018250673315565;1.3586247898564436	-10.381197788614902;-9.427494103971258	0.6125671649398445;1.1341287823641555	#	#	#	#	beach	1.0	1.0	1	4.0	499227	489867	0.6	4.0	2	2
#	0.27855706281324;1.2849770118747599	#	#	-5.54331262891095;-1.08925666198905	#	#	#	#	0.4165265910910001;1.661710312309	#	0.53460675676714;1.64521619121286	-5.869284954199751;-1.8358831814802499	#	#	#	-4.7795200517536;-2.3875108686664	0.5023662553050401;1.50971801167496	#	#	#	0.23680916728018003;1.02585076776382	#	#	#	0.1037651167811649;1.047229772208835	-5.0877413086075;-3.3942199100925	#	#	#	-6.9766882284230505;-2.86766696123695	#	#	#	-7.2055431716034;-2.3798849940366	#	-7.3339633674438005;-2.6789828562361997	0.4442783798473099;1.95708816629269	#	-0.10835589247590094;1.7554570961778502	-6.6490447083873;-4.323473122472699	0.15759109460834997;1.5794351061456502	#	#	#	#	-7.1748779614888;-3.7261190480724	0.48550273817176004;1.44474571603624	#	#	#	#	#	#	-10.094556493108135;-3.8025326920902005	#	-8.259043248334251;-4.23310421648575	#	-8.5415681323105;-6.0560827122895	#	#	#	-9.2672587991771;-5.653281623722901	#	#	0.695202020021479;1.5210478145185211	-8.679385925119;-7.064361077680999	#	#	#	-9.647822603905;-7.449392280235001	0.891966980929749;1.5362719888102512	-10.462968490605;-7.308176536435	#	#	1.0747077314567626;1.5243298154432374	-9.9972031630609;-8.7822236245991	#	#	0.5258519525750649;1.400018642082935	residential_area	0.43375716751999094	0.8461538461538461	1	4.859799552	499621	489868	0.3875	4.859799552	11	13
#	-0.159395724826288;0.7895145128602881	-4.26033707359279;0.10173521383279027	#	#	0.25514295620820004;0.9190803691218	#	#	-5.16121774095725;-2.5197886293227505	#	#	#	-5.9654102860695;-0.029330461546055453	0.74835173600975;2.17543693741025	-5.8164827064152;-3.4577686637848	0.84660708982217;1.43294390355783	-6.3177243216503;-2.7961552465496995	#	#	0.72058172663565;1.4877100590443502	#	#	#	#	#	1.18795724876162;1.7059378438983799	#	0.9213162794319099;1.56183089372809	-6.82442113960595;-4.72074150901405	#	#	#	#	#	#	#	#	1.12039997462135;1.86615127779865	-7.154855394904001;-5.397371370556	#	-7.8640029288091995;-4.8470451957308	0.91241910119066;2.09364335692934	-7.9435862724485995;-5.0134291262714	#	-8.691907503751;-4.816099809829001	0.43479119009472;1.54948128028928	#	#	#	#	#	0.65198809658188;2.05618189893812	#	#	#	1.3336049728757653;2.2530467696554846	#	1.25845439076284;1.84288655017716	#	#	#	1.138227358721511;2.077310044838489	-8.7960534530638;-7.3936145491562	#	#	#	#	1.2142077106764488;1.700349644523551	-9.985043733968899;-7.068642785191099	#	#	#	-11.21753379256423;-7.5194527770575	#	-9.880488228855949;-7.76086048826405	#	-10.198397899647201;-7.6255000534928	#	#	0.8311196688097799;1.42489326923022	train	1.0	1.0	2	2.5	499450	490090	0.3875	5.0	2	2
-6.688059244375925;-4.169746493144075	0.10830203614925998;1.1711806495171	#	#	#	#	#	0.6367082511864;1.4765839138535999	#	0.9475264232613752;1.449058755418625	-7.951404632584;-4.261010659279	0.7339108594180499;1.49114456472195	-7.65085160171525;-4.45553546531975	0.36703357537445;1.60384074992155	#	#	#	#	#	#	#	#	#	0.5991668136909081;1.12922243872692	-5.988373953842323;-5.78256519358705	0.28696029819565483;1.3414207954383452	-8.3922613256526;-5.5471453761474	0.08243578332375001;1.3141946569702498	#	#	#	0.5648743696676599;1.00531731181034	-7.639436330703701;-3.1297688325163	#	#	#	-7.667775377576801;-3.3601814716832	#	-9.166491329302;-4.569994650238	0.17097169555144992;0.94220234159255	-8.6217888300366;-5.2277113803234	#	#	#	#	0.21264788754991;0.9441632592400899	#	-0.37120685601662506;1.127610296896625	-9.0707944020242;-4.490269712955801	0.07264825060051994;1.08394770958748	-8.2302390748776;-5.4974791240224	-0.059657616716130124;1.11738718820013	#	-0.08720690062122005;0.8248288404412201	-8.5954190575886;-5.5328368893914	-0.25439188104747995;1.07787337993748	#	-0.29700525307132003;1.0043504245183201	#	#	#	-0.20027271597048896;0.738809970146489	-8.740438767225399;-5.5695770903654	-0.30304525735041754;0.8119775599744176	#	#	#	#	-9.449179486997249;-6.57696643138275	-0.269917225511173;0.889637798346163	#	-0.41160760359380344;0.8959525594578035	-9.3706948358075;-6.5143291475725	#	#	-0.05630741584880303;0.555178618372803	#	#	-10.0685871994404;-8.6837585647593	#	home	0.1	1.0	1	2.0	490745	490745	0.475	2.0	0	0
#	#	-5.82984898873421;-3.6813656232857896	0.05110692342825501;0.6866689710497449	-7.52459213039095;-3.07053616346905	-0.16400904217565992;1.04767673639166	-7.5167592981132;-3.5526495507468003	-0.00809846160999994;1.0417461167239999	#	0.16701268100587502;0.876075633366125	-7.4394085505911995;-5.5290554384088	#	-7.6755693099914994;-5.3879683045685	#	#	#	#	#	#	#	-9.1083156072142;-4.925289383465801	-0.12160448997189;0.98681109165989	#	0.20159314894983998;0.8109484554781601	-8.04206547689715;-5.84127456126285	-0.06472681240944;1.11922883361744	-7.8369074427299;-5.6014591966901	#	#	-0.061020739200184915;1.133615339648185	#	#	#	#	#	0.254298709157305;0.8342270380906951	#	#	-8.548258358722;-5.303672467618	-0.27469751733356007;1.3118340973795601	-8.5808849354008;-5.3125140578992	-0.8461026078173942;1.32649879683792	-7.9280420026654;-5.8706976234346	0.515540778997315;1.168699499988685	-8.546839169243599;-4.929418654916399	#	#	0.48946840240576006;1.44871138027024	#	0.63729003917504;1.58403846886496	-8.15751303537;-4.904227379589999	0.60871151629004;1.51730750604996	#	#	#	#	#	#	-9.4898750891654;-5.844496473134599	#	-8.9989447804191;-5.285504146918617	#	-9.6057675895871;-5.9917904141329	0.6830748749358948;1.325630396784105	-8.63347424088875;-7.33173326315125	0.423271807302804;2.246649829008962	#	0.4173730369780056;1.5569987410903154	#	0.727704804000416;1.332534457619584	-10.2796691103619;-7.773458541378099	0.5558427310007039;1.768652157599296	#	#	#	#	#	#	-10.920901874816899;-9.1194684217831	#	home	1.0	1.0	1	2.6666666666666665	499783	490974	0.4875	2.6666666666666665	3	3
-3.857896309165347;-0.06466120646925022	-0.04229196560866394;0.647824570890664	-3.74588283007287;-0.42549944710713006	#	#	0.09320280277156001;0.62435273310244	#	0.45758176055175004;0.89501700152425	#	#	#	0.5907068115990499;1.3479405169029501	#	0.9702146123505799;1.4649374821694199	-6.0860167781788;-2.7073182846812003	0.52588426169822;1.28467307947378	-5.2248218915336;-2.8328127084464	#	-5.567062482876249;-3.8478472203437497	#	#	1.01175298697225;1.48142060630775	#	0.43989151859107994;1.28929588526692	#	0.688084001017825;1.7055458843221754	#	0.6311249817586;1.2880630477034	#	#	-7.177786050741901;-4.6180678842981	#	-7.811077047688201;-3.6379519001118	#	-6.4772678046922;-4.5889667786878	#	#	#	-6.893165958053;-4.392131000327	#	#	#	-7.4003435096972;-4.6572176707228	0.46076433964818997;1.60874027351181	-7.95678982021945;-4.92074045998055	#	-8.283407362904;-6.453611953736955	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.6222232662772;-6.2488651212028	#	#	1.0412201914613248;1.521363095238675	#	#	-9.3246969321722;-6.3199201970678	0.977502957330416;1.5823326109495839	-8.6998310826311;-7.2488670690089005	0.5307612298929907;1.9141219821070095	#	0.8158100033192601;1.56624115824074	#	0.9248425974870329;1.392449564832967	#	#	#	#	train	0.1	1.0	1	2.0	491256	491256	0.3875	2.0	0	0
#	0.12034913275175202;0.637936535126248	#	0.34710281196587;1.1559999634841298	#	0.60820032666114;1.15594869231486	-8.0733486190267;-4.4189349456733	0.6313565241525001;1.1562788133194999	-7.510430645751;-5.790430293989	0.26581214422862504;1.147817280091375	-8.75890376513305;-4.40091072796695	0.39216678961321005;1.2167101576107902	-8.4575087669625;-5.4475074440375	#	-8.0204186702584;-6.1716968530616	#	-9.603086048196602;-5.2177358792034	0.26410845444124004;0.9808779733967601	-9.56996478690225;-5.1000051043177494	#	#	#	-8.302657188486899;-6.3995589551331	#	-9.55300387739915;-4.68458760948085	-0.030818400145365188;1.2456337807273652	#	0.17034766014025998;1.05721404916574	-8.96252530300495;-5.50163300751505	#	-8.25333898998155;-6.16514785419845	#	-9.0368819490839;-5.7387669130961	#	-9.2280487563972;-5.591320854462801	#	#	-0.7875660523596595;1.35417310202623	-9.087301417786001;-4.761186896314	#	-8.2440312011715;-6.0441661874685	#	-9.282901326799799;-5.4121934547601285	0.21141860487142;0.6844243899355906	-8.17289802523725;-5.91201020378275	#	#	#	-7.638998163925;-6.026137357915	#	#	0.25916464750378;1.45685936127822	-8.51731801742275;-5.67462871913725	0.21055920329297995;1.46675937494502	#	#	-9.1568174560894;-5.9360662306106	#	-9.719318266808651;-6.8363893713723	#	#	#	#	#	-10.179644418156249;-6.274421484943749	0.24234586404235103;1.529128846165649	#	0.6322283093495951;1.193161309942405	#	0.4486178332958246;1.3747632404001755	-10.2567428426688;-7.442752028371199	#	-10.099066683205;-8.649567677235	0.703297476626223;1.491250189293777	#	#	-10.200707617732451;-8.87852400234755	0.36188372662424795;1.194298034837752	-11.080995155316899;-9.2795617022831	0.33885445353459503;0.9821091873234051	home	1.0	1.0	1	4.0	496061	491381	0.5625	4.0	1	1
#	#	-7.475091534530939;-3.4385470297490595	#	-8.742064656381249;-4.165979758858749	#	#	#	#	#	#	#	#	0.32413026173213;2.14034380316088	#	#	-9.2794988265754;-6.5242827988823	#	#	0.35161161662404994;1.38556719508795	#	0.5660273208272799;1.16720187357672	#	0.2479670278271996;1.35008707924872	#	0.27193268627207;1.3448924904839301	-9.7347369485522;-6.6827262433525	#	-9.54691285424945;-5.40741422631055	0.5466348114441049;1.90514090196239	#	0.059566572627759995;1.4973618896035201	#	#	#	1.0113288705998449;2.795725435384278	#	0.66224183949887;2.08982290558113	#	#	-9.351419775379501;-5.8944890395605	0.5159222314753;2.0471388592847	-9.0645409408972;-6.3214151019228	#	#	#	#	0.803956654156025;1.900508381585405	-9.971627774654799;-5.1975597888652	0.8955362004768799;2.35869286454312	#	#	#	#	-10.590562656314999;-5.703463451745	0.77555672855642;2.31751398032092	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.748091791488543;1.468197388531457	-12.237878744804522;-9.105649750585	#	#	0.996085882281361;1.751450983378639	#	#	-11.3669678250612;-9.8714381659388	#	home	1.0	1.0	1	9.0641664	499189	491535	0.325	9.0641664	11	11
